,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2020,0.08460401,-0.25845093,0.07769645,0.07120329
2021,0.028256726,0.27155787,0.08639026,0.070795745
2022,-0.06657612,-0.07493353,0.22618595,0.21528995
2023,-0.30821475,0.49371552,0.083560355,0.087917194
2024,0.02413401,-0.040460125,0.08102315,0.06844896
2025,-0.119801596,-0.1224166,0.11218936,0.09986074
2026,-0.18548433,-0.13214728,0.11955747,0.115277715
2027,-0.018545605,0.19677429,0.051421437,0.045193873
2028,-0.6342578,0.22607794,0.10594911,0.10331367
2029,0.14418803,-0.23605607,0.049100697,0.038974557
2030,0.04535424,0.73680985,0.076872736,0.06807329
2031,-0.1632332,-0.07006398,0.15324633,0.14649107
2032,0.031820703,0.48745364,0.045159545,0.042387888
2033,0.04751607,0.004774876,0.10362346,0.09046833
2034,-0.07409607,0.16554208,0.2026433,0.20936303
2035,0.015229333,0.058906034,0.18244207,0.18917875
2036,0.1670564,-0.21034329,0.21435355,0.22012126
2037,-0.7078559,-0.131125,0.08546619,0.07015851
2038,-0.2896326,0.33927268,0.16071436,0.15847343
2039,0.045395635,-0.0001276508,0.039118566,0.031277042
2040,0.00018885359,-0.020533726,0.085901044,0.084894106
2041,-0.31732434,-0.088643506,0.09499925,0.08718779
2042,-0.072018445,0.045281246,0.115103014,0.117421135
2043,0.0558295,-0.35452342,0.09062971,0.08179662
2044,0.3570363,-0.016135335,0.09621225,0.09005701
2045,-0.29779744,-0.5637407,0.06525531,0.07280916
2046,-0.06778312,-0.021724015,0.096766785,0.083689615
2047,0.13021405,0.023610748,0.107166454,0.10106649
2048,-0.09000713,-0.22441946,0.121544845,0.113576
2049,0.2964973,0.107726954,0.06395306,0.056746725
2050,0.044310167,-0.21108305,0.119101785,0.11383318
2051,-0.009987138,-0.02825515,0.06261966,0.055192687
2052,-0.078801274,0.26677096,0.048333496,0.04292936
2053,0.25201735,0.061333872,0.0951442,0.09309693
2054,-0.06321057,0.23988421,0.11635949,0.0894257
2055,0.57034653,0.034089364,0.15619369,0.13198026
2056,0.063919604,0.038709395,0.09498049,0.09567583
2057,0.030979864,-0.11032511,0.0757817,0.058496583
2058,-0.05072597,-0.00608588,0.056033734,0.044817224
2059,-0.37639782,0.30583185,0.08968133,0.08134041
2060,-0.10177989,0.023339555,0.054973774,0.045828782
2061,0.07209541,0.07266692,0.052956752,0.045690138
2062,-0.32533264,-0.008491442,0.08603274,0.071224116
2063,-0.09420952,0.05329196,0.18872674,0.18070254
2064,-0.0037247986,0.11254099,0.15207368,0.14527284
2065,-0.040625725,-0.05464042,0.06489619,0.058143876
2066,0.08949578,0.02471079,0.07097635,0.061077747
2067,0.5000386,0.107096374,0.0840745,0.07769645
2068,-0.41282514,0.6664351,0.08343348,0.07886448
2069,0.07122558,-0.04939753,0.08076763,0.07454432
2070,-0.011912193,-0.045064986,0.108300075,0.10454713
2071,0.17957084,-0.46968073,0.110076845,0.10716998
2072,0.23466125,-0.12016537,0.07556684,0.0702183
2073,-0.019417208,0.11966984,0.048783768,0.04292753
2074,-0.24887405,-0.0059969723,0.050294567,0.038470346
2075,0.15527724,-0.22920354,0.07526327,0.07430492
2076,-0.5456392,-0.22072747,0.1424463,0.14163269
2077,0.027937297,0.033170834,0.15416443,0.13669364
2078,-0.588155,-0.06845389,0.13049193,0.11520998
2079,-0.35327905,-0.01777552,0.12744433,0.12769905
2080,0.033873983,0.03271517,0.045528207,0.04027974
2081,-0.010993417,-0.0274667,0.033755817,0.028629312
2082,0.08625278,0.03397888,0.1432506,0.1468921
2083,-0.13924158,-0.04633645,0.08052833,0.07220389
2084,-0.27248067,-0.5351125,0.10416725,0.10698785
2085,-0.12499672,0.48685002,0.052918877,0.045530062
2086,-0.09192,0.016305499,0.043982234,0.04003343
2087,-0.07562399,-0.2554617,0.22403722,0.21888284
2088,0.1348321,0.0036453083,0.077611074,0.067413345
2089,-0.01789591,0.020782322,0.17812002,0.1866734
2090,0.07483645,0.06749579,0.04598384,0.041993476
2091,-0.081808075,0.16279374,0.09452866,0.10322959
2092,0.0279078,0.01654078,0.090220556,0.08392621
2093,-0.028945342,0.21345879,0.20258781,0.193676
2094,-0.20424746,0.22944184,0.052099947,0.04360467
2095,0.014089655,0.0321657,0.07733195,0.07167552
2096,-0.46740088,-0.35562938,0.07708058,0.07799776
2097,-0.04206911,-0.09452675,0.07921962,0.07037293
2098,0.12163313,-0.071172185,0.048425164,0.04233389
2099,-0.55705655,-0.23001169,0.10227608,0.09657841
2100,-0.1843361,0.15636055,0.09145023,0.0830727
2101,-0.22771111,-0.6082294,0.060915068,0.060323447
2102,0.14807688,-0.06274794,0.12684776,0.11693263
2103,0.9353601,-0.53655565,0.12979382,0.10667575
2104,0.019711446,-0.015980572,0.055658553,0.049592055
2105,-0.30256253,0.17456977,0.07672976,0.066409625
2106,-0.29769447,0.20721166,0.063138746,0.055742506
2107,0.06683391,0.44005394,0.13914002,0.12655799
2108,0.19858573,-0.26791793,0.039561886,0.03314448
2109,-0.36289197,-0.17739008,0.06818974,0.049259793
2110,-0.3113333,0.043514818,0.07666561,0.068471685
2111,-0.20595929,0.039635554,0.053040754,0.042411108
2112,0.33272597,-0.09790093,0.07599088,0.062087614
2113,0.19488461,0.4153595,0.07118908,0.06466367
2114,-0.025399763,0.0764737,0.08922447,0.07975059
2115,0.22325401,-0.43160743,0.08883832,0.08539826
2116,0.38731936,0.04188613,0.1300637,0.11586786
2117,0.2869216,0.21724573,0.08362297,0.081263684
2118,0.4395997,0.027059004,0.08878376,0.07037346
2119,0.19324431,-0.12565757,0.11370307,0.10957942
2120,-0.13612826,0.16486965,0.14007455,0.12247546
2121,-0.029391598,-0.02275823,0.06594023,0.0715762
2122,0.068610564,-0.082383215,0.104170024,0.081838995
2123,0.42790148,0.48480368,0.11210741,0.10200284
2124,0.17975913,-0.121866435,0.082641914,0.07669237
2125,-0.16644211,-0.6411187,0.06883659,0.071807355
2126,0.17580405,-0.11412981,0.07236642,0.061787717
2127,0.117580935,-0.023394234,0.044405047,0.038156413
2128,0.27396846,0.26545304,0.04878581,0.042125322
2129,0.09021424,-0.13152646,0.14985423,0.14919132
2130,0.019363277,-0.0019537657,0.04682201,0.041418552
2131,-0.046661142,-0.03327752,0.08181457,0.07952347
2132,0.017004654,0.07456243,0.102640755,0.0854664
2133,0.12479158,0.12604469,0.1602667,0.14829163
2134,-0.07387647,0.09849392,0.089222945,0.07829276
2135,-0.20474742,-0.45458782,0.050740097,0.05158339
2136,0.013587445,0.0050944686,0.053601224,0.050041445
2137,-0.35819948,0.23613225,0.083032675,0.074920945
2138,-0.2837608,-0.008592851,0.114679106,0.11323948
2139,0.25124365,-0.060838357,0.10867067,0.101248056
2140,-0.042249285,-0.003267482,0.06507492,0.054229848
2141,0.42128327,-0.16219936,0.14115502,0.13267896
2142,-0.127763,-0.12810567,0.08741439,0.0784712
2143,0.2747817,0.1743822,0.10912471,0.10766307
2144,0.082361355,0.113736495,0.18650077,0.19036196
2145,0.11078338,0.77831626,0.110380486,0.108322315
2146,0.2470413,0.19783291,0.07467532,0.06730785
2147,0.097732455,0.033078656,0.14461923,0.13947845
2148,-0.085728586,0.043733284,0.059010256,0.045175757
2149,-0.5326517,0.0775782,0.122000895,0.11845914
2150,0.01423613,-0.10408731,0.06864517,0.049828954
2151,0.05396859,0.09138128,0.054402784,0.043226678
2152,-0.17782654,0.52135575,0.07249315,0.05891561
2153,0.033396095,-0.11651455,0.08564414,0.07752856
2154,-0.16264394,-0.20008639,0.1145203,0.10275973
2155,0.027938358,-0.13925655,0.21969412,0.21871267
2156,-0.018726457,-0.20319538,0.12092233,0.10505203
2157,0.00763369,-0.103228286,0.09792802,0.09235242
2158,-0.30584133,0.043130174,0.08106789,0.07089491
2159,0.08627778,0.05000484,0.12741338,0.12090081
2160,0.020947557,-0.011106499,0.05912915,0.058021713
2161,0.025244333,0.021794423,0.06645358,0.055587973
2162,-0.10155478,0.027727932,0.15405294,0.14238481
2163,0.21390583,-0.36499864,0.06847454,0.06322364
2164,0.05871478,0.13765426,0.09856219,0.08559201
2165,-0.19722964,-0.14614789,0.11450478,0.11116084
2166,-0.061115466,-0.08433573,0.101510614,0.0916284
2167,0.027472716,0.0852272,0.08499328,0.07685375
2168,0.60246813,0.12575878,0.088774495,0.073037826
2169,0.13471715,-0.2949317,0.046633728,0.041366443
2170,-0.23545969,-0.2733431,0.05456783,0.0467117
2171,0.6529783,0.4852795,0.1010462,0.08384536
2172,-0.0949844,0.09013386,0.059687007,0.044393037
2173,-0.13020249,0.07112019,0.09595875,0.09429955
2174,-0.15042412,-0.10616531,0.22459064,0.22450712
2175,0.0063976236,-0.08763834,0.09744431,0.096262485
2176,-0.30256253,0.17456977,0.07672976,0.066409625
2177,-0.091361806,-0.0693748,0.097317345,0.08604163
2178,0.1309618,-0.060901523,0.0725967,0.06260496
2179,0.18761328,0.5630244,0.047920305,0.06256385
2180,0.20869447,-0.035114355,0.13241166,0.13239884
2181,-0.55655885,-0.10457349,0.107544206,0.10164379
2182,0.029767983,-0.14864711,0.08833588,0.08444709
2183,0.08108947,-0.063935384,0.051375236,0.038651958
2184,-0.030738797,0.19351324,0.061117515,0.05398333
2185,0.43085006,-0.189939,0.16379488,0.14918639
2186,-0.06466858,-0.10582803,0.14182518,0.14285205
2187,0.032973625,-0.29581213,0.11119808,0.10098982
2188,0.22488937,-0.11493975,0.06469485,0.045258038
2189,0.060885992,-0.0027053878,0.12446888,0.12143037
2190,-0.4265073,0.27919406,0.08891193,0.087081045
2191,-0.25787616,0.5042338,0.11517591,0.11052564
2192,0.30553412,0.5490515,0.09026238,0.10099564
2193,-0.089720696,-0.29335052,0.24946305,0.24842316
2194,0.06721935,0.04339949,0.0666781,0.064239636
2195,0.42452532,-0.16946097,0.08529435,0.07304825
2196,0.040144842,-0.07840085,0.115444675,0.11743204
2197,-0.06843671,-0.011220306,0.25856525,0.26931038
2198,-0.6075302,-0.2084581,0.04705189,0.04594197
2199,-0.09336643,-0.045678608,0.15604949,0.15339443
2200,0.25380373,0.043053314,0.07060206,0.06442635
2201,0.12270656,-0.22705345,0.072468095,0.067917764
2202,-0.16872317,0.056496404,0.0787672,0.0706458
2203,-0.15772025,-0.44530672,0.0611626,0.053049028
2204,0.014982466,0.061952583,0.1480875,0.13908346
2205,-0.05395593,0.03678949,0.073728405,0.0690307
2206,0.05355026,0.06954541,0.1149229,0.117658116
2207,-0.104325905,0.30446255,0.10770329,0.105563834
2208,-0.111556485,-0.009177655,0.051279996,0.046228647
2209,-0.35573286,-0.036393985,0.1334873,0.12674503
2210,-0.25572127,0.04007352,0.0914982,0.088302456
2211,0.32365695,0.15024808,0.066747576,0.0637364
2212,-0.5382148,-0.20702887,0.08867808,0.08288169
2213,0.015560489,-0.024299458,0.11049673,0.10576084
2214,-0.01789591,0.020782322,0.17812002,0.1866734
2215,-0.021804187,-0.042883977,0.11992963,0.111772306
2216,-0.015316181,0.39554548,0.10982127,0.1097091
2217,0.007913575,0.04368402,0.1398031,0.12494044
2218,-0.14853619,0.051463082,0.23629418,0.24093679
2219,-0.16055639,-0.22867301,0.08053295,0.079053216
2220,0.37281924,0.03649974,0.06962493,0.054749526
2221,0.15086652,-0.11512398,0.12515,0.12307937
2222,0.03877912,-0.3988254,0.048177306,0.042707548
2223,0.30218273,-0.39910668,0.0688632,0.067596085
2224,0.07717459,0.32741553,0.04566819,0.038863204
2225,0.41902018,-0.18517996,0.07877878,0.059477888
2226,0.08744453,-0.21971633,0.24144337,0.23989177
2227,0.1174192,-0.010586143,0.061509375,0.055677485
2228,0.045040354,-0.06531739,0.09383939,0.081656694
2229,-0.26543057,-0.14782904,0.08715701,0.07148074
2230,-0.1124738,0.22969428,0.049141567,0.046047196
2231,-0.016034614,0.06473101,0.080160566,0.07253579
2232,0.1308082,-0.040434152,0.09209168,0.076038726
2233,0.067281365,-0.156274,0.10221766,0.09293589
2234,-0.085180566,-0.058199033,0.17338738,0.16993427
2235,-0.037357673,0.16502933,0.045261174,0.036846783
2236,0.2548088,0.35166496,0.11673813,0.121668115
2237,0.056909095,-0.09628437,0.1000232,0.097632326
2238,-0.3544992,-0.10602771,0.07270821,0.067263804
2239,-0.3538295,-0.893463,0.061973922,0.06114354
2240,-0.50145483,-0.46718562,0.13361143,0.13865252
2241,0.38374412,-0.080981985,0.08807732,0.07839901
2242,-0.090910405,-0.078173056,0.14998916,0.13863245
2243,0.25603205,-0.017702952,0.09351938,0.08373703
2244,0.65706134,-0.27705705,0.12761475,0.10824482
2245,-0.059261177,0.06547837,0.06747916,0.06274947
2246,-0.084954485,0.005656056,0.07263317,0.057047483
2247,0.2004347,0.20904915,0.052903503,0.0423436
2248,-0.14021024,0.2500872,0.064135976,0.057959344
2249,0.029111192,-0.09227647,0.091918364,0.09162043
2250,-0.16367707,-0.3609007,0.044362508,0.04047369
2251,0.0053846054,0.13974237,0.09685412,0.091754675
2252,0.096772,-0.18266396,0.2207389,0.20374292
2253,0.101426765,0.03410364,0.056290243,0.049364842
2254,-0.009023618,-0.23969467,0.087279044,0.083481655
2255,-0.14130493,0.19250976,0.19737396,0.17983048
2256,-0.18483259,-0.53509116,0.039602213,0.043159854
2257,-0.2940598,0.041127846,0.07617847,0.070583604
2258,-0.02384441,0.12694697,0.04846139,0.041275833
2259,-0.008205842,-0.0046565384,0.068582624,0.06619052
2260,-0.2469999,0.11707254,0.08425171,0.062752135
2261,0.0056640133,0.13383329,0.07848456,0.073161975
2262,0.155753,0.14970738,0.06945713,0.05021912
2263,0.06991987,0.11840764,0.17812341,0.16992597
2264,-0.014317129,0.007845044,0.09132283,0.087335415
2265,-0.027611252,0.060876712,0.09541871,0.09335337
2266,0.38798523,0.59842086,0.062486622,0.06583907
2267,-0.29003906,0.34198385,0.04950286,0.044621374
2268,-0.039892655,0.18395327,0.053185336,0.04200383
2269,0.027042527,0.0016053468,0.048019502,0.03733396
2270,0.2615865,-0.20319758,0.06863572,0.05637596
2271,-0.18127863,0.38178897,0.07438819,0.067714565
2272,0.3570363,-0.016135335,0.09621225,0.09005701
2273,0.14566152,-0.03912902,0.07643881,0.07220115
2274,0.13048796,0.35541517,0.13189274,0.124107085
2275,-0.17860544,-0.37421465,0.09120074,0.07974991
2276,0.13631162,-0.12807746,0.21577789,0.19789991
2277,0.025914382,-0.49794447,0.110350154,0.10467682
2278,-0.2814399,-0.054851502,0.121534795,0.12026294
2279,-0.07723458,-0.019387484,0.09652988,0.08977136
2280,0.3934927,-0.27404553,0.050729442,0.038964804
2281,-0.1314143,0.19125451,0.053084385,0.047609743
2282,0.09975389,0.19139333,0.10292827,0.09029356
2283,-0.3241898,-0.32086432,0.13184038,0.13678944
2284,-0.25554746,0.3873111,0.15064634,0.14083241
2285,-0.19102453,0.35687977,0.094318,0.08738525
2286,0.13385166,-0.01964581,0.0629178,0.056886416
2287,0.12435244,-0.48961627,0.21393226,0.21007556
2288,0.16794246,0.088441044,0.051657394,0.04306515
2289,0.08373766,0.029224545,0.12295959,0.12810808
2290,0.23612498,-0.13147536,0.069716886,0.061857946
2291,0.10687491,0.023603275,0.21048033,0.20659217
2292,0.2938658,-0.13071072,0.11368188,0.10600839
2293,0.04566917,0.16161321,0.06165206,0.05674083
2294,0.0064954907,-0.18873523,0.13369218,0.12749334
2295,-0.009987138,-0.02825515,0.06261966,0.055192687
2296,-0.09820089,0.014249206,0.116853535,0.10578135
2297,-0.11138828,0.13663878,0.04513778,0.037439033
2298,-0.18523185,0.33407265,0.19778517,0.1788236
2299,0.10583681,-0.0040393174,0.09399502,0.096140645
2300,0.0995702,-0.080727175,0.10344192,0.10036149
2301,0.3550153,0.34301895,0.07391432,0.06331427
2302,0.059239056,-0.0064681172,0.09356216,0.06977484
2303,0.21617487,-0.019798264,0.10283545,0.09399659
2304,0.023861304,-0.19035962,0.08058805,0.07673069
2305,0.13893723,0.14166819,0.080732,0.06488347
2306,0.4679525,-0.5749335,0.13379373,0.13367166
2307,0.13444905,0.55711824,0.059071057,0.057620365
2308,0.27303633,0.111718595,0.05381882,0.048938327
2309,-0.1490835,-0.1223007,0.10278039,0.09539234
2310,0.13631162,-0.12807746,0.21577789,0.19789991
2311,0.032155044,0.17683606,0.05255123,0.039899077
2312,0.16863017,-0.26164007,0.06421346,0.057932504
2313,-0.07979421,-0.01315929,0.09965101,0.09513633
2314,0.015942764,0.16540696,0.12324576,0.120237425
2315,-0.11410603,0.102880046,0.048292723,0.042055324
2316,0.05795036,0.0052626207,0.050947215,0.032969687
2317,0.012815319,-0.1988866,0.09057146,0.073238395
2318,0.28487992,-0.29147488,0.06683488,0.052189477
2319,0.114337236,-0.25788993,0.1064464,0.10474757
2320,-0.048869006,-0.12633637,0.08789861,0.07336642
2321,0.27014607,0.07859848,0.0877725,0.08226415
2322,0.022367053,-0.083835244,0.091611005,0.08103581
2323,0.23674329,0.3523805,0.11851504,0.1061995
2324,-0.16980158,-0.2812491,0.07311695,0.06332093
2325,-0.13120334,0.17821984,0.18361512,0.1790698
2326,0.037731282,0.129254,0.065103516,0.056038816
2327,-0.03939293,0.2320575,0.08507879,0.07588133
2328,-0.20226668,0.033218414,0.1086959,0.09506817
2329,0.33586374,-0.05846794,0.06394288,0.055515952
2330,0.030228756,0.23283118,0.06282769,0.051667344
2331,-0.33467138,-0.02465482,0.12936519,0.122397125
2332,-0.028222334,-0.09021367,0.05916601,0.047483973
2333,-0.16481161,-0.03766994,0.06067568,0.051292818
2334,-0.061813142,0.12626933,0.06368364,0.064282686
2335,-0.0037247986,0.11254099,0.15207368,0.14527284
2336,0.03165036,-0.06521273,0.044169202,0.034296174
2337,0.12211029,0.0919362,0.056040157,0.044964492
2338,0.07314728,-0.21784343,0.055084452,0.050287347
2339,-0.08539119,-0.014214255,0.07212542,0.051959816
2340,0.22318535,0.034098744,0.05854906,0.051525183
2341,0.124895856,0.023149729,0.05263945,0.04019203
2342,0.038216602,-0.07935414,0.056940787,0.052125294
2343,0.21980257,0.38749462,0.1435177,0.14187613
2344,0.15976767,-0.020527676,0.0738212,0.06726356
2345,0.010298077,-0.016538903,0.11198975,0.10755247
2346,-0.23901792,-0.17976528,0.05875703,0.0520383
2347,0.51575977,-0.5784514,0.10267034,0.09725954
2348,-0.23632035,-0.27278936,0.07010161,0.057566825
2349,-0.10836993,0.04984291,0.12724051,0.101844996
2350,0.13641176,0.6869391,0.155984,0.13716261
2351,0.16937481,0.4991932,0.11385945,0.11276901
2352,-0.24939446,-0.17580783,0.05233925,0.040635284
2353,-0.4650499,0.09792012,0.18356188,0.165037
2354,0.14037874,-0.010840058,0.11731396,0.12129192
2355,-0.0032074787,0.078065105,0.043622475,0.04086583
2356,-0.047246654,-0.024211824,0.1169262,0.10755375
2357,0.17534102,-0.028837517,0.07086796,0.06224705
2358,-0.85842997,-0.18884377,0.10544223,0.09362846
2359,0.022665739,-0.079148605,0.078472205,0.07090123
2360,-0.12963161,-0.061720803,0.13087144,0.12577862
2361,-0.2733308,-0.28630847,0.08917323,0.08376666
2362,0.04321808,0.6950037,0.06805867,0.06276104
2363,-0.1740949,0.014298253,0.058974642,0.053625204
2364,-0.06323572,0.040646605,0.10593056,0.09948464
2365,-0.026569556,0.067693755,0.09873912,0.09582128
2366,-0.42416054,-0.46099263,0.10635123,0.09883853
2367,0.0494993,-0.04190889,0.06686554,0.058964558
2368,0.036198422,-0.24793413,0.10667841,0.10286849
2369,-0.1362619,0.16681632,0.057920933,0.052958123
2370,0.14219113,0.07517344,0.11641127,0.11673197
2371,-0.95891154,0.33059633,0.07342827,0.07403494
2372,0.109486416,0.030865505,0.08005857,0.07269615
2373,-0.21350013,-0.19707002,0.24667315,0.2378879
2374,-0.2500749,-0.059893787,0.081566505,0.07237807
2375,-0.3651402,0.15242814,0.0809849,0.07246295
2376,-0.5276204,0.21616398,0.11409974,0.112562604
2377,0.05530655,0.054576643,0.20430543,0.19745225
2378,-0.21697171,-0.4335186,0.051005095,0.04669368
2379,-0.074083045,0.06432458,0.13833082,0.12693891
2380,-0.27912527,-0.31594467,0.14445303,0.14340371
2381,0.5521378,0.091111526,0.06696756,0.051836006
2382,0.087540135,0.7085104,0.089877166,0.08485048
2383,-0.01966361,-0.0146583915,0.07888597,0.058153518
2384,-0.043807115,0.009096935,0.101217076,0.10034101
2385,0.350375,0.039594874,0.07582822,0.06734059
2386,0.024861202,0.040991537,0.039981637,0.033995975
2387,-0.004461821,-0.036178097,0.05940475,0.05349701
2388,0.11222711,0.08519578,0.14240938,0.12992747
2389,-0.24956223,-0.3375656,0.15818891,0.15781936
2390,-0.35935712,0.0721493,0.058756128,0.055360597
2391,0.6582678,0.38628024,0.07709646,0.071688205
2392,-0.0760916,-0.029329926,0.04444895,0.040972717
2393,0.11334209,-0.089319795,0.12557495,0.12522869
2394,-0.41391352,-0.044494897,0.07285719,0.058307264
2395,0.15765472,0.23659103,0.15385315,0.13925792
2396,-0.10940707,-0.20167382,0.12950546,0.124733485
2397,-0.11097565,0.06372078,0.16639838,0.1442436
2398,-0.28517342,-0.24710158,0.074922666,0.071472235
2399,0.73339826,-0.5571487,0.123674504,0.11424212
2400,-0.08285451,0.006768562,0.11772925,0.11579893
2401,-0.05106188,0.35574746,0.11034109,0.101509556
2402,-0.023899585,0.08653697,0.049254827,0.046156917
2403,0.07161833,0.13603072,0.07281607,0.060473785
2404,-0.08384259,-0.05016665,0.10552569,0.09579589
2405,0.49787027,0.2239165,0.090578854,0.07924302
2406,0.0015396029,-0.09620368,0.04763425,0.034413565
2407,-0.16079006,-0.100663334,0.12560302,0.12507148
2408,0.099537924,-0.14519209,0.05181746,0.044240553
2409,0.016372431,-0.022193596,0.06420642,0.05160549
2410,0.009735383,-0.26681703,0.13913825,0.13248824
2411,0.059767526,0.0035483316,0.07741283,0.070400685
2412,-0.53986037,0.14416222,0.050248314,0.036462877
2413,-0.03532992,-0.16993125,0.08409018,0.076527916
2414,-0.24800624,-0.062178746,0.082394496,0.07679156
2415,-0.15569346,-0.14579149,0.105395555,0.098876595
2416,-0.55732894,0.0645695,0.13087207,0.13017818
2417,-0.47088805,0.55043983,0.14676891,0.13750511
2418,-0.0983959,-0.032894745,0.13187571,0.13108158
2419,-0.1416006,-0.35026675,0.16958833,0.15862857
2420,0.05551255,-0.19956648,0.046878546,0.034633543
2421,0.0062117204,-0.14357229,0.13627587,0.1280483
2422,0.037449956,-0.09842141,0.13010463,0.13079046
2423,0.3258449,-0.1920711,0.14850223,0.121798724
2424,-0.18618225,-0.12475258,0.062204145,0.049633827
2425,0.17964695,-0.13818088,0.086172305,0.07929258
2426,-0.31298506,0.048234887,0.12546487,0.12300445
2427,0.1819163,-0.11686056,0.07612765,0.056056764
2428,-0.010533862,0.0121993795,0.065349676,0.053549897
2429,0.015337583,-0.05799889,0.13130152,0.1272188
2430,0.33881184,-0.16764493,0.042759564,0.034949847
2431,-0.10068157,0.12474495,0.14837705,0.13597193
2432,0.2738088,-0.27347088,0.07416108,0.06746352
2433,-0.022079509,0.1700228,0.042486772,0.03444623
2434,-0.03778464,-0.042890362,0.043561425,0.03671321
2435,-0.02412285,0.20804031,0.06157484,0.052966304
2436,-0.07706247,-0.015011385,0.08955675,0.07931817
2437,-0.62436223,0.07636215,0.09961376,0.082859434
2438,0.21684875,0.08623774,0.07987061,0.06937819
2439,-0.16255863,-0.06284331,0.04350675,0.034753438
2440,0.056597445,0.12820488,0.07667422,0.06948646
2441,0.686622,-0.08225851,0.09079857,0.071828805
2442,0.18160556,-0.038205206,0.06185077,0.06351626
2443,-0.13360476,0.062509745,0.10852394,0.09438929
2444,-0.03602037,-0.34666908,0.13462931,0.11773205
2445,-0.30930108,0.20245223,0.26959008,0.26342744
2446,0.09664062,-0.34875643,0.05690081,0.052095935
2447,-0.013258185,0.058434702,0.06772629,0.05747054
2448,-0.2928848,-0.16995858,0.1459496,0.1292854
2449,-0.059751645,0.032992154,0.0835165,0.06661005
2450,-0.15023087,-0.061395198,0.112149626,0.11659971
2451,0.074173406,0.21589777,0.094595686,0.07500656
2452,-0.16851786,0.1012346,0.083467804,0.06806882
2453,-0.0018811058,0.10332322,0.09255875,0.08603139
2454,0.032696195,0.20727466,0.05743459,0.041025
2455,-0.043299638,0.04058694,0.08202391,0.061079264
2456,0.013377044,0.058211096,0.06289686,0.04737571
2457,-0.0013876781,0.111848,0.094330706,0.0898828
2458,0.10871886,0.09369066,0.13043146,0.13227217
2459,0.19694482,-0.27606863,0.083377555,0.07845467
2460,-0.090010196,0.06809996,0.12394256,0.12321755
2461,-0.17790578,-0.16263318,0.17105813,0.1620613
2462,0.0010368321,0.21594657,0.07273239,0.05846066
2463,-0.95891154,0.33059633,0.07342827,0.07403494
2464,-0.2846691,-0.12225586,0.15513965,0.14939557
2465,0.14348736,0.20680706,0.058702633,0.04452009
2466,-0.12675205,0.06849731,0.07655255,0.0691046
2467,0.23912224,-0.34036702,0.066216074,0.05904509
2468,0.27108508,0.38965976,0.042501055,0.039660305
2469,0.01222929,-0.069625646,0.07690805,0.071235746
2470,-0.00424958,0.10943252,0.07982989,0.07208665
2471,0.047721393,0.244832,0.15835407,0.16560656
2472,-0.008726791,0.17319347,0.0705864,0.06290777
2473,0.031845473,-0.052363724,0.07104641,0.06375462
2474,-0.043432154,0.007596761,0.044293635,0.04114468
2475,0.03206287,-0.09178147,0.15146469,0.14477819
2476,0.25212786,0.2123373,0.12510434,0.11309087
2477,-0.04089989,-0.020268738,0.107875615,0.1075516
2478,-0.13924158,-0.04633645,0.08052833,0.07220389
2479,-0.038916003,-0.14698793,0.07056764,0.062485963
2480,0.60139656,-0.84418696,0.0678251,0.079929926
2481,0.23913243,0.062220976,0.2108602,0.20053281
2482,0.13488612,-0.047573544,0.04713173,0.037186433
2483,-0.1551713,-0.19962485,0.101098455,0.09180616
2484,0.5048415,0.03488376,0.05460598,0.04935114
2485,-0.096760646,-0.37289703,0.071892574,0.06528603
2486,0.06807013,-0.29915953,0.10371394,0.0932282
2487,-0.00083445385,-0.03826517,0.1287574,0.11919552
2488,-0.18795127,-0.08458044,0.081267826,0.07602376
2489,0.020185601,0.037093744,0.07316027,0.058732502
2490,0.07314728,-0.21784343,0.055084452,0.050287347
2491,0.2147109,0.6617143,0.063200295,0.054145515
2492,0.46014374,-0.12118836,0.08898447,0.08185893
2493,0.026687194,0.26286477,0.05333973,0.0482273
2494,-0.25694725,-0.09866084,0.11642538,0.10774548
2495,0.3091548,-0.65206516,0.13396223,0.12135616
2496,-0.51530325,-0.19579937,0.058818072,0.04387627
2497,-0.10124746,0.08447707,0.08587334,0.074516475
2498,-0.0016396716,-0.043015048,0.08827074,0.07779202
2499,-0.30296215,-0.07495594,0.106362805,0.104103655
2500,-0.04857124,-0.034266338,0.05303081,0.038422007
2501,0.06695393,0.072215535,0.15199433,0.14697117
2502,-0.030488618,-0.044764146,0.10198375,0.08673162
2503,0.038204253,0.023715869,0.089696586,0.0720675
2504,0.071351334,-0.3664528,0.08622359,0.08156645
2505,0.13191369,-0.027716279,0.23870488,0.22890155
2506,-0.30314934,0.4487347,0.08035894,0.069345765
2507,0.13641176,0.6869391,0.155984,0.13716261
2508,0.20414735,-0.026807733,0.10831666,0.09622261
2509,0.0026651472,-0.17172074,0.08443699,0.07435218
2510,-0.3035965,-0.63731,0.10296377,0.10307649
2511,0.1150078,-0.120928854,0.092853434,0.08397955
2512,0.0028623603,-0.040145844,0.05607398,0.04596271
2513,-0.16759337,0.16852014,0.11802232,0.104995295
2514,0.21436135,-0.19853584,0.061004914,0.052518696
2515,-0.2148019,0.019874714,0.060168333,0.05770627
2516,0.054097883,-0.25056207,0.096525334,0.088674724
2517,-0.03199071,-0.08361664,0.08775088,0.08277018
