,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2517,-0.08306043,-0.23614359,0.47175205,0.4708391
2518,-0.49102587,-0.5536376,0.083942436,0.07502035
2519,0.30454424,0.16278633,0.032801982,0.026591301
2520,0.15332916,0.03866112,0.11537605,0.1053013
2521,-0.039045047,0.06913882,0.11429573,0.09915495
2522,-0.07801999,-0.12121059,0.044536173,0.03939227
2523,0.011122599,0.46360308,0.0350944,0.0403492
2524,-0.11649194,0.56355613,0.045673084,0.039886937
2525,0.077862516,0.19304441,0.056212716,0.04602134
2526,-0.32819,-0.0843813,0.22081669,0.15918486
2527,-0.053087153,0.0054234937,0.038577218,0.028475627
2528,-0.021100346,-0.025016174,0.030046191,0.022965906
2529,0.08305606,-0.033890963,0.071977116,0.054445267
2530,0.018110547,0.16964579,0.08382591,0.067569174
2531,-0.05516953,-0.023757368,0.057513032,0.047245987
2532,-0.06824817,0.354438,0.06372591,0.06945328
2533,-0.14735004,0.055386458,0.14989085,0.14936186
2534,0.07555939,0.17817292,0.026461035,0.021339707
2535,0.22681016,0.2647581,0.11241204,0.10910751
2536,-0.48038724,0.6236495,0.066851504,0.05195155
2537,0.18064426,0.012602448,0.09715606,0.07049258
2538,0.42485645,-0.28819305,0.058088325,0.04803318
2539,-0.07793322,-0.006160401,0.066704854,0.06083423
2540,-0.029141646,-0.036671564,0.051922265,0.046857826
2541,0.12265301,-0.51045144,0.09798563,0.142743
2542,-0.22949159,0.013940498,0.0764843,0.05676896
2543,-0.060122,-0.14058867,0.05568212,0.05311809
2544,-0.045007896,0.097887024,0.058732983,0.05357828
2545,0.11105487,-0.008484907,0.047142074,0.033253618
2546,0.04002187,0.024011493,0.19201815,0.1630273
2547,-0.0011452343,-0.07923919,0.047702108,0.043661416
2548,-0.07042761,-0.24005717,0.103772074,0.11646942
2549,-0.04765901,0.046177845,0.058916077,0.05250918
2550,-0.01697114,0.08349054,0.03189031,0.027035909
2551,-0.1991713,0.025283344,0.23273352,0.17687887
2552,0.02372595,0.56720126,0.05850173,0.059878092
2553,0.037610125,-0.07128525,0.12808786,0.13071308
2554,0.030550662,-0.02284649,0.05888821,0.052938115
2555,-0.044432648,-0.07081941,0.048896722,0.039699174
2556,0.029404704,0.4142787,0.32118338,0.36913988
2557,-0.22986995,0.5953944,0.046206847,0.05957353
2558,-0.1473602,0.63304174,0.09058115,0.068226844
2559,0.13472083,-0.43076387,0.1447036,0.13794306
2560,0.018102895,-0.23750222,0.06670843,0.06381937
2561,0.061997216,-0.028496899,0.03910871,0.03343362
2562,0.035330568,-0.098257974,0.030831479,0.02708662
2563,-0.0072327256,0.0490364,0.038830895,0.029190276
2564,-0.3393365,0.22980681,0.15470919,0.1487575
2565,-0.16062814,0.51428914,0.06464859,0.057229754
2566,-0.468309,-0.2573239,0.065294065,0.052083712
2567,0.48183414,0.107022464,0.035313062,0.02916175
2568,-0.22813945,0.16429737,0.084376514,0.07193162
2569,0.06729698,0.07255311,0.21154198,0.16704294
2570,-0.19819261,0.3498115,0.13826823,0.1592562
2571,0.4006173,0.38796592,0.050911862,0.04797339
2572,0.04602645,0.88470423,0.03678458,0.048981387
2573,-0.0094245,0.18068251,0.0842529,0.07592048
2574,0.030497357,-0.06900549,0.04863128,0.038324103
2575,-0.046467945,0.1967629,0.16092123,0.14940016
2576,0.60258293,0.028069682,0.06122248,0.05182154
2577,-0.009139955,-0.009348817,0.18993457,0.15738758
2578,-0.42395115,0.58501565,0.12100218,0.13051946
2579,0.10904953,-0.31975347,0.031536106,0.029148178
2580,-0.7857683,0.022838265,0.08391568,0.07819253
2581,0.01743782,0.056222595,0.03151381,0.02888456
2582,-0.03738077,0.057045076,0.10154227,0.099047825
2583,-0.1444408,0.13951167,0.038332533,0.033045333
2584,0.045126896,-0.007860579,0.028768826,0.023464099
2585,-0.6894252,0.13056794,0.04145958,0.036903992
2586,0.009737603,0.12890969,0.035000354,0.030874718
2587,-0.00978058,-0.02641718,0.06439913,0.06470072
2588,-0.152747,-0.07022403,0.044512805,0.033781335
2589,-0.02819255,-0.16455066,0.16548115,0.18434623
2590,-0.20045087,-0.10754776,0.027543291,0.021654963
2591,0.054111812,-0.13694547,0.02792187,0.023186786
2592,0.25168145,-0.53221846,0.047524102,0.047077045
2593,-0.16949289,-0.28221217,0.06185413,0.060560346
2594,-0.17895938,-0.055246025,0.12794343,0.10115817
2595,0.31452775,0.31335843,0.039743833,0.035714906
2596,-0.1682442,-0.2827126,0.030923601,0.025622297
2597,-0.7529739,-0.12075573,0.047427926,0.03962211
2598,-0.2343284,-0.6922549,0.04012423,0.050981093
2599,-0.18883519,0.031355068,0.039748188,0.03106637
2600,-0.034528658,0.21316695,0.056111168,0.05616111
2601,-0.38101622,0.06731208,0.06576276,0.04880828
2602,0.2978221,0.11899597,0.055173125,0.041733794
2603,-0.29710123,0.14465086,0.0608784,0.052924246
2604,0.0041140616,-0.061926797,0.118929476,0.12045843
2605,-0.00029341877,0.24289416,0.02526231,0.023119234
2606,0.014553711,0.08918208,0.025084684,0.020472858
2607,0.11305353,0.38025948,0.04547752,0.04944771
2608,0.01726894,-0.08367619,0.039662026,0.038931057
2609,-0.43254083,0.27684715,0.041141585,0.039749384
2610,0.06656851,-0.17186385,0.0304902,0.026680496
2611,0.31779724,-0.37079337,0.038266443,0.036054086
2612,0.0096625425,0.056420054,0.04669221,0.043839615
2613,-0.12350395,-0.034800455,0.07698896,0.07625279
2614,-0.5610772,0.37836504,0.06064158,0.043419376
2615,0.25470224,-0.6926447,0.033008806,0.039278243
2616,0.0065885186,-0.45386037,0.124887206,0.109962836
2617,0.021751795,0.05985309,0.19782704,0.19183943
2618,-0.1463878,-0.33478594,0.11917999,0.12693013
2619,-0.12390186,-0.024913453,0.05659422,0.048289955
2620,-0.04336281,0.024839588,0.03835835,0.03150564
2621,0.06667319,-0.4051791,0.034304272,0.032403097
2622,-0.13937241,0.11909631,0.24483089,0.19358973
2623,0.4390662,0.45585743,0.03828572,0.03434228
2624,-0.031017663,0.00454098,0.04778939,0.036739424
2625,-0.016362356,0.034906127,0.036636572,0.033569027
2626,0.0140488595,0.0441245,0.03722423,0.034874886
2627,-0.049089722,0.092153415,0.037692726,0.031975564
2628,0.12042579,-0.036958113,0.061116505,0.05230136
2629,0.08765878,0.06327109,0.15765916,0.1408989
2630,-0.026676951,0.076668695,0.14429164,0.12534192
2631,-0.12588994,-0.1748338,0.039501492,0.03368169
2632,-0.22567706,0.22385336,0.118404895,0.095615946
2633,-0.3858197,0.26408744,0.060241517,0.04616938
2634,-0.16870221,-0.03221704,0.18937227,0.11350009
2635,-0.00945537,-0.05120386,0.040587135,0.03047196
2636,-0.008807886,0.09922624,0.09718257,0.09866869
2637,-0.00529683,-0.5326568,0.031242436,0.027645819
2638,-0.076543465,0.38068318,0.071388565,0.059595756
2639,-0.031379804,-0.017575994,0.051879376,0.037491847
2640,-0.06413151,-0.1457898,0.06887877,0.06439863
2641,-0.30079737,0.0123133585,0.22680841,0.17815994
2642,-0.20839931,0.03886792,0.092693605,0.065879785
2643,-0.07275927,-0.19185552,0.08184884,0.08396248
2644,0.08574514,-0.18470421,0.02592278,0.02406462
2645,-0.003986528,-0.013478912,0.048821688,0.04328549
2646,-0.02602666,0.10279941,0.032375045,0.025886653
2647,0.015035603,-0.109418765,0.033420946,0.028654937
2648,-0.047144033,-0.5376371,0.053460084,0.0621736
2649,0.23628077,-0.43331024,0.1054714,0.113080956
2650,-0.0019865148,0.0027012452,0.03051124,0.022561971
2651,0.01593934,-0.031428784,0.04130906,0.034373756
2652,-0.029106969,0.1900335,0.17832848,0.221072
2653,0.09661482,0.034235,0.11451689,0.08540708
2654,0.03502461,-0.06259985,0.05423015,0.04673407
2655,-0.11403808,0.012755543,0.050099444,0.0463083
2656,0.27254888,-0.25852454,0.06854144,0.055939898
2657,0.49579212,0.004443519,0.20683013,0.15614742
2658,0.376832,0.43526873,0.075568385,0.07029013
2659,0.016801342,0.0129027665,0.030474588,0.023802876
2660,0.08135444,0.17845671,0.085814394,0.08144036
2661,-0.03997737,0.059975643,0.07145516,0.061377723
2662,-0.05728832,-0.049590275,0.035984524,0.0264097
2663,0.19302952,-0.033657625,0.12302612,0.09848577
2664,-0.27654967,-0.15778056,0.18548475,0.15552664
2665,0.002009008,0.036189843,0.04191878,0.03368515
2666,-0.03805984,-0.020894073,0.04236131,0.036794268
2667,0.023155335,-0.03142266,0.12543721,0.08827665
2668,0.07463278,0.10094743,0.071008325,0.064731665
2669,0.21452472,0.29594302,0.047779273,0.040700078
2670,0.07317273,-0.12272249,0.05288835,0.04638204
2671,0.05835071,-0.15361702,0.1028988,0.08738365
2672,0.021835,-0.030052692,0.060694195,0.05281622
2673,-0.076032676,0.36732394,0.04132645,0.03942092
2674,-0.11354405,-0.1004809,0.08857704,0.07829408
2675,0.16143659,-0.40733054,0.07177953,0.07054573
2676,0.16373864,-0.48785654,0.18994868,0.2040613
2677,-0.020093849,-0.016700737,0.034422215,0.029863276
2678,-0.037052423,-0.24079248,0.10520845,0.09188187
2679,-0.06245963,-0.09220256,0.11570751,0.121226214
2680,-0.0049325693,-0.04684426,0.073634505,0.060445994
2681,-0.13493617,-0.028032653,0.24042939,0.17031401
2682,-0.80481064,-0.18814892,0.07673617,0.065732025
2683,-0.056977518,-0.0632498,0.044254623,0.03876503
2684,0.03979111,-0.052172065,0.09467269,0.08834082
2685,-0.6240069,0.64269805,0.07555744,0.060281187
2686,-0.016433293,-0.026509546,0.03938827,0.03146424
2687,0.06946638,0.028291091,0.050612953,0.04128455
2688,-0.5026209,-0.16624913,0.060075834,0.039888352
2689,-0.055290148,-0.041952625,0.047240324,0.034874875
2690,0.11140342,0.14847524,0.08540304,0.06887678
2691,-0.06219353,-0.08571808,0.058093052,0.04412288
2692,-0.04246803,-0.51725245,0.15307777,0.1597407
2693,0.06473677,-0.031221226,0.10385558,0.09365949
2694,-0.00023145229,-0.22062448,0.13319612,0.11036901
2695,0.011438839,-0.023107536,0.042634603,0.036732856
2696,-0.18691742,-0.11363895,0.029950052,0.023619032
2697,-0.07368742,0.13225722,0.06345082,0.060094893
2698,0.2673886,0.035528522,0.05524714,0.04739383
2699,0.40734637,-0.13273792,0.039768577,0.02938987
2700,0.009431016,0.00044380128,0.037642784,0.032755006
2701,-0.1722524,0.031174429,0.17205681,0.12959784
2702,0.0032319278,-0.21065098,0.07007061,0.061552875
2703,-0.032262802,-0.13455398,0.07935606,0.06952422
2704,0.23215625,-0.24731955,0.24363363,0.23683324
2705,-0.08141735,-0.033894747,0.052997004,0.04831355
2706,0.13743111,0.636317,0.07689402,0.07040734
2707,-0.098229036,-0.027945869,0.085322276,0.06246707
2708,-0.021625847,0.040991645,0.056833018,0.045387723
2709,-0.106989145,-0.03625369,0.068127155,0.064412385
2710,-0.46581975,-0.1774272,0.03852939,0.033556387
2711,0.7672518,-0.18704301,0.08312658,0.0760935
2712,0.39257577,-0.24317423,0.10672725,0.08771434
2713,0.52938247,-0.40341377,0.03537957,0.039395165
2714,0.035882335,0.02121798,0.10727119,0.10680476
2715,-0.3123481,-0.08298142,0.03819772,0.026789663
2716,-0.06650522,-0.026644617,0.025747133,0.019759897
2717,0.094882876,0.2540804,0.03499299,0.035473708
2718,0.30136335,-0.10607077,0.05530173,0.04756204
2719,0.0981299,0.09933247,0.02886693,0.026019152
2720,-0.1885016,0.117583424,0.2126939,0.15147632
2721,0.0122402795,-0.4196795,0.056857456,0.0634424
2722,-0.04422736,-0.087073624,0.05416093,0.046692986
2723,0.28650126,-0.11802699,0.030137809,0.026089255
2724,-0.01701665,-0.056899905,0.06404049,0.060540978
2725,0.0036822744,0.019495167,0.023450514,0.020484982
2726,0.025813293,0.26408982,0.063840665,0.061057895
2727,-0.01269158,0.05917494,0.03560542,0.029695222
2728,-0.007416036,-0.009545498,0.038569074,0.034931026
2729,-0.49148333,0.09175003,0.03632486,0.027049646
2730,0.14984709,0.02496089,0.06821356,0.0662761
2731,0.38580424,-0.31123284,0.044030603,0.034298312
2732,0.018517897,0.014311768,0.034872923,0.028868599
2733,-0.20553449,-0.28144422,0.03499806,0.02940288
2734,0.0140948,0.32791397,0.07345186,0.07259818
2735,-0.16061817,-0.037615687,0.0823979,0.06948002
2736,0.010665473,-0.055370197,0.041363165,0.0329931
2737,-0.042673755,-0.10103762,0.123563044,0.10182347
2738,-0.12392309,-0.26236954,0.02812055,0.026535375
2739,-0.26020822,-0.21353933,0.031691566,0.025990428
2740,-0.48242986,-0.0705304,0.16658682,0.12220547
2741,-0.044389024,-0.036200374,0.04256081,0.037931837
2742,0.056057017,0.045286633,0.050288897,0.042653598
2743,-0.008903362,-0.47759607,0.0832558,0.09399641
2744,-0.02104265,0.043085843,0.09080489,0.07460513
2745,0.37238374,0.005808212,0.038541544,0.028970914
2746,-0.028837916,0.005591333,0.06209761,0.061086334
2747,-0.14040996,0.016002208,0.094216794,0.069686726
2748,0.65288043,-0.28372937,0.0626986,0.055116236
2749,0.56799245,0.11167963,0.11480081,0.106005624
2750,0.100813866,-0.5067071,0.06451639,0.08505437
2751,0.17175488,0.33774006,0.0961084,0.08115373
2752,0.033401277,0.14320455,0.06889724,0.058226027
2753,0.02092607,-0.10546984,0.11062095,0.099544995
2754,0.16102165,-0.18004718,0.045128554,0.04003285
2755,-0.04998797,-0.0333084,0.15599452,0.122652754
2756,0.15990904,0.12711416,0.1214002,0.08854573
2757,-0.09498964,-0.24693277,0.11745211,0.106150605
2758,0.02233174,0.11819425,0.03350753,0.026951699
2759,-0.025626153,-0.039806455,0.04028191,0.031766407
2760,0.085381106,-0.057856366,0.04179314,0.03462912
2761,0.406223,0.52506554,0.075871214,0.06937511
2762,-0.10902932,-0.10691042,0.042225678,0.03918129
2763,0.3477356,-0.5791409,0.054589275,0.047229514
2764,-0.1265887,0.4339611,0.09632809,0.09778709
2765,0.676075,-0.09832284,0.044593524,0.0384225
2766,0.44060445,0.21072558,0.06554785,0.046613816
2767,-0.08854672,0.61459064,0.08536911,0.0889671
2768,-0.044146158,-0.02110774,0.051593207,0.047946632
2769,0.011700533,0.035462856,0.026455926,0.020892814
2770,0.08399448,-0.07476173,0.054698195,0.04495201
2771,-0.449172,-0.12941177,0.046102233,0.04605292
2772,0.04490092,0.0017325208,0.036385667,0.033779174
2773,0.066792056,0.20395924,0.083166845,0.07479916
2774,-0.013675218,-0.065109506,0.038777694,0.036955077
2775,-0.04249248,0.012256421,0.06435074,0.05406637
2776,0.021267228,-0.9160559,0.09354837,0.1147843
2777,-0.0020907354,-0.0005861819,0.04921454,0.041874822
2778,-0.08963311,-0.091199026,0.029530583,0.022155628
2779,0.3832832,-0.79692495,0.073236175,0.06981955
2780,0.0020423196,-0.0113320425,0.042467467,0.034646858
2781,0.4166115,-0.003868319,0.08462093,0.058760125
2782,-0.12454465,0.0721786,0.09719837,0.0876146
2783,0.0953197,0.120358855,0.04293089,0.0366617
2784,0.10683319,0.00050445646,0.060585927,0.050256267
2785,0.030267473,-0.1831561,0.06358072,0.059033073
2786,0.47665206,0.52905667,0.13860102,0.14641725
2787,-0.10405615,0.10128449,0.05950674,0.057481747
2788,-0.06807101,-0.13316445,0.082199834,0.082382746
2789,0.15316905,0.31535956,0.18279967,0.17814752
2790,-0.067440055,0.08285152,0.0726814,0.07163618
2791,-0.0021636467,0.01520206,0.036774356,0.028904784
2792,-0.25170115,0.43429378,0.07693818,0.06985579
2793,0.4561439,0.036274996,0.040124808,0.032098558
2794,0.021101642,0.02947241,0.036777344,0.029733771
2795,-0.12290624,-0.3128471,0.08059553,0.07787172
2796,0.11991358,-0.043597892,0.031209622,0.026495429
2797,0.4364968,-0.08730668,0.040511243,0.029935405
2798,-0.31497172,-0.7277738,0.06814374,0.071847856
2799,0.27083176,0.27977347,0.03295667,0.030095264
2800,-0.026792124,-0.02663982,0.04077015,0.03583461
2801,0.0633883,0.07033382,0.04791485,0.036261532
2802,0.007430356,-0.09393445,0.06479664,0.05652957
2803,-0.059970304,0.015055828,0.07671177,0.07205153
2804,-0.1648113,-0.36104536,0.092446156,0.07459946
2805,0.566347,-0.25296322,0.07706942,0.067992024
2806,-0.0843464,-0.037998855,0.040992957,0.03401224
2807,-0.035885945,-0.020788006,0.065839894,0.05212003
2808,-0.2496275,0.4846398,0.07455816,0.06505152
2809,-0.15482984,-0.17030644,0.13772918,0.1119051
2810,-0.03627573,-0.12665461,0.042178586,0.03924372
2811,-0.09216295,0.20498508,0.15393285,0.14352399
2812,0.34053794,-0.20844412,0.08625805,0.073000565
2813,-0.5980408,0.5479995,0.1450396,0.11649745
2814,0.056725148,-0.0158614,0.15598716,0.18952566
2815,0.05242146,-0.010395311,0.07322432,0.051328387
2816,0.084520325,0.06589799,0.0645128,0.049145654
2817,0.015954837,0.008399613,0.0920757,0.08481635
2818,-0.11449167,-0.05657351,0.26401898,0.24573894
2819,0.046273466,-0.14108092,0.04166874,0.03693138
2820,-0.022213873,-0.037557483,0.06899104,0.0655791
2821,-0.041708592,-0.028790176,0.043964326,0.03853877
2822,-0.05788544,0.062023364,0.1339075,0.1133202
2823,0.010232873,-0.26902127,0.024575695,0.020767296
2824,-0.10513221,-0.350152,0.04404019,0.043501385
2825,0.47515675,0.2483987,0.106565356,0.08585065
2826,0.042986285,-0.07180217,0.048280798,0.0508245
2827,0.015744407,0.0029465258,0.03055738,0.02445802
2828,-0.1430543,0.065378636,0.030651836,0.026078982
2829,-0.18589264,0.002689682,0.035419844,0.028688025
2830,0.0111183785,-0.029348105,0.026055776,0.0212508
2831,0.23828915,-0.032862887,0.040419996,0.036357388
2832,-0.007076975,0.011721455,0.049560945,0.045294438
2833,-0.0419749,-0.0015479848,0.10133785,0.10340156
2834,-0.21756281,-0.6996602,0.045939207,0.056158446
2835,-0.52721703,0.12834853,0.06552375,0.055493232
2836,-0.010883257,0.03589561,0.038938455,0.03019147
2837,0.08749525,-0.13524142,0.09586311,0.073592454
2838,-0.05704381,-0.0062521994,0.051949657,0.040520176
2839,-0.053089242,0.02001755,0.069240354,0.05434232
2840,0.06828016,-0.0388221,0.104021676,0.07767445
2841,-0.27975506,0.07593618,0.11954066,0.10126736
2842,-0.0340813,-0.024311572,0.091383986,0.08309699
2843,-0.58289504,0.114004254,0.08735519,0.072455436
2844,0.24778956,0.021495715,0.046210606,0.035930593
2845,-0.006291583,-0.107082516,0.039002437,0.03084459
2846,-0.3566762,-0.6992552,0.03976812,0.05016686
2847,0.058715444,0.0011778548,0.03827815,0.030635795
2848,0.012089785,0.017758816,0.08397257,0.070589334
2849,-0.21499814,-0.6342443,0.034289755,0.038241528
2850,0.005230222,-0.007719174,0.058713082,0.051732168
2851,-0.067444585,-0.0952131,0.03402893,0.025118215
2852,-0.052291267,0.046775706,0.030729292,0.024307849
2853,-0.0050095953,-0.023722596,0.043282792,0.035053372
2854,0.25803304,0.16942951,0.046206847,0.039944563
2855,-0.045997158,0.39267358,0.0972213,0.08996521
2856,0.17986308,-0.0020849705,0.10077914,0.08206258
2857,-0.21810184,-0.0058725253,0.029010072,0.02310426
2858,-0.36212882,-0.26324853,0.048746075,0.04567454
2859,0.03317539,-0.042240977,0.04540928,0.036344927
2860,-0.5682487,0.11977686,0.058482505,0.05584116
2861,0.038301427,0.032349646,0.06761176,0.05950422
2862,0.15388958,0.74818814,0.04123951,0.053084344
2863,0.15055807,-0.13199927,0.09286972,0.07119055
2864,0.5086773,0.3009925,0.046964657,0.042697314
2865,-0.020154867,-0.010996863,0.051931888,0.055794545
2866,-0.6962701,0.15565433,0.05928251,0.049836807
2867,-0.1580153,-0.568259,0.04428097,0.046436727
2868,-0.097091794,0.049357012,0.025487436,0.020425098
2869,-0.054331746,0.03957251,0.07462841,0.06738258
2870,-0.02534991,-0.037745193,0.04082898,0.03545838
2871,0.01099398,-0.010624304,0.0305768,0.023133034
2872,-0.06625259,0.18415478,0.03335454,0.030843403
2873,-0.03880084,0.07625465,0.045180053,0.034631897
2874,0.10324365,0.23940063,0.13276686,0.1117119
2875,-0.23516466,-0.070439085,0.036051903,0.03194384
2876,-0.036387667,0.035471417,0.07963637,0.06757336
2877,-0.072504394,-0.073433444,0.0744973,0.06444648
2878,0.16624023,0.41324908,0.054432817,0.06470943
2879,0.19471194,-0.3867722,0.07287326,0.09331906
2880,-0.13924155,0.23226072,0.038072757,0.04128655
2881,0.08747029,0.06716865,0.047991548,0.03956395
2882,-0.032509513,0.018108353,0.07221747,0.06254155
2883,-0.104785815,-0.14665502,0.07519748,0.07112559
2884,-0.078605846,0.10250578,0.058911584,0.046513345
2885,0.18242359,-0.3243232,0.15141027,0.114595935
2886,0.16732989,-0.37121472,0.096485294,0.118626244
2887,-1.0266366,-0.09472318,0.08120606,0.08457881
2888,-0.6202906,-0.56879187,0.07308759,0.068631224
2889,0.26782453,0.6148666,0.034522075,0.041066665
2890,-0.2783157,0.41986495,0.13257393,0.1240814
2891,-0.08116597,-0.1571204,0.042227503,0.03618472
2892,0.12239541,0.357377,0.13849951,0.16674255
2893,0.01908391,0.04801457,0.0554805,0.041611284
2894,0.59548205,-0.25091013,0.048058245,0.03796344
2895,0.4296496,-0.46464077,0.088040754,0.07271502
2896,-0.10730128,0.12796783,0.119141154,0.13082717
2897,-0.12587443,0.026316218,0.107773185,0.08720864
2898,0.0030638166,-0.23379546,0.06354224,0.055353526
2899,-0.047700867,0.023035467,0.072525404,0.056728885
2900,0.3172184,0.9965395,0.071294434,0.08184049
2901,0.15377586,-0.037769258,0.06559509,0.061414883
2902,-0.09006052,0.04961068,0.070877835,0.07090696
2903,-0.049806237,0.14148237,0.046426278,0.040775694
2904,-0.72503245,0.04003903,0.057879873,0.046685193
2905,-0.6950939,0.078543045,0.10389039,0.08575447
2906,-0.10918531,-0.25005358,0.077151865,0.074857876
2907,-0.04685304,0.28325295,0.03609664,0.034227777
2908,-0.03298872,-0.06617385,0.06257117,0.05111858
2909,-0.10645485,0.19157127,0.07595419,0.05276204
2910,0.09120041,-0.131699,0.03117161,0.026891738
2911,0.073832974,0.045526344,0.033742677,0.02874293
2912,-0.028843652,0.18244033,0.13547407,0.10778025
2913,0.10987146,-0.102129206,0.089835316,0.0715235
2914,0.032984357,-0.126723,0.03504801,0.031378135
2915,0.4759172,-0.048229262,0.057656523,0.04537795
2916,0.14450014,0.10520583,0.035541803,0.026157165
2917,-0.06073995,-0.021009631,0.17961739,0.15769213
2918,0.20253085,-0.09486796,0.15060954,0.10510526
2919,-0.024491128,0.107502215,0.07204168,0.07317199
2920,-0.09645197,-0.15025352,0.100357085,0.10193862
2921,0.19356702,0.18736276,0.072042786,0.066385485
2922,0.1265614,0.10531266,0.053526647,0.052619956
2923,0.65264446,-0.18286929,0.041100625,0.031065455
2924,-0.06299293,0.00982701,0.042796917,0.032950897
2925,-0.0060899314,-0.034028918,0.047397796,0.035239134
2926,0.06283021,-0.0021425486,0.0868342,0.06765155
2927,0.20784986,-0.29666686,0.07857779,0.08046803
2928,-0.024221282,-0.0065862313,0.046070363,0.03410641
2929,0.012398042,-0.044486597,0.033231616,0.027234606
2930,0.0076866485,0.09132895,0.15693006,0.12771258
2931,0.15285337,-0.017746843,0.044635255,0.034257192
2932,-0.07149352,-0.00876186,0.075323425,0.05940011
2933,-0.30382565,-0.3251016,0.15755083,0.122544825
2934,-0.22202064,-0.39685038,0.031437106,0.030425593
2935,-0.073953114,-0.05760008,0.10670285,0.093014166
2936,-0.1927115,0.051203467,0.07291693,0.059741452
2937,0.46120107,0.056779344,0.05088513,0.039926257
2938,0.41856894,0.33683875,0.08577347,0.07494312
2939,0.045223553,-0.05955206,0.07139412,0.056209758
2940,0.073320165,0.059200477,0.05635267,0.052934
2941,-0.09983063,0.09342111,0.02706375,0.028203603
2942,0.02563928,0.15702878,0.06344054,0.06230951
2943,-0.1173334,-0.33076635,0.06075904,0.061736684
2944,0.00029157847,0.013774008,0.040208746,0.03084324
2945,-0.05742935,-0.036301702,0.03548462,0.031829823
2946,-0.017238064,-0.05764079,0.049702525,0.039784722
2947,-0.016469667,0.014281787,0.08360796,0.07055102
2948,0.024314605,0.94169664,0.05762794,0.056431044
2949,-0.012265544,0.04192385,0.049843054,0.039301172
2950,0.78333044,0.18956843,0.052914016,0.05835726
2951,0.44673952,-0.40010503,0.06903666,0.067334995
2952,0.57292306,0.4183413,0.058339242,0.049249552
2953,0.014896106,0.30133253,0.07134805,0.06706982
2954,0.10987598,0.027814962,0.117876746,0.111674875
2955,-0.018899044,0.026214153,0.023538547,0.019503312
2956,-0.03179182,0.064913996,0.06987386,0.057777394
2957,0.13058488,0.07412976,0.06823172,0.051688816
2958,-0.65618676,0.13714065,0.059539087,0.05181923
2959,-0.0076943412,0.024172656,0.037658744,0.033933017
2960,-0.026576538,0.03713214,0.08386604,0.07492401
2961,-0.22595996,-0.19870076,0.12947224,0.13338046
2962,-0.07204558,-0.024887972,0.11053302,0.0734674
2963,0.07303126,-0.19677812,0.047180284,0.04833276
2964,0.08344607,-0.026381753,0.13531196,0.104285575
2965,-0.026405321,0.042539697,0.037955698,0.03468406
2966,-0.3360418,-0.06907262,0.04456251,0.03284363
2967,-0.09269409,0.034212448,0.031538412,0.029690325
2968,-0.06696938,0.05230507,0.056574162,0.044747736
2969,-0.008075438,0.11400977,0.06795387,0.0618756
2970,-0.082353145,-0.010533556,0.05034037,0.041189156
2971,-0.13302377,-0.13451158,0.03416891,0.03068456
2972,0.016478468,0.070706554,0.056686137,0.043555137
2973,0.11237106,0.054264344,0.13022009,0.1011585
2974,-0.006347237,0.07749075,0.06729896,0.055840675
2975,0.43975157,-0.7400172,0.048038017,0.058029864
2976,0.10184936,0.03476036,0.087088615,0.06260138
2977,0.009379234,0.025953606,0.029609168,0.024981199
2978,-0.13152814,0.044764213,0.030053135,0.023262924
2979,-0.30819863,-0.20146763,0.10314162,0.08644826
2980,0.0065651573,-0.015732564,0.024440527,0.019795084
2981,0.047657486,-0.042496562,0.10542345,0.07243245
2982,-0.07253826,0.018510818,0.15507147,0.1255576
2983,-0.025826871,0.07195066,0.05420147,0.052598387
2984,0.11030863,-0.62865365,0.03789223,0.040426318
2985,0.03217719,-0.18622348,0.076760344,0.06941517
2986,0.17948867,-0.03598401,0.02730726,0.022217153
2987,0.26480693,0.09944102,0.23380455,0.19066276
2988,0.018700607,-0.11823082,0.2535418,0.29862654
2989,0.043186408,0.12841865,0.10673658,0.09688992
2990,-0.009697292,-0.18038803,0.078918695,0.089248106
2991,0.2461924,-0.42069533,0.074018285,0.07716582
2992,-0.56109464,0.70209944,0.08540216,0.07048084
2993,-0.6360622,0.16567671,0.17598097,0.1258372
2994,-0.11718564,0.050763804,0.25594428,0.22438799
2995,0.23122016,0.016360424,0.05475677,0.04629421
2996,0.40421027,-0.035640955,0.16320097,0.15003572
2997,0.11210428,0.05872042,0.07205953,0.05928457
2998,0.005600445,0.004752092,0.026183179,0.022668712
2999,-0.33505568,-0.74957395,0.08176305,0.099611245
