,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2522,-0.009329333,0.1287315,0.15788528,0.12449739
2523,0.021335788,-0.108528905,0.18653107,0.20061964
2524,0.113298565,-0.11826262,0.04467527,0.04057686
2525,-0.0111336475,-0.08622275,0.04541293,0.041536566
2526,-0.1280764,0.07662855,0.07301699,0.056612194
2527,-0.11837328,0.16830961,0.05271364,0.04862369
2528,-0.272822,0.5585306,0.096964255,0.08327485
2529,-0.019741237,-0.02661347,0.032483876,0.028481675
2530,-0.37100548,-0.17029382,0.14796053,0.1476828
2531,0.24959795,-0.533284,0.05164959,0.05655829
2532,0.36060104,-0.031244691,0.04660471,0.038192216
2533,0.12893984,0.32329082,0.11092477,0.10923393
2534,-0.010779533,-0.097662166,0.07993741,0.06680096
2535,0.0774086,0.17614897,0.113644,0.0998177
2536,-0.27320534,0.35321024,0.15806535,0.13583863
2537,-0.025394883,-0.028794687,0.060241744,0.060247727
2538,0.069540896,-0.20101605,0.17557618,0.19812548
2539,0.04346677,-0.22823714,0.040276308,0.037430353
2540,-0.052948162,-0.21676545,0.11996209,0.11435452
2541,-0.00083573814,0.0028081266,0.080663055,0.0626373
2542,-0.14091824,0.10113129,0.21677779,0.23129456
2543,-0.32849744,0.040183697,0.13646144,0.11141563
2544,-0.109379455,0.14572243,0.038109712,0.034553904
2545,-0.12548733,-0.3826423,0.17652746,0.17314352
2546,-0.034621105,0.1504124,0.2700908,0.2943157
2547,0.2522802,-0.045301717,0.18698451,0.15944746
2548,-0.04305822,-0.17112398,0.35917065,0.35933658
2549,0.22941634,0.22290821,0.12729193,0.118114114
2550,0.3905218,-0.003298034,0.059247132,0.050487634
2551,0.41720784,0.30426428,0.07109126,0.049945027
2552,-0.0034726849,0.04828765,0.094102435,0.08699
2553,0.03666325,-0.006492057,0.04320984,0.034301892
2554,-0.07524535,0.5616982,0.0990364,0.09918644
2555,-0.4612573,-0.3235776,0.08685868,0.07693993
2556,-0.035128333,-0.14651383,0.105128594,0.09195338
2557,0.27434126,0.3367117,0.119503945,0.11927178
2558,-0.49726185,-0.051667865,0.102382295,0.092923895
2559,-0.069799334,0.1284396,0.06782442,0.060805425
2560,0.81655675,0.6411285,0.14104022,0.12067432
2561,-0.11128162,0.0070727943,0.10011541,0.08584743
2562,0.30011335,-0.41091287,0.09020684,0.07997759
2563,0.09470631,0.07003445,0.109431535,0.09587871
2564,-0.6377418,-0.25417325,0.08169044,0.06703593
2565,-0.028232008,0.2709168,0.0563467,0.055350613
2566,-0.26711333,-0.010586833,0.19854404,0.18694241
2567,-0.029529825,-0.15157796,0.07737311,0.07410517
2568,0.043668382,0.18260886,0.083648846,0.07806294
2569,0.041056268,0.19808757,0.06782822,0.055296972
2570,0.018024452,0.075810805,0.12378457,0.09966379
2571,0.4248034,0.24528052,0.119468614,0.1328516
2572,-0.6032185,-0.19955385,0.05159886,0.0364131
2573,0.2290114,-0.16401343,0.06797247,0.059544075
2574,0.3757529,0.101620965,0.22212057,0.16727427
2575,0.41703415,0.13018341,0.06055574,0.048573166
2576,0.012554289,0.25853023,0.12133801,0.12001492
2577,-0.018050835,0.20214023,0.12837665,0.12276317
2578,-0.06314107,-0.002034624,0.049046684,0.04977581
2579,0.41846544,-0.117698625,0.10446851,0.10614995
2580,-0.06455606,-0.22745499,0.12897913,0.12851833
2581,-0.012547842,-0.30004913,0.15635704,0.15640539
2582,-0.71595615,-0.08578631,0.085953765,0.05694171
2583,-0.10967016,0.235438,0.08868285,0.07964881
2584,0.19914325,-0.060868654,0.3045912,0.2766744
2585,0.06603418,0.50324124,0.1607416,0.15377542
2586,-0.18037598,-0.34402004,0.45240107,0.46077013
2587,-0.44170848,-0.32640985,0.118734814,0.10340577
2588,-0.11662243,0.093594916,0.20750251,0.2086027
2589,-0.2463769,0.14628759,0.16570824,0.17975974
2590,-0.47655794,-0.34010637,0.09254147,0.08223853
2591,-0.58239627,0.36938086,0.060056858,0.05645398
2592,-0.62497526,0.1270615,0.06731066,0.05757652
2593,-0.039233983,0.09797574,0.052728795,0.056920875
2594,0.14357032,0.026791025,0.1304165,0.13348293
2595,0.11556573,0.17061254,0.06244048,0.055919066
2596,0.22236583,0.5687379,0.06907216,0.074464
2597,0.061655514,0.073853076,0.037577115,0.03712185
2598,0.15594797,-0.47343704,0.051847454,0.047820747
2599,0.21336807,-0.64031696,0.08783059,0.07758751
2600,-0.05803083,-0.23849995,0.11357549,0.1156186
2601,0.020056404,0.06041703,0.049177427,0.038947504
2602,0.057585895,-0.10473105,0.11392668,0.10439822
2603,0.0054648602,-0.057527546,0.05228098,0.043643687
2604,0.025932238,0.15593313,0.113825515,0.11256719
2605,-0.0054219356,0.007076922,0.051706865,0.04412569
2606,-0.2966585,-0.018374685,0.123747386,0.12356471
2607,-0.2731373,0.032456484,0.13823085,0.1459793
2608,0.35753742,0.02276982,0.06833637,0.05868196
2609,0.06024068,0.678574,0.0675955,0.07104956
2610,-0.18152013,0.30808523,0.20489883,0.2027434
2611,0.15514441,-0.054453347,0.08047421,0.04991655
2612,-0.41177204,-0.4750422,0.10359056,0.10660272
2613,0.120878056,0.20444661,0.102547154,0.096861996
2614,-0.5446758,-0.2574032,0.09127506,0.07612516
2615,-0.073476546,-0.06525535,0.0747948,0.06993888
2616,0.103347,0.011087212,0.046193417,0.036954813
2617,0.089254856,-0.24336709,0.20022677,0.14302413
2618,0.82829446,-0.17564164,0.088364035,0.050107848
2619,0.1403095,0.093381524,0.07822574,0.06623107
2620,0.20963229,0.250682,0.07183922,0.059444956
2621,-0.19917603,0.08323608,0.13623552,0.13559182
2622,-0.720231,-0.32194245,0.15914936,0.14451472
2623,-0.08782133,-0.47054935,0.07075823,0.07060555
2624,0.033926994,0.08191736,0.043676794,0.03724748
2625,-0.04385239,0.07592411,0.057558272,0.049626593
2626,-0.012884482,-0.56366074,0.18850335,0.15497594
2627,0.062182233,-0.43805206,0.11230254,0.10656496
2628,0.2036245,0.381488,0.06102679,0.05759848
2629,-0.2470363,0.36993194,0.121531546,0.11991109
2630,0.0365075,-0.017051727,0.083876446,0.0907412
2631,-0.19751887,0.079482265,0.25832963,0.25090355
2632,-0.26237652,-0.20544115,0.11639313,0.12034669
2633,0.45920268,-0.43485776,0.08057781,0.074621044
2634,0.2336633,-0.046621572,0.20619392,0.14269714
2635,0.040711813,0.025030032,0.20191441,0.19120665
2636,-0.00306956,-0.18097776,0.13885452,0.12314737
2637,0.3870308,-0.17916666,0.13197778,0.10514203
2638,-0.5405885,0.14534594,0.057594292,0.035907183
2639,0.043198455,-0.08946453,0.03674241,0.030744953
2640,0.0053217197,-0.15357004,0.074832626,0.05895368
2641,0.1527478,-0.19475897,0.0801159,0.07440968
2642,0.00028038118,0.034272987,0.051171836,0.044376124
2643,0.07707489,0.10755921,0.17370676,0.15347826
2644,-0.16720596,0.5561349,0.093962125,0.09625119
2645,-0.090926506,0.017275665,0.1909918,0.19053331
2646,0.015192569,0.09664503,0.11304677,0.11069441
2647,-0.027856596,-0.058124803,0.07538666,0.055874057
2648,0.013830327,0.03619678,0.10969522,0.08283415
2649,0.07643482,0.18589789,0.09990346,0.086210884
2650,0.067606375,0.27363208,0.033651277,0.040219273
2651,0.19304089,-0.28004086,0.034023397,0.031989682
2652,-0.05028425,-0.027491488,0.07252319,0.06313305
2653,-0.19038877,0.44772407,0.048617538,0.04619866
2654,0.007064917,-0.069656774,0.063608915,0.048550718
2655,0.27867916,0.20993344,0.114226714,0.112029135
2656,-0.61694354,-0.07250498,0.08967937,0.0735317
2657,-0.117387645,-0.13336985,0.09802347,0.10005621
2658,0.09924512,0.039965264,0.1263028,0.13936776
2659,0.12446608,0.024924856,0.06081659,0.059450246
2660,0.12092526,0.052606326,0.03563878,0.03608669
2661,-0.09732794,0.4568882,0.22585699,0.18434234
2662,0.09205919,0.12114398,0.18487704,0.17769557
2663,-0.0962975,0.15581189,0.18081887,0.18246396
2664,-0.09885958,-0.15925612,0.037417162,0.034204874
2665,0.046795093,0.055661026,0.15206419,0.15022817
2666,0.3513702,0.10401277,0.058208115,0.04722432
2667,0.10259347,-0.13200787,0.10070951,0.09767662
2668,0.41935858,0.17907031,0.15449779,0.14838873
2669,0.046795093,0.055661026,0.15206419,0.15022817
2670,0.06912355,-0.10080055,0.08669834,0.086952694
2671,-0.08399734,0.36646372,0.09279671,0.073372506
2672,-0.11590874,-0.049839716,0.11101344,0.11352504
2673,-0.08580218,0.13390143,0.072835915,0.054251943
2674,-0.18918402,-0.04548019,0.04339158,0.047665033
2675,0.4334381,0.7368458,0.06625122,0.09682559
2676,0.38518652,0.4302757,0.053907264,0.049934782
2677,-0.004612564,-0.33088747,0.18181956,0.18307984
2678,0.087461874,0.19462581,0.4050126,0.37687293
2679,-0.13703068,-0.0019213231,0.08753367,0.07919997
2680,-0.3240537,0.47184995,0.08611281,0.07935682
2681,-0.06552663,-0.24815449,0.22426291,0.21349087
2682,-0.07716029,-0.40683848,0.15610291,0.15021026
2683,0.10881476,-0.20995383,0.08803267,0.0828785
2684,0.5961824,-0.057332356,0.08436654,0.07355234
2685,-0.049685813,0.008518881,0.060327493,0.047878187
2686,0.40826377,-0.20027032,0.067402944,0.043228026
2687,-0.006043135,-0.03672853,0.10512934,0.09830905
2688,0.14934054,-0.024104763,0.09962316,0.08137717
2689,0.10123263,0.045647,0.07840443,0.06760865
2690,-0.037455156,0.069669574,0.13502797,0.12924321
2691,0.012760797,-0.01621287,0.035462532,0.039763637
2692,-0.0926746,0.25601462,0.1518823,0.12759525
2693,-0.06425579,-0.11174536,0.08795549,0.07108816
2694,-0.1838232,-0.2509642,0.053327527,0.04417374
2695,0.5151494,-0.056867454,0.08294018,0.07538445
2696,-0.24803655,0.07923992,0.05965342,0.05192493
2697,-0.683587,0.08419183,0.07404441,0.05277478
2698,0.24521317,-0.17115851,0.17068696,0.15461163
2699,0.011250713,0.154201,0.059314087,0.05542817
2700,0.20736648,0.048697736,0.12943944,0.124413185
2701,-0.19373174,-0.24901372,0.07024642,0.054317255
2702,-0.063594066,-0.018798482,0.17586967,0.17346153
2703,0.30166042,-0.013376993,0.057950072,0.053981457
2704,-0.503361,0.40194583,0.05396566,0.046524603
2705,0.076452255,0.029085968,0.068913154,0.057698738
2706,0.15941179,-0.05051985,0.13221866,0.10927598
2707,-0.038528048,-0.16013335,0.1561018,0.15836053
2708,-0.25085485,-0.050603736,0.08809501,0.08810661
2709,-0.7139436,-0.10819422,0.11857516,0.1214717
2710,-0.17803422,-0.08041695,0.12446814,0.11021692
2711,-0.22541197,0.05759039,0.13947375,0.14315248
2712,0.13268916,0.43293855,0.052959576,0.055485282
2713,-0.20893855,0.19721021,0.07033676,0.061853047
2714,0.04944389,0.08006957,0.037354007,0.041065596
2715,-0.25494528,-0.086294025,0.22860682,0.20042609
2716,-0.062650606,0.038454015,0.04608425,0.045112528
2717,0.27114475,-0.08678062,0.13153787,0.13174768
2718,0.050830226,-0.24241431,0.111898616,0.104235224
2719,-0.35481036,0.051854108,0.1389535,0.135847
2720,-0.014089162,0.3625747,0.09857787,0.10497507
2721,0.21248019,-0.11180565,0.052341286,0.045682874
2722,0.30628416,0.2038199,0.08836088,0.07267241
2723,-0.7276808,-0.16449164,0.12970881,0.117690936
2724,-0.13551079,0.1812656,0.15349042,0.12525311
2725,-0.053216558,-0.09827471,0.22772452,0.22242902
2726,0.19256437,0.45926583,0.057698045,0.061631307
2727,0.008556106,-0.28648996,0.08345772,0.08016325
2728,0.051205434,-0.22223382,0.034785077,0.035225194
2729,-0.08399734,0.36646372,0.09279671,0.073372506
2730,-0.15161982,0.07657243,0.08843517,0.08047151
2731,-0.45284605,-0.20054296,0.07152197,0.06938229
2732,0.14505266,-0.032950994,0.1096981,0.12058248
2733,-0.05126061,0.0398593,0.09056165,0.08508905
2734,0.5457777,0.34598562,0.07293964,0.05991637
2735,-0.025605172,0.11035022,0.09660618,0.09072608
2736,0.1665652,-0.3743946,0.08785024,0.085684665
2737,-0.073361665,0.6698105,0.05397537,0.045529064
2738,-0.7202046,0.4976354,0.06505482,0.070772916
2739,-0.095040716,-0.21865882,0.13874598,0.13212356
2740,-0.023188747,0.18316512,0.07772711,0.057782568
2741,0.19304089,-0.28004086,0.034023397,0.031989682
2742,-0.1251715,-0.18342735,0.10720587,0.08052272
2743,0.21822281,-0.12013689,0.10557964,0.11761579
2744,-0.10360235,-0.15433602,0.10519566,0.099285
2745,0.20118172,0.24311502,0.039707858,0.035205483
2746,0.44723994,-0.9461717,0.08548567,0.081408076
2747,0.3691474,-0.60024714,0.07593563,0.08057165
2748,-0.18700258,0.43243918,0.06766479,0.06668581
2749,0.07613975,-0.029693794,0.26610002,0.2472301
2750,-0.30826107,-0.39355305,0.0840824,0.0790591
2751,-0.023188747,0.18316512,0.07772711,0.057782568
2752,0.021013118,-0.09396051,0.09679524,0.09040234
2753,0.33783224,-0.107091926,0.14211522,0.1484076
2754,0.017039634,0.034446012,0.11095668,0.10075164
2755,0.036973804,-0.0019309418,0.1964137,0.20479974
2756,0.21938424,-0.46366793,0.053304013,0.055747464
2757,0.04891064,-0.10980967,0.06927228,0.06645258
2758,-0.1867107,0.028551403,0.068538435,0.049245417
2759,-0.27855632,-0.12214195,0.058300324,0.05446947
2760,0.31184182,0.13539895,0.107295595,0.11806827
2761,-0.03840206,0.0062595857,0.03772211,0.03446185
2762,-0.47745505,-0.7104124,0.1609603,0.1673365
2763,0.3611874,-0.21127662,0.061717063,0.05682416
2764,0.3743385,0.14010328,0.047100905,0.036759354
2765,-0.06688414,-0.04694469,0.11340096,0.108999476
2766,0.052438542,-0.33262143,0.07194506,0.06619271
2767,0.051744588,0.16390686,0.12572698,0.11901735
2768,-0.002434521,0.106591135,0.15193237,0.13042077
2769,-0.24573115,-0.6635301,0.12919824,0.12446911
2770,-0.044900723,-0.036360692,0.05956334,0.054898072
2771,0.036002878,0.08864738,0.07798704,0.06916114
2772,0.03252399,-0.019762889,0.1466251,0.13756156
2773,-0.24981116,0.29531547,0.17177092,0.16002975
2774,-0.31252563,0.13633437,0.060455315,0.05523506
2775,-0.041570082,0.051104385,0.07618609,0.04956833
2776,-0.42080897,0.12032089,0.05852275,0.054320853
2777,-0.047064163,0.15246245,0.045269277,0.042655624
2778,-0.006978712,0.006296429,0.1074256,0.10108367
2779,0.42124555,-0.6229205,0.08763513,0.091952875
2780,0.05262105,-0.026067402,0.059433833,0.05690562
2781,0.27329597,0.21887827,0.08222937,0.07653949
2782,0.3165919,-0.2752658,0.1269477,0.12833554
2783,-0.30967203,-0.27864355,0.16160503,0.18194924
2784,-0.07699282,-0.093794115,0.20575663,0.16343147
2785,0.34124252,0.12896645,0.18866208,0.17995143
2786,-0.0070335334,-0.1328227,0.23681201,0.24965364
2787,0.110697046,0.08982253,0.08094477,0.06955371
2788,0.022867985,-0.06432049,0.07735027,0.059450403
2789,0.12764059,-0.35505795,0.09355249,0.062761284
2790,-0.17340894,0.008835602,0.07522911,0.0739143
2791,-0.19414723,-0.22225071,0.1418648,0.13259348
2792,0.007388429,0.3512043,0.06756675,0.05191059
2793,0.09855121,0.13190837,0.060923707,0.059228797
2794,-0.04659926,-0.0059526833,0.047397003,0.047316384
2795,-0.39013258,-0.21192645,0.15474159,0.14601904
2796,-0.06805364,-0.098434545,0.060766216,0.0583178
2797,-0.05251281,0.19111864,0.15458225,0.13880472
2798,0.06287973,-0.18907385,0.11672976,0.102958605
2799,-0.1785481,0.46520218,0.11624902,0.11052548
2800,-0.12525861,-0.21393582,0.06108432,0.062819324
2801,-0.13795514,-0.033729073,0.12762031,0.114566304
2802,-0.3673374,-0.33938608,0.114218526,0.09625878
2803,-0.17240648,-0.6086796,0.11802465,0.12673335
2804,0.07850227,0.04201395,0.06763572,0.057761993
2805,-0.0033047227,0.0034623286,0.05179052,0.04539687
2806,-0.029789563,-0.15548736,0.07659573,0.06325139
2807,0.0753617,-0.044228334,0.100143455,0.09783796
2808,-0.22916414,0.18798943,0.094221026,0.077926956
2809,0.09175189,-0.51406056,0.06020414,0.05596285
2810,-0.014498605,0.10244242,0.047565136,0.054632302
2811,-0.23377122,0.21033163,0.08076357,0.066636175
2812,0.09482558,-0.0752603,0.06999215,0.06437862
2813,0.16505335,-0.2990709,0.09293631,0.08066928
2814,0.23486462,0.1226732,0.322712,0.30274856
2815,0.0055405656,-0.51180243,0.13191877,0.15712672
2816,-0.44275138,-0.39909652,0.06166383,0.056959987
2817,0.41703415,0.13018341,0.06055574,0.048573166
2818,-0.095356524,0.3711818,0.08570771,0.083590314
2819,-0.038389444,-0.25689757,0.05221038,0.042420525
2820,0.040998332,0.03659307,0.045179367,0.044680208
2821,-0.18685977,-0.107453674,0.10324549,0.08814352
2822,-0.32070124,-0.1157514,0.038874704,0.026284836
2823,-0.18710017,0.06679139,0.15336281,0.16434824
2824,-0.3652459,-0.33556738,0.15096112,0.12680933
2825,-0.2087532,0.40461102,0.0794981,0.07225416
2826,-0.12287997,-0.095655814,0.050852608,0.046946894
2827,-0.20801924,0.069769025,0.04690926,0.04596075
2828,-0.090497956,-0.22907875,0.062560976,0.051428925
2829,-0.036798473,-0.0658691,0.12954639,0.11877656
2830,0.15594636,0.15708975,0.120355874,0.11586953
2831,-0.49691558,0.06949521,0.15360351,0.13684474
2832,0.34618744,-0.16253129,0.11309173,0.11268798
2833,-0.013270206,-0.06116606,0.08041933,0.0713739
2834,-0.0018780371,0.13452427,0.060985178,0.06780127
2835,-0.39207682,-0.06356968,0.15892708,0.12808566
2836,-0.25587207,-0.19000418,0.16629411,0.16389672
2837,0.3209981,-0.32379374,0.05161268,0.045387954
2838,0.16929261,-0.32610255,0.10372449,0.106897704
2839,-0.089620575,0.33957148,0.07150233,0.05876448
2840,-0.028551854,-0.32013708,0.093955286,0.090537265
2841,-0.124004975,0.15073049,0.061948813,0.066680305
2842,-0.21053769,0.27722475,0.080027215,0.06380024
2843,0.0018479982,0.15942298,0.04074509,0.026908232
2844,-0.8288444,0.026105817,0.13344005,0.11015003
2845,-0.31305996,-0.2598547,0.13664936,0.110221595
2846,0.02618523,-0.13587205,0.2158971,0.22802073
2847,-0.02110476,-0.14604421,0.053618055,0.04611833
2848,-0.21019273,-0.04683872,0.16535819,0.143555
2849,0.34569743,-0.285591,0.122990586,0.10466361
2850,-0.13654783,0.42157888,0.22839414,0.22756352
2851,0.3749946,0.21673843,0.070796885,0.053343553
2852,0.42351356,0.11905132,0.039710946,0.030827897
2853,0.10013838,-0.03722946,0.087150455,0.08270806
2854,-0.07377696,-0.2047811,0.044662043,0.04640333
2855,-0.057007298,8.6504035e-05,0.04462761,0.04222835
2856,-0.07571134,-0.4224792,0.06396112,0.061569028
2857,0.2598911,-0.07530034,0.07916676,0.06928711
2858,0.06301831,0.66010296,0.07209226,0.07323245
2859,0.0007352242,-0.004702707,0.045078415,0.0396203
2860,-0.035983704,0.100706,0.05330492,0.048217747
2861,0.4821464,-0.110247776,0.07642477,0.076496154
2862,0.06609839,0.2935114,0.20175776,0.20111166
2863,-0.26052928,-0.3226281,0.07568113,0.07533309
2864,0.09548639,-0.10031259,0.19487762,0.18123691
2865,-0.05532493,0.039441917,0.058516905,0.051973928
2866,-0.17720273,0.014130372,0.12465117,0.12055207
2867,-0.5903503,-0.2378585,0.22501317,0.17705454
2868,0.12553366,-0.25324482,0.17436917,0.18416841
2869,-0.022038035,0.123053566,0.053245246,0.04767869
2870,0.04182671,0.11489773,0.12486068,0.106926285
2871,-0.37100548,-0.17029382,0.14796053,0.1476828
2872,-0.26547554,0.27525315,0.24870262,0.26405373
2873,-0.056639977,0.116917476,0.092528656,0.069109395
2874,-0.28710154,-0.13398634,0.14071074,0.13629286
2875,-0.7765207,0.11724062,0.08477273,0.07875842
2876,0.2755074,-0.48693,0.09382496,0.089375176
2877,0.2518971,-0.4463658,0.14660163,0.13165449
2878,0.00017050002,0.0076031415,0.14135647,0.13638312
2879,-0.044794623,-0.17584611,0.08291001,0.06943908
2880,-0.31407726,0.30373186,0.2688926,0.25456002
2881,-0.42231888,0.13099554,0.17621067,0.16981597
2882,0.32186583,0.20594566,0.072849765,0.057824038
2883,0.021473318,-0.0041466216,0.047195062,0.037075076
2884,-0.20835757,0.10184041,0.072310746,0.07068571
2885,0.08162664,0.13682255,0.21353573,0.20583433
2886,0.048739806,-0.30229586,0.07586326,0.06253124
2887,0.12700757,0.9938349,0.08586559,0.10750839
2888,-0.410308,-0.09723183,0.08080711,0.06565785
2889,-1.1972152e-05,-0.01948725,0.09561025,0.09349844
2890,-0.023605946,-0.04252697,0.2579166,0.27795506
2891,-0.15996596,0.14179261,0.13057469,0.12317492
2892,0.08074854,-0.26386777,0.11983869,0.112352654
2893,-0.024337932,-0.06529906,0.12103344,0.09629438
2894,-0.2106348,-0.29936874,0.075902924,0.07419359
2895,0.15340914,0.13143934,0.058255795,0.05830065
2896,-0.036817983,0.15144889,0.07507883,0.070842
2897,0.47608402,0.42262307,0.05571809,0.0425239
2898,0.20378147,0.017957732,0.05058632,0.043500308
2899,-0.024127625,0.001520778,0.0535428,0.061148643
2900,-0.19913843,0.073752254,0.10200118,0.09200815
2901,-0.032564,0.22846924,0.06396233,0.058393244
2902,-0.0024610264,0.26904804,0.09573128,0.08555892
2903,-0.03995329,-0.085643776,0.062042937,0.05269526
2904,0.13041657,0.17530204,0.046631567,0.05104106
2905,0.10013838,-0.03722946,0.087150455,0.08270806
2906,0.2526864,0.25351414,0.06782678,0.0568106
2907,-0.18964611,0.1478006,0.1122941,0.092375286
2908,-0.06118457,-0.19778664,0.13339716,0.12761973
2909,0.03681958,0.27563575,0.2069509,0.20756611
2910,0.5376403,-0.0039770426,0.18571877,0.17276035
2911,-0.055165544,-0.17809106,0.11707064,0.11239225
2912,0.2457128,-0.2013931,0.09990151,0.08338179
2913,0.16512117,-0.11077337,0.09138376,0.087525755
2914,-0.0036711833,0.3340082,0.115872405,0.096595936
2915,-0.6412984,-0.25800943,0.17603184,0.14323959
2916,0.29863122,0.19712943,0.2167469,0.22259142
2917,-0.13396044,-0.005673771,0.20622313,0.21281782
2918,0.33191997,0.32186893,0.121261254,0.12786172
2919,-0.14657564,-0.3226866,0.07912899,0.072716765
2920,-0.20788081,-0.6309499,0.18190852,0.18695581
2921,-0.08003317,0.35471338,0.08131377,0.07708639
2922,0.13504736,0.031861942,0.21265107,0.19208173
2923,0.055151,-0.85148257,0.08411408,0.10139275
2924,0.26708958,-0.020597223,0.054881804,0.035770275
2925,-0.32485652,-0.45512152,0.095494345,0.10005895
2926,-0.1548645,0.019589003,0.25018233,0.23232268
2927,0.102159455,-0.10130282,0.05099218,0.062481
2928,-0.06685034,-0.18579365,0.059887677,0.059370987
2929,-0.9513663,-0.30159754,0.23823753,0.18529205
2930,0.15385754,-0.21783479,0.04655317,0.03938457
2931,-0.24638346,-0.017121982,0.17002048,0.15234755
2932,0.13029654,-0.17517577,0.040733416,0.037419267
2933,-0.49046454,-0.27489227,0.078700006,0.07515734
2934,-0.13614203,0.14109741,0.039641865,0.04102719
2935,-0.13296975,0.09426811,0.056332495,0.04181558
2936,0.16053529,0.14123763,0.0604341,0.05792776
2937,0.9071237,-0.16236651,0.12143789,0.07924492
2938,-0.18363337,-0.19445233,0.052039173,0.039446298
2939,0.23161803,-0.23020534,0.2696968,0.2829625
2940,-0.12006935,0.07980117,0.13159461,0.1267032
2941,-0.107786104,-0.08560324,0.116298035,0.11482061
2942,-0.48774868,-0.5298394,0.13197736,0.120678395
2943,-0.17698802,0.19825138,0.17754371,0.16038592
2944,0.028594036,0.06493223,0.07942851,0.07276251
2945,-0.10569017,-0.37708464,0.1680692,0.17188431
2946,-0.22130303,-0.21573628,0.22174415,0.25265694
2947,-0.16998692,-0.0020455243,0.041755404,0.031150637
2948,-0.08731146,-0.35272935,0.0854037,0.08071684
2949,-0.14393853,0.6503118,0.068807,0.07191109
2950,-0.12855513,-0.01575606,0.053838477,0.044696018
2951,-0.01471845,0.24514563,0.16326675,0.13467276
2952,0.6165732,0.5540882,0.08766669,0.086816624
2953,-0.43633065,0.028614875,0.100346856,0.09540901
2954,-0.03402816,-0.022066407,0.06645949,0.061970107
2955,0.004413725,0.020480137,0.07192631,0.04742237
2956,-0.2653899,0.2284228,0.100905895,0.09667078
2957,0.0010067867,0.46334395,0.110077694,0.10868313
2958,-0.24352883,-0.32363772,0.16228688,0.14468531
2959,-0.051260155,0.16753885,0.08198669,0.0789999
2960,0.008200032,-0.0059770765,0.15937637,0.15287168
2961,0.030692518,0.018812899,0.045481622,0.03710203
2962,0.08736361,-0.37896478,0.09028177,0.09393365
2963,0.06820153,0.3429483,0.10074778,0.09791919
2964,0.23544617,0.020097006,0.12766983,0.09221667
2965,0.281516,-0.17295933,0.13164529,0.1129414
2966,0.05323056,0.01957361,0.14245798,0.12273082
2967,-0.10778485,-0.07008138,0.079109155,0.0630404
2968,0.53339154,0.5458631,0.108209565,0.09830522
2969,-0.1945764,-0.0927646,0.16080339,0.14899822
2970,0.25265032,0.42745328,0.08612888,0.08350578
2971,-0.09854534,0.2892978,0.038611513,0.03591465
2972,-0.061374664,-0.1649766,0.12752177,0.1271123
2973,-0.08630891,-0.025189292,0.094529204,0.081541695
2974,0.082356855,-0.42520663,0.0886207,0.083288796
2975,-0.22503997,-0.54945904,0.062634885,0.06521845
2976,-0.23766753,0.35048053,0.06320187,0.059942193
2977,-0.08456447,-0.15657498,0.26727372,0.25859135
2978,-0.0041515743,-0.043735873,0.12607396,0.09324638
2979,0.19474797,0.11145996,0.110601015,0.104650065
2980,-0.13703068,-0.0019213231,0.08753367,0.07919997
2981,0.03700635,0.0662262,0.044469014,0.05126911
2982,-0.15900181,0.015964169,0.038646378,0.035512768
2983,0.14229722,0.26236466,0.060460247,0.048014455
2984,-0.16953702,0.1741617,0.08764506,0.082647346
2985,0.044719003,-0.17898442,0.24485366,0.22956756
2986,-0.15121724,0.26113257,0.08614869,0.087796904
2987,-0.008996113,0.07497844,0.065467365,0.05133549
2988,-0.119835556,-0.10974014,0.07243472,0.055779144
2989,-0.06386679,0.3814116,0.1176379,0.12944601
2990,-0.1725715,0.40126505,0.16559875,0.15610771
2991,-0.17057133,-0.2016009,0.22386415,0.22203083
2992,0.10256747,-0.31137675,0.11107552,0.111382134
2993,-0.02324497,0.09639637,0.10168552,0.07601253
2994,-0.21943352,-0.32834217,0.049517725,0.036954608
2995,-0.5814777,-0.056201827,0.08854136,0.059670404
2996,-0.13251089,-0.03581142,0.060684662,0.054238737
2997,-0.32274678,0.26113966,0.07097434,0.057551567
2998,0.15030809,0.036843527,0.066578165,0.05108264
2999,0.28470835,0.28270063,0.06627454,0.05847689
