,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2019,-0.022245146,-0.09960841,0.09159796,0.0830249
2020,0.0901669,-0.24317518,0.049039304,0.037568837
2021,0.06256895,0.31798798,0.07859564,0.07485466
2022,0.055046175,-0.09229557,0.15827134,0.1452945
2023,-0.39455053,0.47489592,0.04540416,0.041016735
2024,-0.009182369,0.03496058,0.03333978,0.028817656
2025,0.06663053,-0.1567035,0.06988675,0.0618672
2026,-0.12170127,-0.085269555,0.10247732,0.10554163
2027,-0.01119788,0.18173817,0.026031496,0.022234857
2028,-0.7042161,0.13608493,0.09536181,0.08516278
2029,0.1494517,-0.16743255,0.032496456,0.027059622
2030,0.09211999,0.6456623,0.04860925,0.04247776
2031,-0.08680169,-0.050474524,0.09382245,0.066005655
2032,-0.006934285,0.4777057,0.030898865,0.032304134
2033,0.1101702,0.10596169,0.052770633,0.042822815
2034,-0.038123857,0.047490183,0.27321824,0.21054786
2035,0.14889549,-0.000845246,0.12715748,0.10820265
2036,0.014065534,-0.40585253,0.14643131,0.13872014
2037,-0.7830103,-0.02129896,0.042558752,0.03622773
2038,-0.21842277,0.45617738,0.14572974,0.111405544
2039,0.10015534,0.03179825,0.025440602,0.02087631
2040,0.022521377,-0.030871764,0.05052614,0.036841065
2041,-0.33931178,-0.027931385,0.105320886,0.07771859
2042,-0.09839554,0.079632305,0.117722675,0.09991713
2043,0.15159526,-0.42626962,0.07274857,0.06285677
2044,0.58048195,-0.11995588,0.0705804,0.05260034
2045,-0.2615006,-0.7321514,0.037573785,0.0555505
2046,-0.012921255,-0.0002624914,0.038939256,0.03523337
2047,0.21278769,-0.008594461,0.08307162,0.06321325
2048,-0.07033333,-0.14944813,0.099023886,0.0803246
2049,0.34268576,0.13775197,0.045770906,0.03459572
2050,-0.083771,-0.14191055,0.09702311,0.08055445
2051,-0.007955261,-2.0384789e-05,0.03387867,0.02821209
2052,0.018972378,0.30440107,0.03933429,0.03512953
2053,0.055950996,0.04001606,0.03546196,0.032115363
2054,-0.08866355,0.10582423,0.08155706,0.06728994
2055,0.8531897,-0.27654257,0.11584203,0.08212689
2056,0.033763845,-0.048654556,0.055464815,0.0442894
2057,0.054608125,-0.050104156,0.054021794,0.046321377
2058,-0.0018470846,0.004383467,0.02766181,0.022585394
2059,-0.45460722,0.4404135,0.07144095,0.06405651
2060,-0.07360409,0.01745037,0.03018905,0.024961358
2061,-0.011110734,0.026008919,0.030087028,0.024490463
2062,-0.501085,-0.02296628,0.09866912,0.08764829
2063,-0.1446232,0.07852432,0.1361912,0.09996072
2064,-0.036977086,0.06380245,0.08355751,0.06658634
2065,-0.00032379478,-0.01478605,0.029457774,0.024930535
2066,0.12454559,-0.06949867,0.079385795,0.059800614
2067,0.45263657,0.06431278,0.09340658,0.07104613
2068,-0.4981095,0.71359336,0.06688874,0.06178654
2069,0.02243831,-0.020377517,0.040481366,0.035891697
2070,-0.055327527,0.05075483,0.059139267,0.052101843
2071,0.4292843,-0.49060825,0.09985308,0.08902632
2072,0.34541598,-0.16270775,0.052269332,0.045462657
2073,-0.0015723221,0.009767748,0.034381676,0.029788254
2074,-0.22007528,-0.06180872,0.034933705,0.02760456
2075,0.20911202,-0.30335602,0.044927977,0.04012033
2076,-0.63508636,-0.24122581,0.080007516,0.07171183
2077,-0.015658643,0.11704026,0.07393625,0.06036927
2078,-0.4280258,0.04945366,0.17683747,0.14856952
2079,-0.33386344,-0.06950842,0.08244061,0.08055355
2080,0.015161123,0.028963149,0.02486133,0.02147393
2081,0.0054155216,-0.021318898,0.02520977,0.021762611
2082,0.20751852,-0.07899746,0.11745591,0.097595625
2083,-0.09359689,-0.07656385,0.038297314,0.0311316
2084,-0.3249181,-0.459783,0.07678617,0.07903992
2085,-0.14398089,0.5453756,0.031206388,0.037861723
2086,-0.09548643,0.045178905,0.029314935,0.022463033
2087,0.15494294,-0.135785,0.12156247,0.09583606
2088,0.10641737,0.00090655684,0.058793567,0.041506328
2089,0.074180916,-0.007843047,0.14520642,0.13022687
2090,0.048890393,0.05830335,0.026598139,0.02157862
2091,-0.01888661,0.08505846,0.053118076,0.041404955
2092,0.088991135,-0.026075467,0.058628544,0.04573493
2093,-0.028568577,0.07149584,0.22355641,0.16088895
2094,-0.10942449,0.13567543,0.027002947,0.022709956
2095,0.05499574,0.01659391,0.04773405,0.038493518
2096,-0.45671546,-0.4463177,0.04659766,0.048772316
2097,0.011581764,-0.086655945,0.05483396,0.047823112
2098,0.18070969,-0.13673648,0.03685789,0.02969413
2099,-0.73539144,-0.26046327,0.07867939,0.060698368
2100,-0.25269058,0.18961546,0.047845535,0.04451622
2101,-0.33492628,-0.7229513,0.037142217,0.050708953
2102,0.048230488,-0.023338519,0.10176638,0.096726306
2103,0.7820636,-0.4029924,0.03668806,0.032637987
2104,0.017150395,0.0031585172,0.029732063,0.023282383
2105,-0.34176168,0.14839752,0.103187,0.09541511
2106,-0.3435485,0.21181393,0.04078732,0.03132313
2107,0.14677104,0.34621516,0.1430073,0.1695885
2108,0.20737019,-0.24703312,0.03318895,0.02727734
2109,-0.6432435,-0.3808126,0.05040112,0.039962284
2110,-0.31674856,-0.0030370504,0.03869925,0.0324296
2111,-0.1943213,0.03776904,0.033966705,0.026060656
2112,0.2822972,-0.14962749,0.067017734,0.057951067
2113,0.101702705,0.49068514,0.057310652,0.07156741
2114,-0.044972733,0.10463866,0.04779735,0.039920136
2115,0.26078492,-0.48870322,0.06621619,0.08208939
2116,0.32915887,0.07521302,0.14123516,0.09328764
2117,0.32542023,0.14454485,0.04382434,0.035418216
2118,0.33950916,0.08041826,0.08575509,0.060317595
2119,0.09755993,-0.1012093,0.20400015,0.1983768
2120,-0.08081387,0.05063034,0.075435966,0.06953623
2121,0.0022291653,-0.0005033389,0.024209931,0.019272158
2122,-0.039842237,-0.09029868,0.03958182,0.033426505
2123,0.47388187,0.40060127,0.06663249,0.05683369
2124,0.2828977,-0.11541322,0.10597388,0.08351586
2125,-0.21485427,-0.7026025,0.031289347,0.03859456
2126,0.17734748,-0.13080265,0.071732156,0.05697138
2127,0.067319885,-0.06823543,0.029045738,0.023117878
2128,0.1589214,0.2687539,0.03573472,0.032669734
2129,0.038394522,-0.11340065,0.12002426,0.09367314
2130,-0.010341978,0.006100692,0.025669519,0.02082876
2131,-0.021630298,-0.006739579,0.050645135,0.04010183
2132,0.016858857,-0.005300306,0.040273555,0.03459415
2133,0.0064663216,-0.024188444,0.11264352,0.07699627
2134,-0.047397014,-0.010704786,0.039792288,0.03650487
2135,-0.22199321,-0.49674717,0.038407907,0.03926141
2136,-0.01461271,0.03314225,0.111143045,0.098330386
2137,-0.18313606,0.19761196,0.08403504,0.072014466
2138,-0.21200362,-0.117988765,0.17384966,0.13110375
2139,0.19049188,-0.045255408,0.089300804,0.061210133
2140,-0.028730016,0.032818917,0.041971482,0.03358042
2141,0.8182721,-0.41423067,0.18824859,0.14728041
2142,-0.04584588,-0.019934513,0.04521959,0.035215054
2143,0.31489703,0.23592804,0.13041116,0.114203475
2144,0.04909056,0.067083076,0.06683244,0.06924693
2145,0.1430275,0.7333802,0.05568888,0.05687125
2146,0.2966802,0.17041579,0.0480996,0.035745457
2147,0.06979407,-0.073730856,0.080569245,0.07679114
2148,-0.013673261,0.0105643645,0.04639021,0.033511568
2149,-0.49043438,0.1256739,0.08293514,0.07703036
2150,0.043684017,-0.06625217,0.031132895,0.02609541
2151,0.097788244,0.06899734,0.041298196,0.032142106
2152,-0.1029526,0.5526869,0.07256678,0.07506958
2153,-0.048070975,-0.020323627,0.052673835,0.041624904
2154,-0.060298327,-0.046017826,0.10289633,0.08694069
2155,-0.0038329773,-0.05912663,0.078097746,0.064305305
2156,0.025581576,-0.019264437,0.08123969,0.06739703
2157,-0.074346855,-0.049067736,0.044350542,0.04175211
2158,-0.21584499,0.039538104,0.037849646,0.028749693
2159,0.06477958,-0.0011814088,0.07380227,0.05749762
2160,0.007261656,-0.0003132373,0.030270936,0.028258549
2161,-0.028840885,0.015613429,0.051503308,0.03813599
2162,-0.059467517,0.025690846,0.121944115,0.10733725
2163,0.24758723,-0.309787,0.039247405,0.045140542
2164,0.0328261,0.16605335,0.048821688,0.04609366
2165,-0.17943217,-0.21670216,0.086991675,0.077523775
2166,-0.1033829,0.06770738,0.04464141,0.03548114
2167,0.056032326,0.02116236,0.041475937,0.03732558
2168,0.684801,0.1330799,0.067264415,0.053499214
2169,0.07643366,-0.23135272,0.044996247,0.033612184
2170,-0.19597653,-0.3831128,0.05329283,0.04145026
2171,0.6811396,0.49450853,0.052951887,0.05319723
2172,-0.058200456,0.060361914,0.03904405,0.03003515
2173,-0.15451746,-0.008919656,0.08235937,0.0616322
2174,-0.07780349,-0.12737824,0.17669761,0.12079392
2175,0.022698876,-0.016216338,0.032078277,0.029126078
2176,-0.33591858,0.14112255,0.11999762,0.08788968
2177,-0.02595079,-0.13563345,0.05186556,0.043995634
2178,0.09615867,-0.06865567,0.045468178,0.03629233
2179,0.2838579,0.5998677,0.04190049,0.04581993
2180,0.22299203,0.031256936,0.13067049,0.12999997
2181,-0.5508543,-0.08578141,0.053861286,0.047642775
2182,0.104185656,-0.13023995,0.06645626,0.05673396
2183,-0.021686206,0.00069568306,0.030973647,0.025676275
2184,-0.014456395,0.20223828,0.026895842,0.023759453
2185,0.5361838,-0.006975718,0.22887446,0.20935269
2186,-0.04448915,-0.06539418,0.08531821,0.08036779
2187,0.16602133,-0.32678637,0.16206652,0.14289838
2188,0.19006369,-0.098586634,0.052464586,0.03758513
2189,0.08345924,-0.05041738,0.05730727,0.04986737
2190,-0.4462774,0.4121613,0.049447495,0.03897051
2191,-0.3678642,0.59224164,0.10326808,0.08217763
2192,0.26736757,0.56228423,0.0652686,0.06634278
2193,-0.08162553,-0.013452746,0.08441551,0.06687455
2194,0.05848478,0.05684268,0.041409258,0.03408206
2195,0.33971077,-0.21498775,0.092855275,0.07652798
2196,0.028915226,-0.15885288,0.06515814,0.068351686
2197,0.19719395,-0.13592266,0.3207951,0.27597103
2198,-0.618423,-0.17683071,0.040159956,0.035928197
2199,-0.02446922,0.031063378,0.09708716,0.09452296
2200,0.20418927,0.07417103,0.0687351,0.05700312
2201,0.1759997,-0.19423455,0.05255304,0.06009938
2202,-0.13502951,0.11762217,0.04883815,0.03986427
2203,-0.2358829,-0.5072206,0.033528283,0.035344724
2204,0.07398708,-0.004971944,0.08787405,0.074925765
2205,0.0020270385,0.029087998,0.038181316,0.030534942
2206,0.00811141,0.087843336,0.10209559,0.09263594
2207,-0.14899698,0.1408649,0.11756635,0.12546274
2208,-0.061149362,0.0092834085,0.029637171,0.025622707
2209,-0.55797505,-0.10927178,0.1676475,0.117759824
2210,-0.16119541,0.04196642,0.072687045,0.060795296
2211,0.3761283,0.10549113,0.0507716,0.040626716
2212,-0.5594239,-0.30018726,0.075563416,0.059578814
2213,0.00863184,-0.01442904,0.04521971,0.035830285
2214,0.08890846,0.057302225,0.108317934,0.10129005
2215,0.03417747,-0.034700543,0.058269296,0.055245817
2216,-0.05149419,0.47619358,0.06815833,0.07007212
2217,0.052350994,0.04404947,0.06603319,0.05414046
2218,-0.16831805,-0.1349568,0.20121522,0.18895142
2219,-0.13004029,-0.363041,0.05432488,0.052974135
2220,0.41237584,-0.029420339,0.039980035,0.031184617
2221,0.06751911,-0.112562865,0.08135762,0.07210329
2222,0.060663987,-0.37481973,0.025275676,0.025971325
2223,0.3470948,-0.39304414,0.047313552,0.046418276
2224,0.11860882,0.42055497,0.035347003,0.033669688
2225,0.34639895,-0.20035362,0.053236205,0.038782425
2226,0.14803721,-0.21234488,0.35356602,0.341254
2227,0.19720206,-0.025956921,0.03517439,0.027227715
2228,-0.04638564,-0.054687083,0.039236866,0.03852882
2229,-0.31755534,-0.22651216,0.063712604,0.05135239
2230,-0.14468358,0.24212168,0.030049548,0.028053727
2231,-0.0045087636,-0.03268361,0.0364782,0.029158842
2232,0.08085759,0.012984082,0.072801664,0.05438161
2233,-0.06254281,-0.08950859,0.08194813,0.070592
2234,-0.066733226,-0.14405707,0.1050042,0.09804148
2235,-0.029073402,0.12002202,0.026939128,0.023243738
2236,0.2860541,0.42179227,0.1449507,0.15619755
2237,0.111608535,-0.07320602,0.08729063,0.0842698
2238,-0.47896227,-0.17512271,0.050834253,0.041625123
2239,-0.18931113,-0.74260664,0.05406313,0.061868362
2240,-0.52583,-0.5592549,0.085850716,0.08393707
2241,0.36201435,-0.021484122,0.08997828,0.069021516
2242,0.025325969,-0.118692905,0.12617011,0.100622505
2243,0.23479366,0.005053766,0.054478645,0.04529699
2244,0.71309435,-0.2268351,0.07159311,0.040832892
2245,0.0050038956,0.121590756,0.042985704,0.040164232
2246,-0.0073986985,-0.016957477,0.03967062,0.034372807
2247,0.28715888,0.18805856,0.032836705,0.024521176
2248,-0.15514454,0.364108,0.03571781,0.032611065
2249,-0.03825309,-0.16225809,0.058391534,0.061194375
2250,-0.16777667,-0.4030555,0.036784012,0.034853887
2251,0.10412541,0.13161938,0.1218595,0.118479945
2252,0.07073763,-0.074384525,0.09767669,0.095825806
2253,0.06247778,0.006417297,0.036363024,0.02957114
2254,0.046282206,-0.22551325,0.06710514,0.06119363
2255,-0.17279786,0.08050446,0.11132501,0.08390542
2256,-0.17390868,-0.5712069,0.030502105,0.03549913
2257,-0.14276884,0.07303001,0.1058807,0.07818784
2258,-0.022745106,0.1502915,0.027747033,0.022626992
2259,0.019121815,0.035268314,0.033942852,0.029458674
2260,-0.13803193,-0.019245394,0.051990516,0.040073857
2261,-0.0077240355,0.054838747,0.039462533,0.028920086
2262,0.089270666,0.18973461,0.031374495,0.026346631
2263,0.025147256,0.018119305,0.113756575,0.09514519
2264,0.0005074218,0.08744465,0.03336203,0.028406424
2265,0.041725118,0.09549956,0.07991044,0.07313498
2266,0.33754906,0.57679415,0.04477456,0.059392065
2267,-0.29437566,0.39565673,0.035055608,0.032424524
2268,-0.17009275,0.2307861,0.05082644,0.04466312
2269,0.024204113,-0.01075913,0.029435087,0.021928355
2270,0.25306726,-0.15557674,0.055421628,0.03895239
2271,-0.24014321,0.470161,0.052387662,0.05435481
2272,0.5715956,-0.09845789,0.059210617,0.04387923
2273,0.10884909,-0.029608212,0.06445593,0.050718512
2274,-0.011929203,0.38094267,0.11298856,0.12015841
2275,-0.0068768617,-0.41123447,0.067851506,0.06949498
2276,0.033887867,0.05216972,0.06573129,0.061412103
2277,0.07369247,-0.31401297,0.11522361,0.10398688
2278,-0.19483799,-0.044912472,0.18271148,0.1190851
2279,-0.024989713,0.007060662,0.044405278,0.032912347
2280,0.44811702,-0.30821082,0.03517117,0.028979596
2281,-0.11114368,0.19312823,0.029478956,0.023445796
2282,0.03059062,0.20031708,0.102341734,0.09279963
2283,-0.07415233,-0.26792732,0.18444195,0.18531066
2284,-0.19844808,0.30460978,0.1216446,0.119313024
2285,-0.16048357,0.6106112,0.058101144,0.060788814
2286,0.15167187,-0.061808333,0.043408476,0.0328143
2287,0.18040965,-0.72083783,0.16480646,0.18608217
2288,0.072082415,0.13422789,0.038814496,0.03363103
2289,0.0498077,-0.07056324,0.06621028,0.06064796
2290,0.25311488,-0.08069801,0.051837042,0.04281558
2291,0.25685683,0.070123374,0.23463732,0.19641103
2292,0.30018046,-0.054090336,0.14187753,0.11674314
2293,0.09669475,0.08847668,0.030534483,0.026718153
2294,-0.18052049,-0.19235447,0.104855336,0.09826833
2295,-0.011693759,0.008590408,0.034463454,0.027780473
2296,-0.104365945,-0.12192911,0.104909874,0.09365426
2297,-0.16565712,0.19829014,0.029483706,0.024189442
2298,-0.17732479,0.05000819,0.09029147,0.06763719
2299,0.11064035,-0.038822293,0.08403976,0.0676309
2300,0.090502694,-0.13915092,0.0556351,0.05084313
2301,0.43440905,0.45241845,0.05832575,0.047451913
2302,0.125206,-0.0068682358,0.06835842,0.0521563
2303,0.1373632,-0.0071298927,0.08434539,0.066540204
2304,0.026952002,-0.15109237,0.050571814,0.05036602
2305,0.07306804,0.18281783,0.10298969,0.072920464
2306,0.46397486,-0.7123591,0.11255416,0.10503375
2307,0.14729747,0.5420095,0.031360395,0.038635813
2308,0.15171751,0.023274943,0.02941541,0.02623716
2309,0.018493243,-0.035116106,0.08132388,0.061775826
2310,0.010244984,0.03277221,0.09091026,0.07857129
2311,0.08239138,0.21204141,0.033786815,0.031539436
2312,0.15753347,-0.2473608,0.041644726,0.03753253
2313,0.012571007,0.065780245,0.09411599,0.08366653
2314,0.0011782199,-0.029240713,0.086025745,0.065767236
2315,-0.04118272,0.04639228,0.03130402,0.02674957
2316,0.020004362,0.0054741055,0.02390537,0.019692546
2317,0.028371938,-0.17255208,0.075772524,0.072853245
2318,0.37503633,-0.33546036,0.043370005,0.043528773
2319,0.116195485,-0.36959994,0.10589302,0.09902203
2320,-0.011608787,-0.15680245,0.08142322,0.074571915
2321,0.26633063,0.048877824,0.09244453,0.063721165
2322,-0.006923327,-0.049030006,0.045737542,0.042448703
2323,0.2516159,0.40169513,0.057584506,0.06256093
2324,-0.060494624,-0.24335,0.06553546,0.0679634
2325,-0.13322498,0.12602407,0.18447605,0.14663815
2326,0.016155452,0.07526426,0.036674842,0.029860744
2327,-0.15071996,0.5061476,0.11777682,0.13194078
2328,-0.10159625,-0.021214277,0.07157879,0.061308146
2329,0.34706956,-0.049105883,0.036818136,0.03020896
2330,0.01764908,0.25758502,0.048002116,0.044795107
2331,-0.3269513,0.09487349,0.11985826,0.08591898
2332,0.020218927,-0.03475392,0.031884883,0.0270059
2333,-0.07426353,-0.11201757,0.04000352,0.03301846
2334,-0.012427278,0.07247162,0.029916737,0.026331127
2335,-0.038899243,0.06535973,0.07845061,0.06917559
2336,0.045420688,-0.11177778,0.022684347,0.019663678
2337,0.15881811,0.046514552,0.03261392,0.026616227
2338,0.05089015,-0.20052326,0.034557547,0.031824123
2339,-0.07896691,0.022689082,0.03459462,0.0262321
2340,0.17651987,0.14444911,0.0463794,0.03907516
2341,0.104029745,0.0002347976,0.025372844,0.022304796
2342,0.04259378,-0.07158792,0.036677144,0.02912637
2343,0.14306918,0.2877888,0.13596033,0.13577953
2344,0.22211409,0.061263792,0.101748064,0.068552576
2345,-0.0015837625,-0.0045598447,0.046417978,0.035141323
2346,-0.12827428,-0.14860083,0.03377241,0.03159358
2347,0.49973628,-0.5199255,0.060861345,0.053983428
2348,-0.19213942,-0.33436093,0.035655003,0.031407986
2349,-0.059940457,-0.029015958,0.051513385,0.043459717
2350,-0.07309729,0.46689782,0.07090993,0.104181826
2351,0.29934543,0.6013453,0.08280335,0.07249586
2352,-0.21374305,-0.27449265,0.034245636,0.03148923
2353,-0.44557783,0.06623771,0.18642232,0.156428
2354,0.061324652,-0.08196229,0.07844707,0.064261645
2355,0.0394337,0.028327838,0.02910977,0.023585638
2356,0.067634076,0.070733845,0.06466368,0.058796696
2357,0.11249988,-0.10681181,0.03760788,0.028745065
2358,-0.7533311,-0.23876628,0.07833079,0.055657115
2359,0.013238125,-0.06034395,0.048234332,0.034555435
2360,-0.0064105205,-0.039530247,0.066742,0.050995108
2361,-0.24699694,-0.33054388,0.07800689,0.08259501
2362,0.1465573,0.71111906,0.07108461,0.07733911
2363,-0.197438,0.007652439,0.04359942,0.030595519
2364,-0.024130393,-0.08127062,0.06765855,0.056537904
2365,-0.03470549,-0.022932515,0.056315254,0.044734754
2366,-0.41862932,-0.33473423,0.065077834,0.06457177
2367,0.108221546,-0.055061758,0.052310962,0.039503824
2368,-0.057891123,-0.011543669,0.18701042,0.13183744
2369,-0.15785286,0.167974,0.041184258,0.03594845
2370,0.013678603,0.060056776,0.11433817,0.077538766
2371,-0.8914394,0.23289388,0.07173503,0.04977829
2372,0.1280196,-0.029122196,0.062890716,0.040130198
2373,0.011721071,-0.049264103,0.11690276,0.12714526
2374,-0.11786081,-0.07408342,0.100570574,0.079247996
2375,-0.49899086,0.1854899,0.06749031,0.061125744
2376,-0.5572622,0.29736924,0.07582193,0.06542985
2377,0.0061948746,0.05591771,0.14201665,0.119854055
2378,-0.29645014,-0.4995424,0.02854143,0.027936429
2379,0.012634009,0.04336722,0.05258505,0.04179437
2380,-0.190854,-0.26705885,0.08400546,0.088582486
2381,0.5446652,0.083957486,0.052524764,0.037856042
2382,0.18815736,0.6788049,0.08643366,0.09107506
2383,0.03360412,-0.03984262,0.038187627,0.030641817
2384,-0.04115194,0.010355346,0.047613338,0.037154462
2385,0.38265738,0.076685406,0.07090439,0.05374456
2386,0.03068405,0.037816126,0.023770928,0.018732838
2387,-0.019328885,-0.01135309,0.03067357,0.027701255
2388,-0.0022587813,-0.030675396,0.06794617,0.060667038
2389,-0.110470265,-0.41001883,0.12546751,0.1156795
2390,-0.32072845,0.06854444,0.04486757,0.03202293
2391,0.69198376,0.3906391,0.053138427,0.044920847
2392,-0.022248503,-0.07921858,0.028076736,0.02336775
2393,0.1404839,0.014505811,0.12358906,0.10645007
2394,-0.4734821,-0.07864384,0.037977736,0.034595814
2395,0.13548228,0.17323932,0.09259016,0.071619906
2396,-0.023708489,-0.09242773,0.11010267,0.087425865
2397,-0.08888397,-0.012174793,0.0655397,0.05645302
2398,-0.23009324,-0.21515661,0.05913736,0.045727372
2399,0.6176,-0.57739246,0.040305275,0.03965678
2400,-0.038997725,-0.032872647,0.053711828,0.048368823
2401,-0.10531676,0.3035726,0.07997824,0.073122986
2402,-0.009778688,0.079808466,0.027283134,0.024443047
2403,0.07604517,0.08287374,0.03664726,0.03503626
2404,-0.038047448,-0.07360901,0.06549048,0.05219605
2405,0.73668945,0.09538851,0.06449348,0.049981788
2406,-0.03080405,0.00076401234,0.027377205,0.021264985
2407,-0.21288532,-0.22195184,0.093021154,0.08730719
2408,0.11225149,-0.1703687,0.041371513,0.03615402
2409,0.014498297,0.005009927,0.03197379,0.027555877
2410,0.08658089,-0.11895177,0.09806031,0.10849375
2411,0.10931891,0.04551256,0.03687685,0.029275667
2412,-0.46702147,0.18057078,0.0480587,0.04277006
2413,-0.07363638,-0.09141831,0.07402947,0.06294074
2414,-0.28404456,-0.1767456,0.04494006,0.042885944
2415,-0.10226323,-0.13664438,0.048388366,0.046415687
2416,-0.6836226,0.0134999305,0.13461387,0.08771644
2417,-0.60214204,0.59775543,0.0884533,0.10860644
2418,-0.075589724,-0.03304833,0.171717,0.15810844
2419,0.07648453,-0.13925503,0.16222495,0.13853072
2420,0.12543398,-0.21784952,0.03134954,0.025827035
2421,-0.12076484,-0.13725732,0.10087905,0.081123576
2422,-0.08581589,-0.07516925,0.072688706,0.06836662
2423,0.22056845,-0.10953787,0.17867292,0.1333844
2424,-0.20240006,-0.23531595,0.043013792,0.037233472
2425,0.24366975,-0.23335075,0.031014444,0.027675172
2426,-0.13667804,-0.041665718,0.17699349,0.118980885
2427,0.15867415,-0.16012836,0.06064539,0.04962414
2428,-0.036333732,-0.04234484,0.030373171,0.025119983
2429,-0.03924646,0.033064716,0.075592816,0.06515422
2430,0.4931067,-0.22203967,0.039436862,0.03567968
2431,-0.05875794,0.08328928,0.11213192,0.10117513
2432,0.33593816,-0.3361891,0.046832018,0.045862406
2433,0.03377213,0.09923781,0.030141853,0.026677035
2434,0.033009086,-0.067621365,0.029069128,0.023678511
2435,-0.05617246,0.1800546,0.030772872,0.030410076
2436,0.007508129,-0.10996556,0.06798783,0.056564745
2437,-0.49424186,-0.038984284,0.06255773,0.049609452
2438,0.41429177,0.15760836,0.03971256,0.03259118
2439,-0.11971013,-0.03417869,0.028262056,0.02406008
2440,0.050810505,0.10663401,0.05923499,0.045817386
2441,0.7388197,-0.10405676,0.055557065,0.04389759
2442,0.28789717,-0.07221694,0.0406731,0.034495056
2443,-0.123919696,0.098313645,0.06679018,0.05703623
2444,-0.01817842,-0.2043772,0.10838585,0.08589198
2445,-0.039942622,0.14152971,0.19509822,0.18589118
2446,0.047958735,-0.3578651,0.037782837,0.03704872
2447,0.026663676,0.031736724,0.030812059,0.027342832
2448,0.012812961,0.026734814,0.06299045,0.05102566
2449,-0.0481591,0.049275212,0.033199675,0.028120406
2450,-0.058396995,-0.032278374,0.047287177,0.03932655
2451,0.11816819,0.37980413,0.046716668,0.040387906
2452,-0.13306282,0.049463585,0.05836387,0.047543555
2453,0.027716566,0.0030834451,0.045929976,0.043611664
2454,0.049135584,0.1539841,0.02976493,0.025837751
2455,-0.012840502,0.063539475,0.027484959,0.025681578
2456,-0.008749587,-0.007768832,0.03585411,0.02591619
2457,0.07082535,0.09095046,0.07005971,0.058921777
2458,0.0759034,-0.024514057,0.13063891,0.10226476
2459,0.023852825,-0.06072502,0.058417507,0.05941514
2460,-0.085310556,0.007942028,0.059038017,0.048797984
2461,-0.027945079,-0.04329668,0.06924825,0.055288155
2462,0.019942697,0.22497725,0.04357831,0.036124695
2463,-0.8441469,0.22167079,0.054215353,0.04151767
2464,-0.34189615,-0.1017611,0.13248299,0.10272157
2465,0.15447703,0.26800916,0.03738972,0.033940695
2466,-0.05173798,0.009810649,0.045646094,0.035959233
2467,0.31076077,-0.33074328,0.043941513,0.037292946
2468,0.2221052,0.4415498,0.040225346,0.04168759
2469,-0.00782376,-0.03617908,0.037244443,0.03237047
2470,0.02384479,0.19002259,0.05884021,0.05469459
2471,-0.046439733,0.10359214,0.31914908,0.36723128
2472,-0.06287318,0.1557639,0.03283255,0.029982999
2473,-0.009259706,-0.03015107,0.03850507,0.033491716
2474,0.027377803,-0.047843352,0.025101773,0.022293841
2475,0.026083048,-0.07200454,0.0799273,0.07963077
2476,0.45653805,0.17038731,0.14924252,0.13043801
2477,-0.027782604,0.20961386,0.0742379,0.06786834
2478,-0.095533445,-0.08731429,0.039796874,0.033896223
2479,0.07018873,-0.1768662,0.05706319,0.053150166
2480,0.43523842,-0.6826339,0.03918345,0.038586617
2481,0.14054738,-0.016265415,0.2223199,0.14767629
2482,0.18308677,-0.051830694,0.028343989,0.023202423
2483,-0.05895448,-0.07111591,0.044661816,0.036225624
2484,0.7500627,-0.005835019,0.046610277,0.043363947
2485,-0.0020927452,-0.34832007,0.04298821,0.048589095
2486,0.11789408,-0.3596978,0.050596636,0.05251698
2487,-0.0048434753,-0.028028749,0.06746724,0.062168024
2488,-0.1809718,0.063326746,0.07996018,0.06932557
2489,0.052536186,0.011124171,0.035389237,0.028691953
2490,0.04173166,-0.2051087,0.03527888,0.030486679
2491,0.19441868,0.6637957,0.0380591,0.04432684
2492,0.5400921,-0.14136179,0.07258761,0.055385828
2493,0.06321055,0.23963496,0.032025747,0.029761992
2494,-0.30223447,-0.12598297,0.07553247,0.06846838
2495,0.45083892,-0.6913855,0.046875704,0.050061945
2496,-0.5874922,-0.16489261,0.047550365,0.03750537
2497,-0.053001747,0.059179887,0.037113965,0.03382068
2498,0.04825617,-0.10925922,0.044459213,0.042286597
2499,-0.38734958,-0.07096636,0.10157845,0.08488135
2500,-0.024157193,-0.080454335,0.026958851,0.022225255
2501,0.02163978,0.1347188,0.07704392,0.071720295
2502,0.00036653504,-0.03949903,0.039552253,0.033855952
2503,0.0678775,0.015093692,0.04821275,0.041011687
2504,0.015163083,-0.47168633,0.08596897,0.09958137
2505,-0.025807232,0.07836074,0.14459406,0.12627174
2506,-0.2332508,0.41775414,0.055341095,0.055630818
2507,-0.06017496,0.50174695,0.13320403,0.13763285
2508,0.264841,-0.044702157,0.11312568,0.08336335
2509,0.0077869073,-0.050432965,0.03286751,0.031126523
2510,-0.42046884,-0.66704404,0.047788143,0.060775373
2511,0.051565442,-0.14334044,0.067729294,0.06356894
2512,-0.008134257,-0.0063413903,0.033826806,0.029093921
2513,-0.14517254,0.088477254,0.11061275,0.07549508
2514,0.19831052,-0.21955329,0.029118454,0.026159545
2515,-0.0407183,0.032979116,0.03149186,0.024440192
