,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2519,-0.0016918778,-0.055554166,0.09293478,0.078504086
2520,0.4850168,-0.35688663,0.042473637,0.035986546
2521,-0.013387859,0.041323278,0.06391425,0.05286836
2522,-0.005575195,-0.07427992,0.03070016,0.02693417
2523,-0.07197385,0.0052278787,0.065778054,0.055921175
2524,-0.50365704,0.3912671,0.17262541,0.1291347
2525,0.7100617,-0.5266321,0.036737584,0.039284933
2526,0.5473436,-0.08338378,0.23599012,0.16652168
2527,-0.0035317186,0.0064761713,0.025948796,0.020907959
2528,0.22732699,0.14213076,0.13100666,0.12845933
2529,0.029517364,0.013457142,0.026567724,0.021899078
2530,0.11688475,0.23295546,0.052654155,0.05221826
2531,0.43568525,-0.03912945,0.18857847,0.16431527
2532,-0.02598327,-0.010036312,0.046914604,0.03404253
2533,-0.00534779,0.12612846,0.07037487,0.061017253
2534,0.10805835,-0.0207052,0.1430228,0.112397455
2535,-0.611513,-0.30477992,0.11009445,0.1073704
2536,0.11672619,0.083140776,0.040253405,0.029609669
2537,0.13849764,0.0725935,0.122473925,0.094461754
2538,-0.09067729,-0.032589674,0.17484184,0.1682097
2539,0.8274152,0.01577498,0.0441246,0.03261301
2540,-0.028300922,-0.0111241415,0.03426822,0.028878622
2541,-0.03469278,-0.20735192,0.09593708,0.09430839
2542,-0.20724985,-0.05027929,0.15502898,0.11356283
2543,-0.17090927,-0.21719018,0.102754235,0.107636906
2544,-0.08411605,-0.022131547,0.13533007,0.0862886
2545,0.29014862,0.13931921,0.20741431,0.14090946
2546,-0.07183846,-0.5562414,0.036214374,0.03512618
2547,-0.12554435,0.09252943,0.10694743,0.087702855
2548,0.47147885,0.076729536,0.16095077,0.13801375
2549,-0.081165686,-0.03484817,0.07220872,0.054124933
2550,0.12965927,-0.87489223,0.13916002,0.16550358
2551,-0.20316173,-0.020079754,0.08660815,0.07200422
2552,-0.16854133,0.08822286,0.10071836,0.09376665
2553,-0.08384673,0.027684748,0.05223945,0.04653323
2554,-0.0063335635,-0.012814939,0.05819552,0.05509003
2555,0.07125425,-0.01339262,0.057621405,0.05707354
2556,0.020142432,0.042611577,0.020732433,0.019761642
2557,0.6588275,0.1297955,0.03740867,0.03409266
2558,0.06401883,-0.004327625,0.05978975,0.054198503
2559,-0.015373647,-0.03843549,0.033151243,0.027564578
2560,0.070653796,-0.19165024,0.037659667,0.034205403
2561,-0.07144755,0.02132772,0.05693933,0.04549242
2562,-0.46664852,-0.04884273,0.16141474,0.110664956
2563,0.37468588,-0.015222155,0.06304955,0.04329525
2564,-0.15796989,-0.29292735,0.09372478,0.085322596
2565,-0.017359577,0.028784879,0.08348294,0.07512236
2566,0.09054528,-0.1883848,0.13188729,0.11788635
2567,0.009625424,0.0370278,0.035562396,0.029438864
2568,-0.4384819,-0.90459275,0.04906961,0.069348775
2569,-0.2833244,0.21851844,0.055255704,0.06112006
2570,-0.23864482,0.61731756,0.088496074,0.08855088
2571,0.05993345,-0.09213415,0.15856081,0.17675155
2572,-0.071946755,-0.08704777,0.074566126,0.084392436
2573,-0.010550726,0.049603544,0.06733162,0.05760064
2574,-0.0056086164,-0.052866578,0.029908525,0.024920676
2575,0.291787,0.11496732,0.042945728,0.034122404
2576,0.16310427,0.098929234,0.08645094,0.06979401
2577,-0.5776646,0.2105604,0.047229752,0.03931948
2578,-0.16640341,-0.2951726,0.043689117,0.039136603
2579,0.052698094,0.05014349,0.07127512,0.055938188
2580,-0.0145054925,-0.057032943,0.049469624,0.043627113
2581,0.3051714,-0.41924068,0.06801824,0.06369216
2582,-0.20464528,-0.36438194,0.041547872,0.036814764
2583,-0.0030467492,-0.025911078,0.07264925,0.062070895
2584,-0.393464,-0.33472475,0.03530144,0.03240336
2585,-0.011930209,0.008956015,0.028060278,0.022243988
2586,-0.00046942756,-0.016934209,0.043063466,0.035283137
2587,0.11783539,-0.06863235,0.08806007,0.07216231
2588,-0.06592964,-0.015515387,0.107104555,0.08495483
2589,0.68849975,-0.30021307,0.049032044,0.039085574
2590,-0.12418993,-0.14407021,0.038425457,0.031966336
2591,-0.18985583,0.31770134,0.054963052,0.05496888
2592,0.026805658,0.04600869,0.074761614,0.08262167
2593,-0.44278562,-0.42049262,0.050545864,0.048466485
2594,-0.018855292,-0.07852328,0.034006692,0.028007146
2595,0.19201358,0.029147848,0.07290895,0.052524857
2596,0.61575407,-0.49459586,0.08312209,0.08549135
2597,-0.095279574,0.17832541,0.14625883,0.17627658
2598,-0.07102901,-0.04807177,0.030538645,0.023797996
2599,0.02382458,0.22010754,0.10974222,0.14256653
2600,-0.44842404,-0.16816655,0.04582044,0.045572087
2601,0.014942113,-0.031902686,0.046151534,0.041415595
2602,-0.0034583174,0.01606834,0.02744738,0.022393974
2603,-0.13325477,0.11045158,0.045224264,0.03770432
2604,0.029404644,0.07755232,0.02495156,0.020163396
2605,-0.7515468,-0.5009649,0.121872574,0.11242523
2606,0.10195592,0.220328,0.13890557,0.12188809
2607,0.011412378,0.1886437,0.08232566,0.080751516
2608,0.47776684,-0.044917345,0.26917002,0.2179566
2609,0.20848407,-0.42302057,0.04042412,0.039422017
2610,-0.029439218,0.08326169,0.03557689,0.028766902
2611,0.009209838,-0.07974695,0.03356009,0.027508076
2612,0.37838855,0.26692304,0.06651103,0.051440805
2613,-0.05314527,0.022476286,0.08799185,0.06948072
2614,0.23768592,-0.13655579,0.10357885,0.08715169
2615,0.31153178,-0.21610466,0.04832862,0.034958612
2616,0.038278896,-0.0024565682,0.06512071,0.05389745
2617,0.33609304,0.2596051,0.07010094,0.08394912
2618,0.011172514,-0.54986596,0.10675417,0.12571402
2619,-0.09898588,0.011291437,0.048446175,0.03884508
2620,0.095849335,-0.03424871,0.06359011,0.059153922
2621,0.5928558,0.4490949,0.052055582,0.053270936
2622,0.016265787,0.01028274,0.026994362,0.022261878
2623,-0.06714038,-0.04617347,0.046753753,0.04369118
2624,-0.4586586,0.13399297,0.11091911,0.075526595
2625,0.3008975,0.4178743,0.055160943,0.04956415
2626,-0.09729229,-0.1233661,0.2652086,0.19604014
2627,0.4940633,-0.48656037,0.042940132,0.038313072
2628,0.008515675,-0.0029682815,0.041948278,0.034108672
2629,0.2790142,0.021715,0.048110623,0.035431284
2630,-0.13099694,0.17988765,0.035887346,0.030309884
2631,0.07030846,-0.21533823,0.14824376,0.13591297
2632,0.010225531,-0.08425081,0.08299429,0.073993735
2633,0.17425323,-0.06973618,0.10247226,0.086525895
2634,0.028201677,0.02391763,0.027971366,0.023381306
2635,-0.18556465,0.8491819,0.045067355,0.048345387
2636,0.02297933,0.022276588,0.08788846,0.08327754
2637,-0.083687335,-0.3156802,0.052862454,0.047679987
2638,-0.0052008107,0.014063872,0.059893508,0.0578026
2639,-0.066889256,-0.06502764,0.03688075,0.029891588
2640,-0.07604398,-0.059159815,0.053176746,0.038283695
2641,0.04665165,-0.2888926,0.03333955,0.031408437
2642,0.5982223,0.116729096,0.03763555,0.02861706
2643,-0.0430421,-0.16590536,0.03671713,0.030039234
2644,-0.08901438,0.015956253,0.033503834,0.025256304
2645,-0.019868355,-0.1429162,0.05308835,0.049570266
2646,-0.27560624,-0.2754227,0.033182263,0.028703982
2647,0.0008341074,-0.03245701,0.074388966,0.060879953
2648,-0.20125003,0.656948,0.084619485,0.08810818
2649,-0.16300112,-0.018355355,0.14147681,0.111003555
2650,-0.050912477,0.037172373,0.030716462,0.026242109
2651,-0.018560968,-0.13186345,0.050979383,0.046691697
2652,-0.10992427,0.47828203,0.11829263,0.11369828
2653,-0.047530092,0.27306435,0.11739973,0.14079347
2654,0.40645164,0.3052633,0.06617066,0.05777485
2655,-0.16979195,0.35330763,0.0361608,0.03521513
2656,-0.09973182,-0.014281087,0.059684645,0.045917373
2657,-0.740127,0.152114,0.07685109,0.056290995
2658,0.25420526,0.068313695,0.13607094,0.12361278
2659,0.16027126,0.079256274,0.08775404,0.06942856
2660,0.07486762,-0.18509686,0.057577185,0.060158722
2661,-0.02084933,-0.118370086,0.078822725,0.08089828
2662,0.5941031,0.25868744,0.15940614,0.123388045
2663,0.0963987,-0.34767064,0.043524552,0.049479343
2664,-0.12216972,0.06193182,0.045489818,0.036379233
2665,-0.031004727,-0.04915245,0.030891586,0.024310095
2666,-0.2831188,0.51262486,0.067261405,0.08102297
2667,-0.11537121,-0.19619983,0.040251113,0.036686283
2668,-0.014790706,0.06530569,0.08051161,0.06681083
2669,0.4311463,0.5145949,0.10601055,0.10732873
2670,0.13137412,0.16099066,0.031356238,0.024712125
2671,0.08200391,-0.30052343,0.27240068,0.29422918
2672,0.01432411,-0.09216575,0.027252508,0.02391223
2673,-0.20711562,0.0023159683,0.04326601,0.030853996
2674,0.5348473,-0.45459846,0.08087165,0.0809784
2675,-0.010356296,0.06936693,0.04014759,0.037335776
2676,0.18390481,-0.14454594,0.09522667,0.07177346
2677,-0.0676738,-0.0699721,0.089802735,0.07636905
2678,-0.14645216,-0.051824555,0.039224945,0.02870277
2679,-0.12226874,0.08740112,0.12214249,0.083585545
2680,-0.02997119,0.0053188503,0.04149583,0.031650122
2681,0.051533382,0.2685097,0.043180607,0.039469022
2682,-0.039257806,0.05647502,0.10907683,0.1052535
2683,-0.1259607,0.046740867,0.04920069,0.03568805
2684,-0.093413815,0.26146597,0.044130422,0.045804624
2685,-0.106201604,-0.009250432,0.15362284,0.12603433
2686,-0.47454107,0.01630146,0.05342946,0.04105334
2687,-0.12462796,0.10562479,0.037311513,0.032381434
2688,-0.035591803,-0.10307579,0.052156746,0.04321911
2689,-0.5122747,0.20030269,0.042961035,0.031630147
2690,-0.011945022,0.030390032,0.054806657,0.04142401
2691,0.37967116,0.055373434,0.08567576,0.06605088
2692,0.04528277,0.07025172,0.023872318,0.021844344
2693,2.387911e-06,-0.070606515,0.04281953,0.03635807
2694,0.061266195,-0.059452415,0.07757709,0.09483013
2695,-0.048352145,-0.09165096,0.027876541,0.023519166
2696,-0.26475,0.2556845,0.0928179,0.077035576
2697,0.058618587,-0.06957425,0.17665055,0.12047887
2698,0.18539163,0.1483751,0.044511203,0.040810898
2699,0.9082932,-0.26392826,0.07962702,0.057631183
2700,0.0866282,0.1229204,0.03559219,0.02963886
2701,0.05427574,0.60258055,0.086873546,0.09278107
2702,0.026795957,-0.16253185,0.04945067,0.041443408
2703,-0.047178734,0.09193745,0.10874658,0.10427315
2704,0.1609697,-0.21407002,0.048986975,0.03954003
2705,0.4333852,-0.65486264,0.045202386,0.04558897
2706,0.33344933,0.42197728,0.052870486,0.04624974
2707,0.17515889,-0.13128349,0.03577854,0.03168086
2708,-0.046649884,-0.08526681,0.04641832,0.036511414
2709,-0.046319872,-0.07089019,0.067105465,0.054247215
2710,-0.45633233,0.1629238,0.03624151,0.027607474
2711,-0.4443976,0.19010186,0.23315963,0.20598225
2712,-0.0950641,-0.04443355,0.03791174,0.029313251
2713,-0.026260287,0.07312234,0.16306454,0.13228694
2714,0.05788457,-0.11599137,0.043142136,0.03401891
2715,0.0035889708,-0.6304538,0.042108074,0.053222556
2716,0.009328309,-0.0014135092,0.05794704,0.052793503
2717,-0.018924419,-0.074391454,0.12830451,0.10845331
2718,-0.10070266,-0.025165237,0.04842221,0.038683154
2719,-0.1786934,-0.658144,0.24474595,0.2343642
2720,-0.0055583045,-0.4566712,0.22335905,0.2314063
2721,-0.040474713,-0.16344383,0.048623107,0.049207434
2722,-0.14599252,-0.60679185,0.040345576,0.04525593
2723,-0.025530078,-0.25989047,0.07278604,0.064579874
2724,0.05699229,0.09150657,0.029320141,0.025138741
2725,0.39648503,-0.32447916,0.23428144,0.21757409
2726,0.049579684,0.06836198,0.038028806,0.03466707
2727,-0.08637507,0.2308902,0.038884565,0.035706114
2728,-0.11092608,0.56078166,0.07334375,0.06742646
2729,-0.14514661,-0.19542462,0.10314831,0.09759203
2730,0.102212414,-0.44840917,0.072206825,0.0644598
2731,-0.08745227,-0.026834063,0.046621095,0.034085415
2732,-0.07153071,0.026911795,0.08063765,0.068053864
2733,-0.009887828,-0.018077858,0.062489204,0.047870904
2734,0.06977458,0.03061089,0.07160353,0.07159867
2735,-0.13067988,0.102133974,0.098331116,0.064719595
2736,0.07383631,0.5161443,0.04727625,0.059664387
2737,-0.5676624,-0.015400805,0.048065968,0.049968198
2738,0.033321794,0.03897173,0.04756412,0.038881227
2739,0.52502143,0.46187282,0.0498866,0.040907264
2740,-0.042721316,0.4031756,0.10252392,0.10934106
2741,0.10554874,-0.6386595,0.0705704,0.079780936
2742,0.33886012,0.13332152,0.03909862,0.029421423
2743,-0.0049125534,-0.11575869,0.06575327,0.058965385
2744,0.103448585,0.37331122,0.10035548,0.1067248
2745,-0.009331226,0.089313716,0.028268548,0.023561576
2746,0.0007165037,0.20043586,0.072502576,0.06812603
2747,0.845502,-0.07313527,0.04028432,0.034963757
2748,-0.02745972,0.33924967,0.06501796,0.05628837
2749,-0.059849538,-0.03734149,0.10277737,0.09002482
2750,-0.29318926,0.16643389,0.040863536,0.030788131
2751,0.2862785,0.28281516,0.06383115,0.07350607
2752,0.42136165,-0.11269078,0.21892281,0.14971869
2753,0.06760275,-0.32730576,0.3621478,0.40427616
2754,-0.4770785,-0.5513253,0.04990894,0.035668626
2755,-0.15964408,-0.26838547,0.047639024,0.041132245
2756,-0.013119565,-0.18186125,0.1090577,0.09460732
2757,0.39748818,0.59711874,0.086584434,0.073067054
2758,0.24410611,0.43532953,0.08788846,0.07669993
2759,0.013348464,0.014970183,0.03088199,0.023904117
2760,-0.010321002,-0.03466846,0.043668464,0.03462848
2761,-0.35205427,-0.7272035,0.041166525,0.049947385
2762,0.4855844,0.44601828,0.03873824,0.036706734
2763,-0.09620717,-0.3308168,0.097946405,0.0945016
2764,-0.03909714,-0.10697238,0.15498437,0.120555356
2765,-0.023889435,0.0126733035,0.026427483,0.0219317
2766,0.0062655136,-0.070322394,0.050593346,0.045710687
2767,0.016354367,-0.015712045,0.059011273,0.04819659
2768,-0.1486562,0.047766753,0.035131797,0.02777034
2769,-0.13867071,0.27886796,0.08823122,0.07292976
2770,-0.00801331,-0.015586436,0.08706665,0.07683645
2771,-0.14647146,0.24054024,0.08797263,0.06571268
2772,-0.008091437,-0.039234534,0.07082599,0.04822219
2773,0.015870396,0.0018850565,0.033554677,0.027650483
2774,-0.14600776,0.24043165,0.10082711,0.09435537
2775,0.005714629,0.038147748,0.08304101,0.07398857
2776,0.27815077,0.63893604,0.04496,0.053302072
2777,-0.012922637,-0.0030300394,0.051089156,0.04236093
2778,-0.15005685,0.13551417,0.025351575,0.020178033
2779,0.1571412,-0.04317002,0.07225475,0.080023415
2780,0.23568004,0.059862386,0.08300414,0.065574266
2781,-0.095337585,0.45481768,0.039982323,0.03832693
2782,-0.2870516,0.39408982,0.053366058,0.051366445
2783,-0.19697018,-0.053760067,0.07732533,0.057250757
2784,-0.13551201,-0.044353724,0.14706597,0.16656299
2785,-0.09003495,-0.21289271,0.13630095,0.1304035
2786,0.22198749,0.14797676,0.034339752,0.025810152
2787,-0.019365858,0.015729167,0.023901647,0.018581308
2788,0.3419632,-0.09842266,0.070311755,0.053891856
2789,-0.008343108,-0.06785908,0.02354716,0.020117175
2790,-0.006077016,0.012269281,0.24448667,0.21539971
2791,-0.26010695,0.18514398,0.07202194,0.05695026
2792,0.12225658,-0.03338419,0.1100166,0.08014375
2793,-0.68004495,0.7331089,0.06542638,0.06251827
2794,-0.121446595,-0.032417282,0.14214954,0.13511424
2795,0.00683818,-0.013155483,0.02473085,0.021401154
2796,-0.040941477,-0.2078194,0.08994341,0.07617983
2797,-0.28558025,-0.13592362,0.047038577,0.039820302
2798,0.19735627,-0.21177685,0.1070042,0.096837156
2799,-0.0418397,0.14733976,0.119057655,0.10025255
2800,-0.05189041,-0.022124648,0.030663166,0.023430778
2801,0.01381094,-0.37796184,0.03697416,0.03426114
2802,-0.010473736,0.13066372,0.05609257,0.04717406
2803,0.54670936,-0.5038321,0.08431559,0.07897678
2804,0.6135569,0.1743378,0.035653047,0.028577296
2805,0.0041455217,-0.12867914,0.19364734,0.19917102
2806,-0.074685454,0.13599785,0.02903925,0.026262555
2807,-0.22236224,-0.18221498,0.09651732,0.08386744
2808,-0.14895315,0.010186546,0.046744995,0.03694819
2809,0.69872695,-0.23615009,0.03652923,0.036346857
2810,-0.00622447,-0.046255723,0.05667622,0.05026233
2811,0.079048544,0.28785515,0.037727505,0.03236232
2812,0.14027417,-0.078592256,0.11883296,0.09170291
2813,0.06519078,0.23225518,0.027062705,0.023779647
2814,0.20358855,-0.6344168,0.043214295,0.04184904
2815,-0.3973439,0.33379418,0.0699689,0.0556636
2816,-0.07898572,0.10109531,0.12941892,0.12423027
2817,-0.29041085,-0.7247658,0.052909266,0.06399343
2818,0.020092435,-0.09182131,0.04025535,0.042945877
2819,-0.11085445,-0.014200643,0.0330659,0.02701685
2820,0.007028319,-0.05599363,0.052631307,0.045402333
2821,-0.0037330482,0.24459922,0.030846855,0.027238267
2822,0.08111289,0.08373413,0.09715001,0.076719075
2823,0.10485262,0.10211461,0.053735893,0.043222513
2824,-0.117553085,-0.09932235,0.21671626,0.19468355
2825,-0.12486617,-0.009717725,0.040990215,0.028610833
2826,0.16693538,-0.39802992,0.070524186,0.06126872
2827,-0.21119012,-0.045080647,0.13960657,0.10641202
2828,-0.02585454,-0.08449669,0.071809486,0.05780763
2829,0.0587984,0.038358495,0.14346875,0.1027155
2830,-0.04290392,-0.24732575,0.04675227,0.04560473
2831,-0.4495612,-0.043135747,0.051745355,0.039714828
2832,-0.099658996,-0.102235824,0.1681602,0.12580594
2833,0.011485148,-0.035876736,0.028526135,0.0238802
2834,0.115866035,0.07393691,0.19934961,0.17405635
2835,0.4163341,-0.33704975,0.04979916,0.04702743
2836,-0.038909167,0.025097594,0.06853165,0.06054404
2837,-0.32485265,0.404737,0.12671395,0.12752388
2838,0.014508154,0.16986689,0.0632473,0.05716439
2839,0.7708138,0.11437706,0.046860237,0.033579133
2840,0.035677094,0.038988743,0.055972867,0.048159894
2841,-0.49648362,-0.13510433,0.0632896,0.041612793
2842,0.12278655,0.36999664,0.03878423,0.037181254
2843,-0.3096199,-0.44329336,0.055029735,0.04860962
2844,-0.036484208,-0.05618404,0.066494286,0.058025274
2845,-0.065698355,-0.013888538,0.11068255,0.08921937
2846,0.070566356,-0.09993863,0.02640043,0.021474494
2847,-0.6187237,0.02432993,0.14083284,0.13274851
2848,-0.008291155,0.011825591,0.02908939,0.023886397
2849,0.10056932,-0.5548079,0.041516993,0.04055443
2850,0.2917929,0.66119516,0.0581566,0.05855196
2851,0.10485442,-0.13694984,0.10192217,0.10208465
2852,0.109041035,-0.4095039,0.07897025,0.075564235
2853,-0.02344285,0.119945124,0.047773708,0.037256893
2854,-0.2324834,-0.6841191,0.046574447,0.050845724
2855,0.09739427,-0.011007391,0.04280149,0.036935315
2856,0.06490944,0.046315648,0.057879984,0.045987584
2857,0.074937955,-0.04856929,0.07748013,0.073814094
2858,0.008846354,-0.004288733,0.026596978,0.021197196
2859,-0.24316329,-0.047203913,0.22448325,0.16840349
2860,0.03902081,0.008977041,0.0675087,0.05650661
2861,0.31582427,0.19003072,0.07917226,0.0518666
2862,-0.025274897,0.60229206,0.086755835,0.104117535
2863,0.0036244132,0.017016172,0.026805786,0.023888154
2864,-0.16977558,-0.11979969,0.17800589,0.1696004
2865,0.075573936,-0.11908063,0.05597512,0.04074074
2866,-0.08991788,0.009245403,0.02972628,0.025142005
2867,0.044822436,-0.119788826,0.043073397,0.036140773
2868,-0.21478164,0.26048118,0.08597323,0.08548358
2869,0.082773104,-0.048514202,0.08878705,0.08690732
2870,0.016565688,-0.059592575,0.11489168,0.08065512
2871,-0.06796507,0.15011935,0.024623968,0.022612596
2872,0.005532719,0.04647697,0.049594413,0.039672732
2873,-0.04245563,0.10750688,0.03897641,0.033707093
2874,0.010649327,-0.05271314,0.036467392,0.029520988
2875,0.49916968,-0.34711635,0.036324397,0.03355444
2876,-0.07483123,0.020377591,0.046670474,0.037311736
2877,-0.04596275,-0.08107787,0.03894109,0.032539453
2878,0.022993367,0.027668,0.057432104,0.055252343
2879,0.2672257,0.6068982,0.058361173,0.060654785
2880,-0.09265843,-0.13577965,0.07522856,0.05981947
2881,0.55916506,0.42127073,0.06713211,0.07061155
2882,-0.024461322,0.0011852756,0.077242024,0.06028567
2883,-0.46962243,-0.2202954,0.044846024,0.038870767
2884,0.09758462,-0.6161214,0.06707504,0.06173097
2885,-0.015317032,-0.026416972,0.04378474,0.038687665
2886,-0.22392619,0.37852988,0.16097544,0.1409286
2887,0.19160914,-0.36536872,0.22433595,0.20423734
2888,0.09692784,-0.069175005,0.040318098,0.031111702
2889,0.3597272,-0.12333372,0.038582373,0.031912427
2890,0.065016404,0.109173134,0.030361379,0.023247847
2891,0.0389173,0.13016048,0.2751408,0.32740644
2892,-0.45394737,0.08778356,0.041615225,0.031853203
2893,0.19509666,-0.20239797,0.02765508,0.022778424
2894,0.13498299,0.07070256,0.13763341,0.1056895
2895,-0.055268966,0.00048024952,0.03717093,0.03118228
2896,-0.05748266,0.009174474,0.038357776,0.031505108
2897,-0.13655066,0.14530638,0.06983663,0.055310693
2898,0.17053899,0.09305156,0.092001654,0.073885165
2899,-0.051213697,0.3470616,0.107625045,0.11699964
2900,-0.5975472,-0.43191072,0.056140356,0.057559058
2901,-0.020250458,0.020213708,0.047691196,0.041904844
2902,0.004866693,0.06317477,0.10110675,0.09624767
2903,0.044066776,-0.118847,0.0590324,0.056483112
2904,0.0799592,0.0372219,0.06987975,0.05484273
2905,-0.050397348,-0.14599556,0.043614373,0.037217215
2906,0.01898706,-0.031017646,0.02572866,0.02083498
2907,-0.0038385969,0.007390119,0.025750618,0.021663846
2908,0.12392028,-0.04491502,0.102093,0.08143999
2909,-0.29696253,-0.65195453,0.046207536,0.048831716
2910,-0.0796221,-0.06921154,0.050775226,0.044024196
2911,-0.29260454,-0.1967583,0.05930465,0.046256103
2912,-0.48381954,-0.15802574,0.05123764,0.044963986
2913,-0.025907006,-0.17061234,0.045409966,0.03839912
2914,-0.41815406,-0.21492487,0.0483912,0.03623363
2915,-0.61029583,0.10231281,0.075534455,0.055392995
2916,0.049662303,0.031978674,0.03567617,0.029797465
2917,0.00093856826,-0.036402017,0.037982322,0.032284338
2918,0.14086466,-0.5176573,0.049131576,0.041260235
2919,-0.7178341,-0.17225635,0.04872314,0.04686767
2920,0.053322453,-0.001553461,0.055500574,0.045558047
2921,-0.0018797442,0.0064163283,0.026613114,0.022145825
2922,0.26556912,-0.67050004,0.037639685,0.040883284
2923,0.027658138,0.2734444,0.07462996,0.080933474
2924,-0.18428513,-0.7477666,0.045516245,0.057787858
2925,0.0010806769,0.011562839,0.10653247,0.07976146
2926,-0.07396948,0.023071498,0.062042825,0.05427078
2927,0.07413721,-0.015923895,0.1257335,0.12403221
2928,-0.5654768,0.12830521,0.056194454,0.046675485
2929,-0.11246827,-0.40993205,0.08577172,0.080435
2930,-0.2757041,-0.17897508,0.031749077,0.02666104
2931,0.037073713,0.04757408,0.07065727,0.051197235
2932,0.10516319,0.1264817,0.1342733,0.12929708
2933,-0.08658059,0.039648894,0.06584335,0.063652806
2934,0.06977336,0.061503425,0.055776045,0.047837745
2935,-0.04157181,0.025909856,0.03125538,0.026719913
2936,-0.20139135,-0.20140421,0.032649577,0.026059752
2937,0.038116287,0.13061582,0.076384366,0.056509215
2938,-0.038300507,-0.029892042,0.038907494,0.033595063
2939,-0.08041285,-0.029292606,0.035557564,0.029209908
2940,-0.018148798,-0.015107535,0.031695496,0.027216028
2941,-0.14239597,-0.072055,0.072118096,0.068001
2942,0.25280496,-0.70927215,0.03963453,0.052265983
2943,-0.41724986,0.4006383,0.06014723,0.057472903
2944,0.047168713,-0.042144746,0.07615273,0.06692554
2945,0.107457966,-0.21277085,0.03660531,0.029905677
2946,0.026147712,0.261532,0.067704454,0.064498544
2947,0.040674184,-0.021364465,0.051525045,0.045616016
2948,-0.2847586,0.5457306,0.037240308,0.041667797
2949,-0.1225851,-0.2474249,0.02955338,0.025501044
2950,-0.17999245,-0.19235328,0.11478445,0.1078879
2951,-0.3270126,0.14750186,0.051899068,0.04467112
2952,0.3503251,-0.22271985,0.04236212,0.035842773
2953,-0.4549735,0.23922141,0.053910542,0.051283274
2954,0.1983826,0.4008593,0.042658255,0.039017655
2955,-0.08311397,-0.54567397,0.0656662,0.07371821
2956,0.61356556,0.009626783,0.07545034,0.06173038
2957,-0.78657347,0.07351793,0.045597006,0.029654806
2958,0.20898314,-0.3166072,0.044609483,0.041273672
2959,0.071187526,0.0012353435,0.048228882,0.043696597
2960,0.0067681,-0.032007948,0.057708163,0.046890818
2961,0.030364256,0.03437102,0.054702822,0.041610226
2962,0.0009763427,0.034836784,0.039180007,0.03165154
2963,0.24086118,-0.05717717,0.12815781,0.107789755
2964,-0.030637799,0.19790672,0.07816368,0.06770397
2965,-0.0042647365,-0.025043912,0.039161205,0.03341488
2966,-0.07107818,0.053796746,0.2062145,0.23221688
2967,0.0324624,-0.084126934,0.056037575,0.049029544
2968,-0.06864372,-0.04967536,0.111475475,0.08852466
2969,-0.039010614,0.069609515,0.06016934,0.05227089
2970,0.117871344,0.033135295,0.02603301,0.020009352
2971,0.18575452,-0.67609775,0.06540707,0.07392975
2972,0.046314035,-0.099525094,0.058263555,0.04767276
2973,-0.16226059,-0.5461118,0.046292335,0.05550372
2974,-0.024478592,-0.06360164,0.14313026,0.13513201
2975,0.21477754,-0.22074524,0.03358165,0.029188382
2976,0.16025344,-0.03630124,0.027705874,0.022514911
2977,0.18547657,0.4439878,0.10343063,0.106048696
2978,-0.057451986,-0.10574001,0.1145104,0.12725882
2979,-0.0035743918,-0.2185925,0.03498401,0.033904374
2980,0.61432403,-0.009504542,0.05248947,0.03190482
2981,-0.006873369,-0.3306758,0.03809732,0.034325898
2982,0.41052875,-0.46442142,0.08081414,0.071402624
2983,-0.025725044,-0.056698054,0.05642568,0.04494331
2984,-0.07555121,-0.064065635,0.095844805,0.09018377
2985,-0.110754356,0.22589095,0.24837682,0.2664806
2986,-0.18945935,-0.6172346,0.06548355,0.07631963
2987,-0.005831914,0.022445492,0.045619782,0.041653063
2988,-0.057588495,0.16472946,0.031070031,0.028085161
2989,-0.39141712,0.2635459,0.049956232,0.037831295
2990,-0.0004739985,-0.014904268,0.030206399,0.02388889
2991,0.0820757,-0.1580202,0.1210475,0.10766729
2992,-0.054123126,0.015519828,0.07233326,0.06214562
2993,-0.8177563,-0.19169194,0.07233569,0.05508909
2994,-0.002023546,-0.19004202,0.037935268,0.03274112
2995,0.13226248,-0.018054731,0.109010875,0.089817405
2996,-0.48806924,0.73048854,0.0814008,0.075737976
2997,0.06740464,-0.10111955,0.040353134,0.035891827
2998,-0.37809053,-0.72422206,0.035420418,0.046555564
2999,0.03662436,0.006358944,0.03790738,0.029794373
