,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2019,-0.008825727,0.00715252,0.09950132,0.108856186
2020,0.07468496,-0.22606838,0.044920452,0.037657026
2021,0.07831833,0.2814424,0.08017994,0.06418453
2022,-0.051277906,-0.06840822,0.12696505,0.14418182
2023,-0.409971,0.41768944,0.06772084,0.066428974
2024,0.029024731,0.050442476,0.03283636,0.026148204
2025,0.07691577,-0.15812412,0.065418005,0.05673523
2026,-0.1004976,-0.06085448,0.10159053,0.08447182
2027,0.026588485,0.17763743,0.024894005,0.021648068
2028,-0.760764,0.17450362,0.14186575,0.11125519
2029,0.13310589,-0.18901613,0.029183757,0.027235547
2030,0.12947284,0.63486266,0.05618916,0.046624035
2031,-0.055617735,-0.040937483,0.08365663,0.06498576
2032,-0.01957091,0.5114492,0.029582778,0.030332945
2033,0.09692454,0.07112094,0.053450033,0.043397393
2034,-0.03483671,0.051841125,0.2534841,0.20952207
2035,0.061040353,0.005629398,0.105789445,0.11123657
2036,-0.057229593,-0.47163072,0.19145533,0.19133095
2037,-0.7960229,-0.014895737,0.047988474,0.04199201
2038,-0.2788831,0.41193616,0.16262169,0.145759
2039,0.09415908,0.0276791,0.026476711,0.021280892
2040,-0.013483133,-0.032601118,0.048850525,0.044159323
2041,-0.37882212,0.0515501,0.09933425,0.06720962
2042,-0.040966526,0.12675911,0.07056351,0.070198834
2043,0.1899022,-0.42024663,0.06314804,0.0594192
2044,0.5179379,-0.10749611,0.057360854,0.057062108
2045,-0.24212748,-0.7352277,0.044076573,0.05014317
2046,-0.010811834,-0.015189603,0.037220784,0.03530475
2047,0.17540015,-0.051901266,0.07362398,0.06103147
2048,-0.043198433,-0.16486725,0.088346586,0.07059634
2049,0.34325323,0.16027331,0.044734087,0.038171627
2050,-0.09870027,-0.09756526,0.12489131,0.08650727
2051,-0.029111506,0.03319064,0.033944238,0.029422276
2052,-0.024001084,0.32747078,0.043134823,0.040503953
2053,0.04607149,0.017884336,0.034120414,0.028145006
2054,-0.15000065,0.04330067,0.08589809,0.077982835
2055,0.8058297,-0.21224275,0.08707757,0.06832876
2056,-0.007282473,-0.021261387,0.054126255,0.041405313
2057,0.057003092,-0.06811586,0.05260405,0.04586386
2058,-0.0066254325,0.017014585,0.028809715,0.0227085
2059,-0.39793006,0.43840614,0.061060652,0.056660485
2060,-0.04262396,0.022093952,0.026861375,0.023875829
2061,-0.020872254,0.013964094,0.028294388,0.02262578
2062,-0.46362534,0.014638528,0.115585804,0.0710478
2063,-0.055419765,0.08543116,0.09164168,0.084384724
2064,-0.0037913509,0.06784411,0.08769486,0.077602364
2065,-0.0073381662,0.020478748,0.036929123,0.02884349
2066,0.13217989,-0.04385166,0.045304473,0.044084776
2067,0.43500417,0.009494036,0.0910487,0.06179395
2068,-0.5126144,0.7117293,0.057649326,0.050340153
2069,0.015451729,-0.07426779,0.04918469,0.046317976
2070,-0.0089402385,0.038681276,0.048497617,0.03827361
2071,0.394487,-0.5118327,0.1009421,0.10585574
2072,0.37154034,-0.096232966,0.06095231,0.046730373
2073,0.023709498,0.0063932464,0.035731614,0.02912216
2074,-0.2023159,-0.075613946,0.037240196,0.026799247
2075,0.21444036,-0.29086992,0.060792577,0.0566707
2076,-0.67313457,-0.21916074,0.07933734,0.056805946
2077,-0.101536825,0.11661204,0.07209858,0.06321485
2078,-0.3863309,0.059467424,0.13002603,0.12345142
2079,-0.2961287,-0.17217964,0.08578091,0.07715361
2080,0.0112766735,0.02981022,0.025428165,0.020586863
2081,-0.0051936656,-0.024292774,0.02380201,0.01898484
2082,0.16328225,-0.122552276,0.10731563,0.0928096
2083,-0.059154805,-0.09221223,0.040365733,0.032139737
2084,-0.3124522,-0.45491531,0.08836754,0.07770085
2085,-0.13104385,0.52145237,0.03527888,0.03781477
2086,-0.09612347,0.057096932,0.028186843,0.021612177
2087,0.061632905,-0.102820665,0.11142941,0.09303468
2088,0.12821491,0.010177784,0.07048975,0.045392208
2089,0.06699033,-0.060307384,0.10551636,0.096552014
2090,0.061286237,0.06254983,0.028958652,0.02396324
2091,0.0018110424,0.08750306,0.05188639,0.051142298
2092,0.04671367,-0.018591456,0.041215833,0.04372078
2093,-0.105752155,0.08280533,0.15208395,0.14673491
2094,-0.14751196,0.13050729,0.02908534,0.022850297
2095,0.037895773,-0.0040633604,0.048197646,0.035870157
2096,-0.42681378,-0.4786661,0.05349173,0.048100114
2097,-0.018625427,-0.100440025,0.05478465,0.050432667
2098,0.17366587,-0.12765148,0.03169723,0.026418602
2099,-0.7033616,-0.24076942,0.071011536,0.06463252
2100,-0.23843051,0.18232983,0.06370243,0.051499512
2101,-0.26221573,-0.700559,0.029801382,0.037114967
2102,0.040700015,0.04281193,0.07664133,0.08580789
2103,0.806823,-0.42868176,0.037227675,0.038585223
2104,0.010071967,-0.019109704,0.02921317,0.024752066
2105,-0.30936223,0.17268196,0.09609205,0.084153354
2106,-0.35075733,0.22311644,0.0371475,0.033467136
2107,0.114412084,0.3592132,0.13017707,0.1331264
2108,0.22387138,-0.20743984,0.031634748,0.025469571
2109,-0.73439735,-0.32450902,0.040493265,0.042167168
2110,-0.33133003,0.0035031438,0.033660147,0.02949682
2111,-0.18859859,0.031779647,0.03185775,0.023883495
2112,0.29891336,-0.15605056,0.05851286,0.043768063
2113,0.15678456,0.46671647,0.05466941,0.050605386
2114,-0.06363845,0.10677714,0.06149985,0.04968515
2115,0.23515671,-0.5882168,0.07134528,0.077746265
2116,0.29719985,0.042052306,0.10775317,0.07649617
2117,0.28362146,0.14988494,0.062156763,0.053130932
2118,0.3017439,0.09142918,0.07419119,0.054224133
2119,0.11364594,-0.05514027,0.23932947,0.2081777
2120,-0.08032089,0.10466029,0.070595734,0.05674471
2121,0.0030229054,-3.351271e-05,0.022254119,0.018657038
2122,-0.0032386146,-0.0543693,0.040850725,0.03361866
2123,0.4600466,0.44835025,0.058485653,0.057764478
2124,0.29046476,-0.158122,0.11146056,0.08610389
2125,-0.2220538,-0.77506447,0.043696426,0.050968688
2126,0.20549196,-0.09034465,0.070469975,0.053280417
2127,0.05975164,-0.05705452,0.027906565,0.021514516
2128,0.17273046,0.2886834,0.036617495,0.03082232
2129,-0.008956555,-0.10831775,0.106881976,0.10309537
2130,-0.006626878,0.0030605942,0.02499714,0.020682646
2131,-0.03644164,-0.008014321,0.045703147,0.040052313
2132,0.04177061,-0.0035824105,0.04413236,0.035922013
2133,0.010831498,0.038075928,0.1067263,0.080149665
2134,-0.029978007,-0.0022014976,0.040351074,0.03526244
2135,-0.24797776,-0.47021624,0.036418773,0.03476572
2136,-0.015407976,0.07161959,0.12231233,0.11429369
2137,-0.26641548,0.19591238,0.07855498,0.07249884
2138,-0.23816252,-0.09753536,0.1945022,0.15307528
2139,0.25125918,-0.092932,0.091048375,0.06160455
2140,-0.03323525,0.05062098,0.043446258,0.03694919
2141,0.74352276,-0.33980495,0.15734082,0.13644864
2142,-0.067493126,-0.03290306,0.03935824,0.032325353
2143,0.27512085,0.1837793,0.11568532,0.08551475
2144,0.04033597,0.001930654,0.10151718,0.1109932
2145,0.073424414,0.7484379,0.042117674,0.04875363
2146,0.31216463,0.15404955,0.044951804,0.039095957
2147,0.054493602,-0.088186815,0.09371978,0.08644184
2148,0.008636083,0.013219297,0.040654328,0.03175054
2149,-0.50774074,0.07166453,0.06539098,0.055537242
2150,0.05330317,-0.068895474,0.03313002,0.026923345
2151,0.07327153,0.062221974,0.039454397,0.033033445
2152,-0.09072253,0.5667001,0.054138906,0.05778071
2153,-0.027230445,-0.014249153,0.059004076,0.049062576
2154,-0.03558064,-0.10445663,0.07967292,0.07839716
2155,0.015920032,-0.07620688,0.077817656,0.072380215
2156,0.039065298,-0.042297542,0.06909607,0.071185015
2157,-0.053327292,-0.03243971,0.0470702,0.041665934
2158,-0.2704962,0.016867734,0.051987678,0.03977478
2159,0.03043864,-0.0023101643,0.07259681,0.057107095
2160,0.0025716498,0.011620417,0.035801545,0.029899428
2161,-0.018663857,0.016135871,0.046618253,0.034111947
2162,-0.12828565,0.02575349,0.11527344,0.092792965
2163,0.2793595,-0.32954976,0.052228596,0.051185332
2164,0.036401432,0.1518739,0.050987653,0.045913853
2165,-0.18137051,-0.17385104,0.07573308,0.0660413
2166,-0.101950526,0.04150304,0.045677863,0.039685
2167,0.024678186,0.032015324,0.045112252,0.039638914
2168,0.70394343,0.1745086,0.07726077,0.06442091
2169,0.10229498,-0.2088694,0.04360844,0.034731925
2170,-0.18343723,-0.31553203,0.04565668,0.0435413
2171,0.6717856,0.50794864,0.046142764,0.03522961
2172,-0.034996837,0.056325506,0.043796156,0.034824416
2173,-0.11963314,0.027055107,0.08603865,0.05402029
2174,-0.16018339,-0.087867185,0.14762181,0.13487746
2175,0.028057866,-0.020292774,0.043497957,0.035031825
2176,-0.3286717,0.15332845,0.11829337,0.09605077
2177,-0.043785367,-0.11783376,0.04512582,0.038311172
2178,0.107425734,-0.065961584,0.05025251,0.039613176
2179,0.28104076,0.6374004,0.04043557,0.044669513
2180,0.2133745,0.08061583,0.21974465,0.19724472
2181,-0.49425194,-0.10039106,0.06029741,0.0477105
2182,0.11069235,-0.13259993,0.047289107,0.05302414
2183,-0.023040086,0.024111599,0.029608937,0.02586383
2184,-0.02545087,0.17993543,0.029279392,0.023818148
2185,0.3791592,-0.0702337,0.2430421,0.22593465
2186,-0.050870918,-0.09992732,0.0567089,0.06374421
2187,0.23191798,-0.3583833,0.17372102,0.13913098
2188,0.16329779,-0.08014102,0.04329181,0.036808923
2189,0.059260536,-0.05714789,0.06972901,0.0529152
2190,-0.39166036,0.43662286,0.05309524,0.042857416
2191,-0.3118895,0.64847875,0.070612386,0.06414164
2192,0.22790155,0.5711867,0.06282085,0.060228214
2193,-0.08741795,-0.0014566332,0.06386594,0.050266366
2194,0.08776787,0.07399536,0.04404635,0.03450162
2195,0.37582025,-0.1868732,0.08360849,0.06695662
2196,0.029429879,-0.1497839,0.06756184,0.06696789
2197,0.2277205,-0.11804454,0.35102636,0.29053465
2198,-0.61162925,-0.18337032,0.04076283,0.03038847
2199,-0.020572102,-0.03196338,0.10840372,0.1023753
2200,0.18333237,0.06600639,0.06766201,0.052170984
2201,0.13991849,-0.20525864,0.067527644,0.050005943
2202,-0.13540372,0.10547612,0.054559246,0.036671344
2203,-0.24516122,-0.5040904,0.039038323,0.043089923
2204,0.06643063,-0.045737013,0.074592456,0.078259386
2205,0.013484385,0.023015313,0.03876416,0.03225559
2206,0.020262487,0.14006546,0.086557634,0.079334535
2207,-0.08588281,0.056812387,0.10249712,0.11120621
2208,-0.066684976,0.019038662,0.031741347,0.025332633
2209,-0.64670134,-0.046841726,0.14575447,0.09064397
2210,-0.15823165,0.020124108,0.06831043,0.053071063
2211,0.36768663,0.104244806,0.048300676,0.033697255
2212,-0.60439974,-0.25010267,0.057774894,0.05068471
2213,0.06455773,0.02475126,0.04805029,0.03858193
2214,0.13641869,0.038778774,0.13144213,0.10340727
2215,0.02545124,-0.11500649,0.060586717,0.06033663
2216,-0.0783651,0.47101557,0.09140539,0.08109376
2217,0.04461774,-0.005064927,0.056857117,0.047313433
2218,-0.23518829,-0.17587581,0.19896385,0.14973158
2219,-0.23746154,-0.30887115,0.04731503,0.046455808
2220,0.4299735,0.013603613,0.047344137,0.03589951
2221,0.10269292,-0.12490316,0.09583527,0.090561785
2222,0.037575673,-0.3852558,0.03481225,0.034707002
2223,0.33698496,-0.33863768,0.050580543,0.044846464
2224,0.10659295,0.4306336,0.033693116,0.034828793
2225,0.31493884,-0.23276988,0.048201166,0.035452195
2226,0.14814734,-0.18068221,0.30708694,0.2898022
2227,0.19223583,-0.012430824,0.040140834,0.029549127
2228,-0.05063495,-0.032229453,0.042731702,0.03822907
2229,-0.3004344,-0.2401756,0.049886715,0.043234628
2230,-0.13497874,0.22642213,0.030929843,0.02590665
2231,0.011781778,-0.024239287,0.032341924,0.02612573
2232,0.06546785,0.006776117,0.07172771,0.058086526
2233,0.06861514,-0.01422026,0.07384036,0.059139706
2234,-0.1204894,-0.121692926,0.09699423,0.08442589
2235,-0.036339305,0.13799259,0.03137877,0.02431819
2236,0.23903081,0.44902393,0.1265873,0.12971465
2237,0.039859306,-0.08861382,0.09363305,0.079118386
2238,-0.4110558,-0.18669921,0.047424972,0.042023513
2239,-0.19223396,-0.74288225,0.037206884,0.04806832
2240,-0.532134,-0.5643271,0.09512424,0.0833798
2241,0.31602535,-0.039278463,0.08249067,0.062907465
2242,-0.011152923,-0.10603231,0.14142673,0.1135304
2243,0.25385946,0.0066816956,0.043223426,0.036175426
2244,0.6450286,-0.2690033,0.06428691,0.061644804
2245,-0.007060617,0.1371378,0.046112824,0.043691482
2246,-0.0018096585,-0.024779,0.03166431,0.025722569
2247,0.27759933,0.16102734,0.034503303,0.026576307
2248,-0.16141139,0.34745887,0.035938412,0.03635248
2249,0.074564815,-0.12627652,0.10390607,0.0890563
2250,-0.16044563,-0.4160531,0.031654265,0.02873426
2251,0.09618111,0.10398479,0.09527457,0.09781847
2252,0.0394695,-0.06176147,0.09417709,0.08284693
2253,0.07561718,-0.004342407,0.036922917,0.03217515
2254,0.13533427,-0.1556781,0.053915955,0.045971587
2255,-0.20321354,0.12292894,0.1015104,0.094014004
2256,-0.12941375,-0.57203317,0.03389572,0.0383486
2257,-0.14698067,0.061054457,0.10486124,0.07182069
2258,-0.054316662,0.13504797,0.030920945,0.025110595
2259,0.019014072,0.021150686,0.036098823,0.026436806
2260,-0.1440081,-0.008393906,0.06176,0.050431915
2261,-0.025665829,0.05485735,0.040487997,0.03001155
2262,0.073546275,0.1865207,0.030848935,0.02740113
2263,-0.0045661386,0.00088561326,0.09670143,0.0748168
2264,-0.024369378,0.086488895,0.03943927,0.029907674
2265,0.07071206,0.09294669,0.070830315,0.061595112
2266,0.3258903,0.64647627,0.042692635,0.047954146
2267,-0.29383776,0.40092823,0.041903354,0.03925369
2268,-0.18057466,0.2378732,0.05350405,0.0520275
2269,0.01728839,-0.0087109655,0.027883379,0.023273474
2270,0.23477918,-0.15481603,0.059769098,0.050573677
2271,-0.1550783,0.41517964,0.048975628,0.048518095
2272,0.5857452,-0.07770626,0.06555278,0.052360408
2273,0.10216795,-0.04350108,0.065682836,0.05264106
2274,0.08519539,0.45059067,0.12618189,0.13654627
2275,0.0005693361,-0.39990586,0.06598453,0.075327426
2276,0.025819812,0.0544161,0.058150303,0.048373885
2277,0.04306118,-0.21014142,0.15376166,0.13357817
2278,-0.1376781,-0.06830044,0.1533215,0.101215936
2279,-0.040697217,0.021950796,0.03942609,0.03333206
2280,0.39520112,-0.27654478,0.038761865,0.0322857
2281,-0.1408534,0.18846099,0.027342409,0.023438558
2282,0.069799095,0.22544011,0.11046641,0.11910048
2283,-0.13976431,-0.3008103,0.1502083,0.14129205
2284,-0.14183113,0.31082404,0.12888849,0.12771854
2285,-0.16429304,0.56746113,0.048641957,0.05024966
2286,0.18226798,-0.066794485,0.04382217,0.0335983
2287,0.19254558,-0.7652899,0.19004995,0.2285128
2288,0.08368848,0.12450334,0.038613804,0.030562442
2289,0.0265746,0.0026569888,0.06655073,0.06314385
2290,0.22161227,-0.10102281,0.04785417,0.04119535
2291,0.2584415,0.10038374,0.2567254,0.24842983
2292,0.24532601,-0.05337903,0.1342906,0.13337553
2293,0.095845416,0.07247588,0.038338616,0.03055398
2294,-0.21299316,-0.22855642,0.17902204,0.1731927
2295,-0.009502562,0.004183829,0.033547763,0.027707592
2296,-0.034849145,-0.0805219,0.12635985,0.1344096
2297,-0.16854727,0.21581589,0.028571201,0.024360733
2298,-0.20034647,0.031322673,0.082567714,0.06530888
2299,0.10775398,-0.075274214,0.08318494,0.072972484
2300,0.06664187,-0.11958127,0.06331679,0.053150292
2301,0.4847174,0.3942154,0.044478253,0.038379934
2302,0.0732277,0.008951768,0.052153576,0.04474708
2303,0.1676479,0.013098098,0.07928063,0.070936695
2304,0.018400185,-0.13885605,0.05517347,0.05575019
2305,0.051383767,0.15398495,0.09107188,0.07285695
2306,0.37796244,-0.66910625,0.12801757,0.14148101
2307,0.14781322,0.5768261,0.038503464,0.045270223
2308,0.15053253,0.032290332,0.031610373,0.02247176
2309,0.044337574,-0.028080419,0.09057712,0.07719951
2310,0.044949453,0.05303087,0.072023265,0.07691473
2311,0.088350326,0.21485609,0.034298167,0.030836597
2312,0.15572141,-0.22824982,0.039082795,0.032470156
2313,0.025260065,0.042606022,0.0778717,0.06660283
2314,-0.05080043,-0.06021823,0.08054362,0.070104025
2315,-0.059566,0.025371417,0.032863352,0.025344083
2316,0.010593265,0.00358738,0.023153178,0.019731287
2317,0.0329456,-0.16357818,0.06294512,0.05890422
2318,0.37047318,-0.29937539,0.04322046,0.037101563
2319,0.18540548,-0.3910609,0.095505714,0.0873684
2320,0.024229549,-0.13658684,0.07043776,0.06921159
2321,0.2717406,0.050794195,0.07882395,0.05497991
2322,0.000991933,-0.06917599,0.04758208,0.040525675
2323,0.2546341,0.38247573,0.05601897,0.05425992
2324,-0.11501305,-0.2634989,0.06575941,0.06789959
2325,-0.102813154,0.15624136,0.13880607,0.11611417
2326,0.019570507,0.08457168,0.043998666,0.037714638
2327,-0.12932892,0.5344305,0.10133893,0.10370722
2328,-0.035148684,0.016572088,0.07257542,0.057430986
2329,0.31413174,-0.073367104,0.032867044,0.024938647
2330,0.1281738,0.23988928,0.05560071,0.04487588
2331,-0.3438076,0.03557636,0.11810728,0.10109153
2332,0.046636973,-0.018137783,0.031899426,0.025882628
2333,-0.03575938,-0.1070319,0.032576766,0.027166761
2334,-0.023136575,0.06530421,0.030568013,0.024100889
2335,-0.052193318,0.042705346,0.09348411,0.08785091
2336,0.06629808,-0.0994198,0.026076678,0.021729993
2337,0.15670182,0.042329825,0.033708446,0.028248018
2338,0.06485817,-0.20547679,0.03821757,0.034247
2339,-0.08783837,0.006778419,0.035796028,0.0261685
2340,0.15604387,0.14300266,0.044928093,0.039862283
2341,0.08748105,0.02279161,0.027491102,0.022236247
2342,0.028133776,-0.086775795,0.03663025,0.03110172
2343,0.18349145,0.23774356,0.12678167,0.124619834
2344,0.24822935,0.025482588,0.07174945,0.061486416
2345,-0.036116004,0.011270903,0.045445964,0.038172927
2346,-0.15364839,-0.14563091,0.034152094,0.027869398
2347,0.55387294,-0.53901553,0.052862562,0.051260952
2348,-0.22657628,-0.3313469,0.035372898,0.034881026
2349,-0.10060778,0.039866414,0.047420077,0.040110685
2350,-0.06575636,0.49006855,0.1728217,0.1594134
2351,0.33334824,0.6489625,0.076931894,0.08724544
2352,-0.21346077,-0.28266037,0.035559174,0.031492088
2353,-0.43649238,-0.0010754466,0.21311437,0.17363483
2354,0.06034227,-0.06527598,0.049376246,0.049445894
2355,0.04735871,0.03819905,0.029185263,0.023984507
2356,0.01943317,0.08199769,0.07459887,0.065888464
2357,0.10641219,-0.09816751,0.038519636,0.030756196
2358,-0.77995086,-0.21835327,0.08104403,0.07271837
2359,0.013570279,-0.046760157,0.044483386,0.038163386
2360,0.10231505,0.002093114,0.06299649,0.060816154
2361,-0.25773078,-0.3058186,0.062838644,0.05521004
2362,0.13225934,0.7156699,0.062047753,0.06457942
2363,-0.21023291,0.022719286,0.045701098,0.03500559
2364,-0.01384254,-0.035351977,0.059028134,0.055068105
2365,-0.018342715,0.0024493039,0.03890647,0.030664029
2366,-0.421612,-0.3385231,0.074057914,0.067205854
2367,0.07295442,-0.012686089,0.04493493,0.033911992
2368,0.053878542,0.0017075315,0.1771944,0.19487467
2369,-0.1696457,0.19582975,0.04094101,0.031244509
2370,0.072378814,0.07981053,0.08304057,0.06952332
2371,-0.92999303,0.18948442,0.04540895,0.034898996
2372,0.16493578,0.013269454,0.075742476,0.047638968
2373,-0.055739034,-0.07190746,0.1366374,0.1370275
2374,-0.12809876,-0.08574863,0.08859176,0.06538134
2375,-0.47752163,0.22351131,0.064545,0.050886106
2376,-0.62573636,0.24926662,0.07089062,0.05929042
2377,0.0104328245,0.05381015,0.1439754,0.15121798
2378,-0.33955473,-0.5271133,0.033980068,0.038937774
2379,0.044039037,0.023837961,0.05676916,0.041412923
2380,-0.2122505,-0.2822112,0.1254328,0.103822194
2381,0.5117083,0.10358577,0.048988905,0.0434606
2382,0.14607084,0.70064116,0.055744246,0.06620279
2383,0.017916925,-0.025600046,0.038840417,0.034689218
2384,-0.04453834,0.024234995,0.048853245,0.039736215
2385,0.35627872,0.07446538,0.060724262,0.048158817
2386,0.028676156,0.028198406,0.024177581,0.018837996
2387,-0.016012691,0.0020915344,0.03155828,0.02548003
2388,-0.04421854,-0.031727448,0.07096024,0.059558176
2389,-0.10854171,-0.23513475,0.13081288,0.09533481
2390,-0.28205514,0.079387054,0.04702846,0.03389337
2391,0.6996436,0.38874206,0.052907683,0.048088294
2392,-0.057849623,-0.07060717,0.029294789,0.022832278
2393,0.11751832,0.015694596,0.11720974,0.115800895
2394,-0.4389016,-0.10478802,0.03555848,0.030744722
2395,0.1453517,0.11961443,0.0990432,0.08260034
2396,-0.07150464,-0.09971954,0.094544716,0.082901046
2397,-0.08059996,-0.015216701,0.07440745,0.056609374
2398,-0.18167119,-0.20823953,0.044682562,0.040062696
2399,0.69716465,-0.5737138,0.06589178,0.05282074
2400,-0.0053002536,-0.0671134,0.05597073,0.045032054
2401,-0.12952255,0.34704423,0.112626255,0.10487909
2402,-0.02032277,0.081013225,0.030302862,0.025628619
2403,0.066473395,0.13226411,0.037928265,0.033265404
2404,-0.07360752,-0.022567332,0.06441211,0.05123708
2405,0.7356026,0.14805746,0.049719762,0.041281372
2406,-0.017589398,0.00056396425,0.025359245,0.02138075
2407,-0.17095076,-0.2633365,0.1158381,0.10137967
2408,0.09816177,-0.18430272,0.040723808,0.036504716
2409,0.019344103,-0.006639503,0.03559035,0.028317297
2410,0.07295118,-0.15510538,0.10762899,0.1208871
2411,0.060322184,0.055274166,0.04724328,0.035708293
2412,-0.49034917,0.17351812,0.045708507,0.040226817
2413,-0.07255453,-0.114805624,0.060413457,0.052607786
2414,-0.31679878,-0.12112236,0.044240262,0.041666385
2415,-0.12031081,-0.13726622,0.052562997,0.042926416
2416,-0.6303113,0.04297563,0.15989526,0.13303876
2417,-0.6042038,0.5855895,0.095998704,0.10963306
2418,-0.116882026,0.077469684,0.21876656,0.20759036
2419,0.009145521,-0.1788064,0.17651786,0.14464426
2420,0.13577668,-0.20868257,0.028444102,0.025701057
2421,-0.06045176,-0.16438693,0.09465707,0.080555275
2422,-0.07979633,-0.08496356,0.086107776,0.065720215
2423,0.2555529,-0.13947804,0.1358672,0.12099142
2424,-0.1894714,-0.20955405,0.042580113,0.033930387
2425,0.24292743,-0.2435509,0.031874605,0.026773237
2426,-0.17958905,-0.041245565,0.10102088,0.07883889
2427,0.13726537,-0.1407228,0.07252064,0.051745564
2428,-0.012562405,-0.015198328,0.033888575,0.026479572
2429,-0.028131757,0.04235128,0.06934814,0.06964521
2430,0.4495434,-0.25646657,0.036902234,0.02964012
2431,0.019894347,0.09150107,0.109407485,0.08616664
2432,0.3129783,-0.35020417,0.049781915,0.04266897
2433,0.0032461323,0.08850388,0.03176444,0.025048729
2434,0.024501551,-0.06941497,0.02904354,0.023955919
2435,-0.05273213,0.1815089,0.029533476,0.029431175
2436,0.027422626,-0.12472007,0.057187155,0.055563163
2437,-0.5188052,-0.029663198,0.08419144,0.06405369
2438,0.34576157,0.1239965,0.035764858,0.03150592
2439,-0.09652591,-0.045438126,0.029834012,0.022819867
2440,0.039046694,0.10797615,0.07114278,0.053550318
2441,0.7088458,-0.15626514,0.048252847,0.04775739
2442,0.285587,-0.04806395,0.03684824,0.027682986
2443,-0.18149318,0.11607486,0.07230986,0.05747703
2444,0.076819316,-0.24388754,0.11045724,0.09528465
2445,-0.010997109,0.19449721,0.23071669,0.1734405
2446,0.01981442,-0.3296765,0.032510992,0.031122915
2447,0.033600952,0.037865456,0.03098058,0.026675588
2448,-0.0008435715,0.07445241,0.06675761,0.0633984
2449,-0.037055656,0.035452865,0.03356332,0.031035408
2450,-0.016553335,0.009346344,0.06414024,0.053621348
2451,0.120785415,0.416832,0.051014505,0.050285224
2452,-0.13319929,0.06124825,0.06663504,0.049311996
2453,-0.014745675,0.00034163147,0.049532022,0.040240552
2454,0.023535512,0.14655197,0.028886272,0.025765968
2455,-0.016333275,0.01450523,0.038708888,0.032050475
2456,-0.022219073,0.0049630105,0.03382508,0.028142711
2457,0.06427601,0.06711699,0.05406866,0.043614548
2458,0.16206878,-0.010011829,0.11015221,0.08829804
2459,0.030481793,-0.0775761,0.07294086,0.0728725
2460,-0.040147953,0.011878207,0.05396973,0.05051382
2461,-0.064319044,-0.009633511,0.104097195,0.082347736
2462,0.0032480918,0.19861433,0.038639154,0.036961418
2463,-0.8246207,0.2234899,0.042998143,0.045332212
2464,-0.30551198,-0.065161824,0.09984942,0.0860503
2465,0.13900577,0.28081453,0.039406955,0.035367258
2466,-0.047612704,0.0033909455,0.056187022,0.042706568
2467,0.283771,-0.33104432,0.040719572,0.037336227
2468,0.23951393,0.48432508,0.032129765,0.034037296
2469,0.01085287,-0.013984151,0.036884658,0.030669086
2470,0.08864924,0.16768345,0.04775064,0.052697398
2471,-0.06798114,0.11717637,0.2753765,0.25533253
2472,-0.05439407,0.13227022,0.035019234,0.030960647
2473,-0.016186101,-0.03322588,0.03779386,0.03341044
2474,0.024326827,-0.025696963,0.029649789,0.023966037
2475,0.029060997,-0.080157965,0.05821542,0.06570934
2476,0.48112914,0.18658903,0.17415147,0.15497167
2477,0.0115143955,0.17956251,0.06187274,0.05658076
2478,-0.07142216,-0.086248934,0.03896551,0.033397444
2479,0.024006084,-0.17570296,0.06638609,0.057301853
2480,0.5239604,-0.69020975,0.035642117,0.039548915
2481,0.18738195,-0.0024684444,0.10600807,0.07452605
2482,0.1953531,-0.081199855,0.027722448,0.022521414
2483,-0.08551258,-0.0713208,0.04858507,0.03835814
2484,0.7415095,-0.04172425,0.04252196,0.028750328
2485,0.009441793,-0.33689052,0.05367195,0.054686055
2486,0.1356273,-0.3883828,0.044072818,0.041918065
2487,-0.03403131,-0.056214496,0.07055784,0.05251509
2488,-0.1345281,0.11963201,0.08062423,0.06885356
2489,0.075159624,0.006519437,0.038981684,0.030644618
2490,0.071617916,-0.2037192,0.037777215,0.030702306
2491,0.22251341,0.62555957,0.046699602,0.04681168
2492,0.46636304,-0.18790457,0.061184004,0.049404215
2493,0.043669615,0.23407064,0.033402964,0.03159918
2494,-0.2559411,-0.109842196,0.06588508,0.059156153
2495,0.45058656,-0.72596276,0.049713414,0.04482666
2496,-0.52423936,-0.22833905,0.050813522,0.038495462
2497,-0.026234299,0.050917402,0.040673785,0.035593633
2498,0.047443647,-0.08005433,0.039628573,0.035614014
2499,-0.3374323,-0.039614946,0.08409281,0.07405539
2500,-0.0271439,-0.077041715,0.027704481,0.021531621
2501,0.04457475,0.16156837,0.0872514,0.07905329
2502,-0.013855588,-0.019734792,0.03843911,0.03253169
2503,0.047864903,-0.020883545,0.048823386,0.041058704
2504,0.14118494,-0.44207004,0.100952126,0.09578677
2505,-0.09364821,-0.037091568,0.17161447,0.14723483
2506,-0.2434943,0.37964818,0.056866683,0.057981398
2507,-0.11598967,0.4507978,0.10829601,0.11462242
2508,0.2307683,-0.025365345,0.14360096,0.09876727
2509,0.065818846,-0.05110611,0.03925807,0.033941712
2510,-0.44150907,-0.6429088,0.0639544,0.0818106
2511,0.0684558,-0.16536054,0.062095813,0.05397661
2512,0.008879174,-0.016860537,0.033761695,0.026951632
2513,-0.19130525,0.16785976,0.12725824,0.09198719
2514,0.18937303,-0.21618852,0.029709268,0.02534575
2515,-0.02054144,0.026233554,0.031630702,0.025747817
2516,0.020577516,-0.21842629,0.0853261,0.06808509
