,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2020,0.09225805,-0.2159383,0.044088677,0.040562592
2021,0.089589134,0.26359183,0.06883837,0.06116866
2022,0.06994203,-0.041574597,0.11208887,0.1192751
2023,-0.41762975,0.44507536,0.04879114,0.054116897
2024,0.022670526,0.022657685,0.03199769,0.027161606
2025,0.06553151,-0.14908525,0.050891925,0.044244673
2026,-0.16221185,-0.086520374,0.117914155,0.08896731
2027,0.0043470785,0.19206561,0.025206398,0.02279685
2028,-0.7342589,0.16621128,0.1438282,0.097791135
2029,0.13390718,-0.19782853,0.029491113,0.021527072
2030,0.09627861,0.6220509,0.039986223,0.044007972
2031,-0.069782324,-0.042804465,0.09633081,0.080592275
2032,-0.014674664,0.4445037,0.04032474,0.037313126
2033,0.10293092,0.08055382,0.048901495,0.042134896
2034,-0.07662486,0.05049113,0.20985377,0.18893127
2035,0.063498914,0.007596746,0.11190279,0.093182355
2036,0.0054317303,-0.40793875,0.19634359,0.17401205
2037,-0.7949608,-0.05887094,0.046331026,0.033497952
2038,-0.2870515,0.46104094,0.14264748,0.15327422
2039,0.091350645,0.02913586,0.025412362,0.02076777
2040,0.019676182,-0.070328414,0.047651075,0.039167494
2041,-0.3350639,0.037478443,0.11681196,0.07456861
2042,-0.029985739,0.083295725,0.096960686,0.07074607
2043,0.16546966,-0.46178475,0.054554727,0.046640348
2044,0.5561422,-0.07269558,0.064941555,0.049080357
2045,-0.24443208,-0.7326964,0.04314259,0.048072204
2046,0.008995499,-0.027779758,0.03432662,0.027924972
2047,0.16301234,-0.0021692067,0.06941932,0.044385996
2048,-0.038061228,-0.20867115,0.06417534,0.05323564
2049,0.356991,0.1444141,0.037426926,0.030521845
2050,-0.0472303,-0.081358775,0.092937835,0.07500661
2051,-0.0076687504,-0.008612625,0.035651207,0.027370857
2052,-0.046958707,0.33942926,0.04007075,0.03792749
2053,0.049358178,0.004089795,0.034988496,0.03405215
2054,-0.124085695,0.09712692,0.079098895,0.05820829
2055,0.8176564,-0.21320969,0.11196139,0.07936229
2056,-0.008686373,-0.012139782,0.05186828,0.041523576
2057,0.048916448,-0.057425886,0.05340471,0.041539464
2058,-0.0069052875,0.016976744,0.029117178,0.023237884
2059,-0.42511067,0.41311392,0.059444066,0.069466986
2060,-0.062485244,0.02974683,0.027741121,0.022559324
2061,-0.015909852,0.027944468,0.032011896,0.023731666
2062,-0.42745808,-0.034071222,0.11352803,0.06501373
2063,-0.046921343,0.11920166,0.08543336,0.08424436
2064,-0.054644637,0.049079236,0.08561416,0.07803729
2065,-0.026081026,0.03510263,0.035713322,0.027070487
2066,0.1275794,-0.084717795,0.06279958,0.046999823
2067,0.47436365,0.035185833,0.07693764,0.06702999
2068,-0.5336653,0.6852207,0.061544016,0.056341197
2069,0.033717927,-0.048175424,0.043254368,0.03673207
2070,0.04149161,0.0390219,0.058457546,0.050578985
2071,0.4553387,-0.5154444,0.07840663,0.073872074
2072,0.33689326,-0.14828661,0.055297326,0.03695052
2073,0.017724518,0.010276437,0.037651166,0.03147591
2074,-0.24549568,-0.05846548,0.039148025,0.029771857
2075,0.19171046,-0.29715002,0.046727136,0.04836482
2076,-0.62316567,-0.24550495,0.07038609,0.053682793
2077,-0.08324191,0.15185449,0.09527186,0.0846575
2078,-0.4022399,0.022683352,0.15644693,0.11724913
2079,-0.2585157,-0.10387774,0.07760456,0.06366871
2080,0.019092157,0.028585054,0.026211163,0.020128233
2081,0.00606519,-0.028496645,0.021371748,0.01715056
2082,0.18915923,-0.01942677,0.13980891,0.16913664
2083,-0.09591216,-0.10222414,0.040383015,0.033710144
2084,-0.326808,-0.48415503,0.074020825,0.081743464
2085,-0.11176084,0.5278039,0.035968885,0.036087852
2086,-0.09788737,0.06634364,0.028510725,0.022162408
2087,0.11669734,-0.11683984,0.124781236,0.10134613
2088,0.0919801,0.016394608,0.057528898,0.044088047
2089,0.084795445,-0.011177115,0.122766234,0.13136809
2090,0.05258574,0.06618217,0.029445393,0.024673594
2091,-0.011419311,0.11145834,0.05226491,0.044256512
2092,0.04165488,-0.061263427,0.039051156,0.03607698
2093,-0.047951818,0.07284699,0.15110591,0.13219602
2094,-0.14464545,0.14040864,0.028960971,0.023427181
2095,0.050688956,0.0037504584,0.04596414,0.038715735
2096,-0.4209272,-0.43186226,0.033312682,0.041367717
2097,-0.0020547062,-0.11355232,0.0568043,0.04638249
2098,0.2069506,-0.119780004,0.034769766,0.029399222
2099,-0.7367725,-0.3281599,0.061880685,0.061541785
2100,-0.25590825,0.16786397,0.052709345,0.04181647
2101,-0.32368696,-0.69710004,0.03808412,0.037833165
2102,0.025896158,0.038141456,0.08889755,0.08472526
2103,0.7697721,-0.40271047,0.037198618,0.038031444
2104,0.015278861,-0.008214764,0.02963104,0.023602413
2105,-0.3323521,0.10447299,0.120203346,0.09318612
2106,-0.35762236,0.22053726,0.039542746,0.0294195
2107,0.16576673,0.3059286,0.15301202,0.17134054
2108,0.21340798,-0.20310012,0.03498919,0.026521163
2109,-0.7187565,-0.3468875,0.050414383,0.03837556
2110,-0.34850475,0.0425168,0.038765997,0.03126506
2111,-0.18954809,0.025504768,0.034495927,0.026943386
2112,0.30136988,-0.13484842,0.049893066,0.04130926
2113,0.13624209,0.44272947,0.05632337,0.054339506
2114,-0.0802716,0.09090309,0.04840983,0.042637877
2115,0.25570154,-0.5848081,0.07431802,0.070651375
2116,0.2860879,0.108823285,0.11682268,0.08907637
2117,0.3455086,0.16848066,0.046796985,0.035916097
2118,0.38539997,0.095339395,0.07877547,0.053122323
2119,0.118995115,-0.12962088,0.19511855,0.18317059
2120,-0.11285707,0.084751,0.08578922,0.05870821
2121,0.026548516,-0.0029016659,0.02251839,0.01920417
2122,-0.04701189,-0.061433464,0.046156537,0.034942742
2123,0.46329466,0.433589,0.065412536,0.055514522
2124,0.271333,-0.1728901,0.092694156,0.080459006
2125,-0.2181236,-0.7173946,0.03979928,0.04523393
2126,0.21447803,-0.11315721,0.07227836,0.058949284
2127,0.080684185,-0.084808975,0.03011745,0.023419196
2128,0.16176255,0.2532305,0.034271903,0.030300425
2129,0.023664333,-0.11250971,0.099039644,0.07961294
2130,-0.013794422,0.0034315959,0.026891548,0.021194289
2131,0.018054347,0.0058465526,0.044099167,0.03799956
2132,0.03338949,-0.0007742569,0.0422355,0.03513985
2133,0.014247131,-0.016339242,0.083951205,0.07200551
2134,-0.04412292,-0.019554667,0.03790175,0.028952679
2135,-0.1848601,-0.48527548,0.033587877,0.037305776
2136,-0.02653008,0.05945899,0.10236036,0.08344131
2137,-0.24552146,0.2011116,0.06849302,0.06714246
2138,-0.24373622,-0.0674382,0.18351564,0.12570202
2139,0.18999028,-0.041822463,0.08256485,0.060211495
2140,-0.04045441,0.031692497,0.043758046,0.03706399
2141,0.7659884,-0.35010177,0.1208937,0.09583136
2142,-0.08282909,-0.008153915,0.038016755,0.028449383
2143,0.34442937,0.20931038,0.11933319,0.09516105
2144,0.055161852,0.030726053,0.07811924,0.058778785
2145,0.1302579,0.7491497,0.05726753,0.059924614
2146,0.29512897,0.15445843,0.04817163,0.035679698
2147,0.089439034,-0.12220961,0.08160837,0.090721436
2148,-0.039712172,0.0013366565,0.04123951,0.03704287
2149,-0.50534475,0.10553452,0.06516171,0.05067714
2150,0.04313911,-0.050458133,0.034704592,0.029177753
2151,0.11378139,0.07090991,0.046116807,0.037273895
2152,-0.07102055,0.5086491,0.06481329,0.06701472
2153,0.003477607,-0.038180426,0.0537664,0.044208515
2154,-0.028464828,-0.06850302,0.113527596,0.087005086
2155,-0.0039359536,-0.08167833,0.06586768,0.058163457
2156,-0.011080382,-0.08023101,0.07425783,0.068617836
2157,-0.03894377,-0.053378552,0.04278904,0.04219497
2158,-0.27840787,0.053841557,0.050374944,0.03836319
2159,0.086465225,0.030919433,0.06228614,0.05460733
2160,-0.011220142,0.015400462,0.03876806,0.031795077
2161,-0.034551214,-0.013180099,0.043721754,0.034152925
2162,-0.030725664,0.031062886,0.134756,0.12855783
2163,0.2448116,-0.36231637,0.048860624,0.042857736
2164,0.03636318,0.16092643,0.050101828,0.041515473
2165,-0.22619875,-0.20964625,0.06616575,0.06327594
2166,-0.08355054,0.073806696,0.04633285,0.033308648
2167,0.021802235,-0.0034926832,0.04608357,0.032169748
2168,0.6801488,0.09798483,0.07947278,0.0646517
2169,0.06622437,-0.22507375,0.043064263,0.039390795
2170,-0.16015314,-0.32740235,0.051103197,0.04299805
2171,0.7037306,0.5003821,0.0585132,0.05497275
2172,-0.03668948,0.053639475,0.034921616,0.028880041
2173,-0.105537206,-0.00024775416,0.068190515,0.062146284
2174,-0.13151751,-0.11637446,0.20983115,0.15351297
2175,0.030188553,-0.027664952,0.040621012,0.031855267
2176,-0.39149472,0.16652629,0.10513933,0.071300544
2177,-0.048564002,-0.11877075,0.048807383,0.04449179
2178,0.094074175,-0.08378823,0.049648985,0.039482538
2179,0.2629424,0.6289909,0.03487925,0.032962058
2180,0.24562633,0.01133506,0.18779314,0.15413305
2181,-0.5080379,-0.07254259,0.07206352,0.04798448
2182,0.06950611,-0.105807334,0.051105466,0.04346286
2183,-0.009558184,0.009539947,0.029074224,0.025228508
2184,-0.016020391,0.16593814,0.027744135,0.024459276
2185,0.4534043,-0.04109563,0.22041342,0.1598237
2186,-0.056439564,-0.08655155,0.06241394,0.0625841
2187,0.21649529,-0.3202227,0.10948026,0.12251668
2188,0.15322323,-0.13098456,0.049666684,0.043614008
2189,0.09069614,-0.023643918,0.084680945,0.065859966
2190,-0.41580394,0.4363228,0.049881388,0.04850636
2191,-0.31371453,0.6941397,0.097254515,0.074417695
2192,0.28907025,0.5736656,0.0689037,0.072908916
2193,-0.11467555,-0.05590637,0.060567413,0.05834349
2194,0.09312333,0.053993285,0.036399923,0.031735595
2195,0.32378986,-0.18817034,0.10425779,0.08969342
2196,0.05140831,-0.11416772,0.07190256,0.06834983
2197,0.09913552,-0.13205846,0.468959,0.42991555
2198,-0.5921321,-0.16001591,0.04091504,0.03210754
2199,0.01636102,-0.037201732,0.10096333,0.097698696
2200,0.21547581,0.05887694,0.06276051,0.054252714
2201,0.14190589,-0.21235895,0.05228584,0.05469579
2202,-0.10129991,0.07990587,0.043867126,0.038807835
2203,-0.276769,-0.49958083,0.035211906,0.03767801
2204,0.07243185,0.00470642,0.077518515,0.07056528
2205,0.0100326575,0.047853533,0.035451714,0.028517105
2206,0.07351442,0.13319434,0.083314925,0.08401489
2207,-0.08963791,0.15662567,0.12176428,0.10570729
2208,-0.069869615,0.015470333,0.032927256,0.025552806
2209,-0.6203281,-0.01659403,0.14220154,0.12278587
2210,-0.13095826,0.043334965,0.07190223,0.05356536
2211,0.33639398,0.10956038,0.043804936,0.037637852
2212,-0.6762925,-0.22167888,0.053761546,0.045341548
2213,-0.007705381,0.047808774,0.052782733,0.045461044
2214,0.10479562,0.024565846,0.15393563,0.13197665
2215,0.010027152,-0.066472754,0.11234856,0.092964746
2216,-0.012115035,0.4422925,0.09144197,0.10599953
2217,0.06554066,0.013939612,0.0554285,0.04699242
2218,-0.15751775,-0.09597477,0.1417239,0.13292615
2219,-0.16018184,-0.3531179,0.03988989,0.047858596
2220,0.4262028,0.019809797,0.043277994,0.037143882
2221,0.0962168,-0.11812611,0.094335265,0.08730268
2222,0.078697026,-0.37022364,0.029123785,0.028410925
2223,0.3500116,-0.33589652,0.04439695,0.0369987
2224,0.13801803,0.45446798,0.03401326,0.035516724
2225,0.35828352,-0.18978605,0.045814417,0.040924527
2226,0.14640567,-0.21174699,0.25959626,0.22241805
2227,0.1887993,0.022135422,0.039387815,0.030595245
2228,-0.04716009,-0.037626863,0.03911673,0.034377
2229,-0.3513005,-0.22739819,0.063520424,0.058489226
2230,-0.16736296,0.24032457,0.02835859,0.02532754
2231,-0.009028412,-0.01789555,0.032127917,0.026569188
2232,0.045794677,0.037062325,0.097649544,0.06389396
2233,0.06094862,-0.043952852,0.06425829,0.061782733
2234,-0.06636425,-0.13813733,0.12633632,0.1166067
2235,-0.0576056,0.14293225,0.027118279,0.02292769
2236,0.32225797,0.4503067,0.15701003,0.15241286
2237,0.06733306,-0.09782153,0.0889392,0.06581511
2238,-0.41647398,-0.16022953,0.054222804,0.039987855
2239,-0.19013613,-0.73538995,0.044515196,0.05409641
2240,-0.5169613,-0.52055013,0.12334409,0.11214633
2241,0.33741492,-0.05965671,0.0649668,0.045530785
2242,-0.030571567,-0.06294802,0.12989464,0.1157399
2243,0.25466576,-0.0017019659,0.04499499,0.038710535
2244,0.6974321,-0.22326735,0.06198971,0.044140074
2245,0.027161498,0.1284228,0.047082376,0.04165189
2246,0.0054928996,-0.016498215,0.03467247,0.02790278
2247,0.28175846,0.17500132,0.03499886,0.02857993
2248,-0.123928234,0.3968299,0.037439212,0.035691816
2249,0.03616901,-0.15788966,0.071417525,0.060245648
2250,-0.17935427,-0.37049532,0.032009352,0.034092393
2251,0.1303529,0.11489945,0.12824495,0.14663157
2252,0.025214758,-0.063674316,0.105105415,0.10038144
2253,0.054087173,0.018710874,0.03858754,0.032710537
2254,0.05745777,-0.17140824,0.05788122,0.056376405
2255,-0.19838922,0.041292585,0.10734219,0.09136756
2256,-0.14439055,-0.5444461,0.032851588,0.037481718
2257,-0.20354202,0.044969566,0.11429563,0.099927135
2258,-0.028885372,0.1412889,0.026346093,0.022674035
2259,0.026670609,0.016822472,0.034445602,0.025742711
2260,-0.12537925,-0.022388212,0.05109255,0.041050784
2261,0.006584648,0.05472931,0.035948873,0.029674463
2262,0.09401706,0.19493464,0.028527873,0.025436698
2263,0.020342425,0.0019042641,0.07722437,0.08011378
2264,-0.001602903,0.06075941,0.03878182,0.033579733
2265,0.030416828,0.12166014,0.094331466,0.08175681
2266,0.31813264,0.6103004,0.041064017,0.048794728
2267,-0.29053175,0.38546464,0.036232658,0.033608768
2268,-0.16732058,0.2552769,0.05185459,0.05170264
2269,0.023938015,0.0033778623,0.027766164,0.02247121
2270,0.21516359,-0.15200043,0.058186512,0.054614827
2271,-0.17171048,0.44350356,0.04531928,0.048434615
2272,0.59061265,-0.09775603,0.068261005,0.054086942
2273,0.11876388,-0.054812163,0.06370377,0.048048068
2274,0.026004266,0.44405556,0.17241023,0.23895486
2275,-0.02487386,-0.3723658,0.08136585,0.079799995
2276,-0.021746077,0.017214134,0.085325435,0.070980966
2277,0.13089697,-0.2720277,0.106277704,0.1151283
2278,-0.21472004,-0.071633205,0.1116657,0.09742816
2279,-0.05235684,0.021953255,0.039988514,0.034788314
2280,0.38503036,-0.3362165,0.032720763,0.031275358
2281,-0.1132697,0.16647564,0.030715074,0.025580771
2282,0.06339228,0.21334538,0.13061202,0.11840992
2283,-0.18002386,-0.23385102,0.14657567,0.14103073
2284,-0.18472539,0.33026695,0.10744744,0.1157247
2285,-0.1710541,0.5925678,0.051663283,0.055106066
2286,0.17060699,-0.07394026,0.037508912,0.03050427
2287,0.12737831,-0.7662784,0.19022006,0.17670538
2288,0.0936421,0.15066743,0.03576382,0.033451233
2289,0.042324703,-0.034543186,0.068940975,0.067681566
2290,0.23277175,-0.09367782,0.045159087,0.03320248
2291,0.23097968,0.08768568,0.21038613,0.20180795
2292,0.26824486,-0.087463096,0.17624976,0.14496855
2293,0.10541801,0.09549548,0.03242525,0.030366506
2294,-0.18977545,-0.19795671,0.12943904,0.1342443
2295,-0.026454465,0.00725428,0.037654378,0.031068956
2296,-0.07277638,-0.1625,0.1060128,0.10444423
2297,-0.1889478,0.21612345,0.031151157,0.028719738
2298,-0.22655424,0.07716995,0.08355872,0.07468123
2299,0.09273122,-0.08350468,0.061698355,0.0540467
2300,0.12663594,-0.12534924,0.048635934,0.04288842
2301,0.43239,0.43340793,0.04296652,0.0415532
2302,0.10792574,-7.0258975e-06,0.052183792,0.045990426
2303,0.1777051,-0.010288104,0.076408654,0.064291865
2304,0.01155626,-0.12435396,0.05119947,0.050580945
2305,0.05902345,0.1775381,0.07312305,0.063327976
2306,0.45113963,-0.64654005,0.09182397,0.099096105
2307,0.13986328,0.55196285,0.031399447,0.034620013
2308,0.1541141,0.05955916,0.034353107,0.02635291
2309,-0.0015681069,0.010376386,0.07316184,0.056300297
2310,-0.04990842,0.058394562,0.09811662,0.095545635
2311,0.08624534,0.22145568,0.035147574,0.028057259
2312,0.120589346,-0.24173844,0.049570594,0.043723863
2313,-0.008808702,0.023534164,0.08180733,0.06802644
2314,-0.0002126731,-0.042675793,0.07201982,0.06149718
2315,-0.047341093,0.035073277,0.032956555,0.026380837
2316,0.0012025572,-0.0029960647,0.026149381,0.020191252
2317,0.054394532,-0.15183231,0.08362922,0.0763609
2318,0.36218864,-0.36272871,0.045678888,0.039006766
2319,0.17858227,-0.4118158,0.08042868,0.067263015
2320,0.0041690134,-0.14173152,0.06820967,0.07066921
2321,0.24671373,0.0022628307,0.07051964,0.054334424
2322,-0.026641564,-0.047559768,0.04619877,0.035516694
2323,0.2341071,0.39234287,0.06733887,0.067480475
2324,-0.11480531,-0.28208902,0.06394288,0.060199503
2325,-0.05570749,0.12665376,0.13568756,0.12917541
2326,0.02167236,0.10769301,0.037721653,0.028451433
2327,0.0038185567,0.560664,0.094867,0.09447223
2328,-0.10656007,-0.0054932013,0.06410356,0.05922096
2329,0.31092483,-0.078766525,0.035549276,0.028223954
2330,0.09613015,0.2769053,0.05449953,0.048559472
2331,-0.29317647,0.077307545,0.12934698,0.11245595
2332,0.04406229,-0.009409495,0.03293165,0.027615443
2333,-0.032414235,-0.12905042,0.03358684,0.027589178
2334,0.0020413473,0.078151464,0.02844202,0.022585161
2335,-0.03536257,0.06275911,0.068420544,0.0560191
2336,0.058083024,-0.089623675,0.026355732,0.020931752
2337,0.15822259,0.07072289,0.03680527,0.030035712
2338,0.041815657,-0.18919733,0.031772874,0.029890023
2339,-0.10192788,0.024774507,0.03480672,0.027152143
2340,0.1857446,0.115907036,0.049804833,0.04505385
2341,0.08114433,-0.010309063,0.027922561,0.023241078
2342,0.045160186,-0.0775058,0.034381334,0.028192585
2343,0.19545394,0.28588846,0.12985224,0.11108554
2344,0.27547538,0.048415944,0.09972276,0.06762868
2345,-0.03980113,0.0066061392,0.042301096,0.03512473
2346,-0.13227065,-0.14342953,0.033716395,0.030076325
2347,0.55792797,-0.5219532,0.056487985,0.04395958
2348,-0.18632069,-0.35871336,0.046930876,0.042597614
2349,-0.05827178,0.06549967,0.047565028,0.040717028
2350,-0.09692237,0.49909222,0.14241882,0.15336946
2351,0.24759123,0.671394,0.08371135,0.074883476
2352,-0.21275917,-0.29784802,0.038954966,0.03425381
2353,-0.44334355,0.010432564,0.22699958,0.14722484
2354,0.051482584,-0.09486343,0.0735119,0.05217815
2355,0.03221366,0.02459266,0.026011985,0.025136307
2356,-0.0024407431,0.10725111,0.08314797,0.07416193
2357,0.0802083,-0.122455046,0.037433702,0.028850669
2358,-0.740474,-0.19935277,0.06884595,0.043644916
2359,-0.00940311,-0.060605943,0.041818064,0.031545088
2360,0.03767689,-0.05359347,0.07153629,0.06526468
2361,-0.27489176,-0.2631867,0.08342285,0.0755863
2362,0.10732396,0.72415805,0.051861037,0.06686148
2363,-0.20016728,0.037869822,0.042417075,0.029794123
2364,-0.012617419,-0.03915745,0.060967118,0.053922497
2365,-0.0019723773,0.0012969822,0.042692747,0.03922263
2366,-0.42248315,-0.32966086,0.06991777,0.056417357
2367,0.089883745,-0.0060207173,0.04072392,0.035662062
2368,-0.024832001,-0.009419732,0.08914085,0.10755505
2369,-0.16693789,0.17045452,0.04285814,0.0326204
2370,0.026089031,0.06206187,0.07885469,0.067400396
2371,-0.84735405,0.24111098,0.047262613,0.04407647
2372,0.18560843,-0.022958644,0.09301235,0.06109611
2373,0.0131572,-0.02380605,0.13374439,0.12609291
2374,-0.14869341,-0.09079601,0.09097861,0.06831249
2375,-0.5042168,0.20776804,0.07614543,0.06561343
2376,-0.5851424,0.29709315,0.09303875,0.0713918
2377,0.046387155,0.05269801,0.15827174,0.15079069
2378,-0.2696701,-0.5337535,0.028119972,0.027797814
2379,0.021826304,0.052215472,0.050959446,0.04261371
2380,-0.19525315,-0.32362947,0.09542943,0.08621734
2381,0.50199026,0.09631185,0.049112283,0.033187035
2382,0.16185433,0.72858393,0.056800015,0.07573325
2383,0.026767757,-0.053122535,0.037112582,0.029348906
2384,-0.01658312,0.006330207,0.055552218,0.043649063
2385,0.35179207,0.080340564,0.07407618,0.057804972
2386,0.021594714,0.02526164,0.025510676,0.019783596
2387,-0.022682466,-0.0015063733,0.029215833,0.023123099
2388,-0.012606567,-0.021628015,0.06999636,0.060146883
2389,-0.07266398,-0.30000997,0.2016614,0.20662661
2390,-0.3089691,0.09700691,0.044743553,0.036679227
2391,0.7002404,0.42838377,0.047276028,0.046429947
2392,-0.04694979,-0.08301215,0.027919548,0.023079317
2393,0.14468421,0.04152955,0.11549024,0.11287578
2394,-0.47014138,-0.10537404,0.04142356,0.031344876
2395,0.16223454,0.15807673,0.105815284,0.097092025
2396,-0.06671685,-0.05662103,0.092944354,0.10189846
2397,-0.09288941,0.016921528,0.073798396,0.057495777
2398,-0.18137747,-0.23151699,0.05466772,0.04745454
2399,0.6021504,-0.5380229,0.0637154,0.066097334
2400,-0.048796937,-0.047034085,0.055455007,0.0517439
2401,-0.077067316,0.37163976,0.11341127,0.10142778
2402,-0.02005703,0.068181045,0.030802233,0.026437525
2403,0.052491415,0.089865744,0.036852032,0.02926932
2404,-0.03639149,-0.06381157,0.06676865,0.055271342
2405,0.67777145,0.16927035,0.04897086,0.04371981
2406,-0.040980298,0.0017934963,0.026290942,0.020922754
2407,-0.21894702,-0.25152537,0.11281956,0.10307752
2408,0.11627264,-0.19205368,0.04245878,0.03961552
2409,-0.008203631,-0.011942081,0.03282794,0.027796753
2410,0.0491325,-0.12616572,0.11141865,0.11484719
2411,0.04085012,0.061607473,0.040021386,0.028911157
2412,-0.50374633,0.20077854,0.043209497,0.035553273
2413,-0.061355926,-0.07518019,0.077992775,0.061122634
2414,-0.3194179,-0.15946966,0.046888903,0.03417454
2415,-0.076209486,-0.11605547,0.053357363,0.04238614
2416,-0.60686266,0.0430302,0.15254682,0.14492492
2417,-0.6303642,0.5187983,0.12019501,0.091183014
2418,-0.04546321,0.019741997,0.14775355,0.14441077
2419,0.0256905,-0.11624932,0.20364039,0.18797253
2420,0.11144592,-0.21608058,0.029973082,0.024387604
2421,-0.05977055,-0.11608006,0.0901735,0.08035643
2422,-0.087955296,-0.07082632,0.07038554,0.05875104
2423,0.1919936,-0.16031373,0.14204209,0.10579193
2424,-0.21730918,-0.21727186,0.041003942,0.034606922
2425,0.20235226,-0.2321684,0.031477537,0.026968855
2426,-0.16427828,-0.04448995,0.15450095,0.11856804
2427,0.12334806,-0.14210005,0.059779648,0.05276032
2428,0.008077037,-0.045333058,0.03310765,0.02792319
2429,0.030165747,0.07956353,0.05358541,0.04010471
2430,0.4938304,-0.22683987,0.039898828,0.03461326
2431,0.043687176,0.09489764,0.115566485,0.102774985
2432,0.33692676,-0.32865968,0.052518204,0.04633925
2433,0.0050834753,0.07358451,0.031717785,0.027136855
2434,0.027221989,-0.079760015,0.027852887,0.02337501
2435,-0.057390984,0.14558326,0.029076539,0.026202368
2436,0.0020051487,-0.069170326,0.0535532,0.05235398
2437,-0.47456887,-0.04474677,0.06792157,0.051964477
2438,0.35432145,0.13150452,0.04378474,0.030097686
2439,-0.10909343,-0.031033486,0.026986476,0.021535873
2440,0.08252601,0.08316267,0.061189167,0.055765092
2441,0.7629777,-0.06775528,0.04405867,0.039114144
2442,0.30138022,7.595867e-05,0.033343814,0.025959417
2443,-0.14602175,0.105999455,0.07211267,0.05578439
2444,0.04620705,-0.24418741,0.117885955,0.10662335
2445,-0.14478198,0.25167847,0.21900563,0.21007226
2446,0.061333742,-0.32970342,0.03761787,0.03539083
2447,0.050248016,0.04164487,0.034792442,0.028142735
2448,0.013789102,0.037212547,0.06221266,0.053118728
2449,-0.027353657,0.02070529,0.0343902,0.028374452
2450,-0.004266182,0.021161325,0.04449649,0.03986619
2451,0.087732986,0.40958765,0.046075713,0.044013042
2452,-0.15291898,0.0638085,0.057571333,0.041731376
2453,0.008137174,-0.00059632957,0.04207321,0.034478597
2454,0.028341588,0.14674035,0.031090254,0.026071263
2455,-0.011764361,0.024588563,0.028369712,0.022820935
2456,-0.0089684315,0.018712863,0.032677498,0.027115013
2457,0.062284086,0.07849054,0.048320893,0.042269066
2458,0.11662611,0.015910931,0.14032127,0.108555004
2459,0.0619733,-0.08540654,0.059955485,0.062079318
2460,-0.055962622,0.015137464,0.054379866,0.045991942
2461,0.05728742,-0.0033931807,0.112502165,0.100295894
2462,0.040068712,0.20662025,0.038556803,0.036567695
2463,-0.8642575,0.22332038,0.06263589,0.044016812
2464,-0.3261105,-0.07870147,0.095107116,0.07039522
2465,0.13440865,0.26955453,0.0387012,0.03793457
2466,-0.075447336,0.038029104,0.051640984,0.043137807
2467,0.27427533,-0.38548705,0.03862413,0.03508605
2468,0.21342091,0.48161727,0.03669231,0.040546633
2469,0.002945263,-0.014926299,0.039887715,0.035506357
2470,0.05791938,0.16028528,0.051299814,0.05301658
2471,-0.0668262,0.1387065,0.338633,0.36419433
2472,-0.058634594,0.105114296,0.03932753,0.03282253
2473,0.013668112,-0.002420187,0.042349774,0.032896664
2474,0.0120558515,-0.03352356,0.028264029,0.023919169
2475,0.017180078,-0.06247884,0.089816794,0.07200498
2476,0.39982775,0.17065366,0.1778588,0.14634404
2477,0.011449531,0.13101202,0.07624927,0.06927909
2478,-0.06949733,-0.102814734,0.03726431,0.03134107
2479,-0.006862063,-0.17355135,0.07053641,0.06649448
2480,0.47780314,-0.7169498,0.041602988,0.042580027
2481,0.18842672,0.01718641,0.15284872,0.11870699
2482,0.21134157,-0.09239006,0.027888365,0.024313673
2483,-0.081043065,-0.06594829,0.047758594,0.035921294
2484,0.7502498,0.03457282,0.034063496,0.0354338
2485,-0.028298408,-0.33655208,0.053155266,0.056789514
2486,0.1301518,-0.3841685,0.03827953,0.040587958
2487,0.0077965967,-0.008823834,0.081980646,0.068782106
2488,-0.17702761,0.053205967,0.078267746,0.066700645
2489,0.060033467,-0.0053093135,0.042602956,0.031068744
2490,0.052660655,-0.18781805,0.035749786,0.030951325
2491,0.16568458,0.62538815,0.05030556,0.047888573
2492,0.5187771,-0.16186768,0.061706983,0.046067864
2493,0.054521706,0.2324153,0.036207594,0.034668427
2494,-0.1978749,-0.18018615,0.094185226,0.07276089
2495,0.52095157,-0.69118786,0.057139527,0.0527166
2496,-0.54735607,-0.15462568,0.046768773,0.041783474
2497,-0.04061771,0.044625923,0.035494402,0.031141086
2498,0.045967836,-0.09210202,0.05054224,0.040121786
2499,-0.37697157,-0.10370326,0.09079335,0.08675778
2500,-0.033691224,-0.06900811,0.027205057,0.023561597
2501,-0.006094575,0.16190282,0.07986169,0.0677688
2502,0.014699504,-0.010832086,0.03697278,0.031595226
2503,0.04873917,-0.056649536,0.04750262,0.037931435
2504,0.101887554,-0.4593012,0.08474852,0.09100023
2505,-0.06414154,0.003124699,0.11918062,0.12712872
2506,-0.22416125,0.43228528,0.06368038,0.054720286
2507,-0.11019121,0.48968464,0.16042116,0.15740067
2508,0.2794543,0.009070359,0.115092084,0.09153083
2509,0.04838365,-0.10110764,0.044662498,0.03692791
2510,-0.40057144,-0.6685673,0.034869008,0.04083077
2511,0.061956268,-0.14225517,0.07780993,0.06553496
2512,-0.013468398,-0.0045386925,0.03324811,0.029040067
2513,-0.21783437,0.10823272,0.114356674,0.09119346
2514,0.20002133,-0.20791006,0.030664667,0.027838336
2515,-0.02715554,0.026817217,0.031833615,0.027450677
2516,0.039670143,-0.2251836,0.063327074,0.06109441
2517,-0.050589554,-0.059049338,0.050309077,0.047280155
